
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-03  0.36   Ceres     Direct 460  427   887     0.52      0.48
 2: 2021-02-03  0.04  Chiron     Direct 356  286   642     0.55      0.45
 3: 2021-02-03  0.26    Juno     Direct 522  487  1009     0.52      0.48
 4: 2021-02-03  0.24 Jupiter     Direct 415  392   807     0.51      0.49
 5: 2021-02-03  0.54    Mars     Direct 562  504  1066     0.53      0.47
 6: 2021-02-03 -0.62 Mercury Retrograde 110  110   220     0.50      0.50
 7: 2021-02-03 14.17    Moon     Direct 638  584  1222     0.52      0.48
 8: 2021-02-03  0.03 Neptune     Direct 340  284   624     0.54      0.46
 9: 2021-02-03  1.00   NNode     Direct 638  584  1222     0.52      0.48
10: 2021-02-03  0.34  Pallas     Direct 449  442   891     0.50      0.50
11: 2021-02-03  0.03  Pholus     Direct 346  328   674     0.51      0.49
12: 2021-02-03  0.03   Pluto     Direct 343  321   664     0.52      0.48
13: 2021-02-03  0.12  Saturn     Direct 392  350   742     0.53      0.47
14: 2021-02-03  1.00   SNode     Direct 638  584  1222     0.52      0.48
15: 2021-02-03  1.01     Sun     Direct 638  584  1222     0.52      0.48
16: 2021-02-03  0.02  Uranus     Direct 333  292   625     0.53      0.47
17: 2021-02-03  1.25   Venus     Direct 575  541  1116     0.52      0.48
18: 2021-02-03 -0.12   Vesta Retrograde  82  109   191     0.43      0.57

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-03   Ceres      Pisces 140   99   239     0.59      0.41
 2: 2021-02-03  Chiron       Aries 453  416   869     0.52      0.48
 3: 2021-02-03    Juno Sagittarius  23   20    43     0.53      0.47
 4: 2021-02-03 Jupiter    Aquarius  22   20    42     0.52      0.48
 5: 2021-02-03    Mars      Taurus  35   34    69     0.51      0.49
 6: 2021-02-03 Mercury    Aquarius  44   43    87     0.51      0.49
 7: 2021-02-03    Moon       Libra  43   52    95     0.45      0.55
 8: 2021-02-03 Neptune      Pisces 638  584  1222     0.52      0.48
 9: 2021-02-03   NNode      Gemini 133  104   237     0.56      0.44
10: 2021-02-03  Pallas    Aquarius  49   38    87     0.56      0.44
11: 2021-02-03  Pholus   Capricorn 453  385   838     0.54      0.46
12: 2021-02-03   Pluto   Capricorn 638  584  1222     0.52      0.48
13: 2021-02-03  Saturn    Aquarius  85   59   144     0.59      0.41
14: 2021-02-03   SNode Sagittarius 133  104   237     0.56      0.44
15: 2021-02-03     Sun    Aquarius  55   44    99     0.56      0.44
16: 2021-02-03  Uranus      Taurus 453  414   867     0.52      0.48
17: 2021-02-03   Venus    Aquarius  38   34    72     0.53      0.47
18: 2021-02-03   Vesta       Virgo  58   42   100     0.58      0.42

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
 1: 2021-02-03    0.08   0.00   0.18         0      23        16       24    Mars    Juno     Quincunx  12    7    19     0.63      0.37
 2: 2021-02-03    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 638  584  1222     0.52      0.48
 3: 2021-02-03    0.08   0.00   0.19         0      23         4       24   Vesta  Saturn SesquiSquare  34   31    65     0.52      0.48
 4: 2021-02-03    0.21   0.01   0.51         0      23         7       24 Mercury   Pluto  SemiSextile  22   11    33     0.67      0.33
 5: 2021-02-03    0.26   0.01   0.56         0      23        19       24 Mercury  Uranus     Quintile  13    9    22     0.59      0.41
 6: 2021-02-03    0.40   0.01   0.90         0      23         4       24     Sun   Vesta   BiQuintile   3   14    17     0.18      0.82
 7: 2021-02-03    0.39   0.02   0.91         0      23         6       24   Venus   NNode SesquiSquare  10   15    25     0.40      0.60
 8: 2021-02-03    0.39   0.02   0.91         0      23         6       24   Venus   SNode   SemiSquare  10   15    25     0.40      0.60
 9: 2021-02-03    0.93   0.05   1.66        16      22        19        7    Moon   Venus       Square  46   41    87     0.53      0.47
10: 2021-02-03    0.22   0.07   0.36         0      23        23       24  Pallas Neptune  SemiSextile   1    1     2     0.50      0.50
11: 2021-02-03    0.84   0.09   1.68        20      23        23        4    Moon  Pholus      Sextile  45   44    89     0.51      0.49
12: 2021-02-03    0.95   0.09   1.74        15      21        18        7    Moon     Sun    BiSeptile  47   38    85     0.55      0.45
13: 2021-02-03    1.00   0.12   1.85        10      16        13        7    Moon   Ceres   BiQuintile  52   41    93     0.56      0.44
14: 2021-02-03    1.00   0.12   1.85         0       6         3        7    Moon   Ceres     Quincunx  50   39    89     0.56      0.44
15: 2021-02-03    1.01   0.13   1.87         7      13        10        7    Moon Jupiter    BiSeptile  49   42    91     0.54      0.46
16: 2021-02-03    1.03   0.14   1.92         3       9         6        7    Moon   Pluto       Square  42   50    92     0.46      0.54
17: 2021-02-03    0.93   0.15   1.70         4       9         6        6    Moon Mercury        Trine  47   41    88     0.53      0.47
18: 2021-02-03    1.04   0.15   1.93        15      21        18        7    Moon   NNode SesquiSquare  49   44    93     0.53      0.47
19: 2021-02-03    1.04   0.15   1.93        15      21        18        7    Moon   SNode   SemiSquare  49   44    93     0.53      0.47
20: 2021-02-03    1.05   0.19   1.99         5      11         8        7    Moon   Vesta SemiQuintile  52   38    90     0.58      0.42
21: 2021-02-03    1.04   0.20   1.98         3       9         6        7    Moon Neptune   BiQuintile  44   45    89     0.49      0.51
22: 2021-02-03    0.78   0.22   1.55        19      23        22        5    Moon Neptune SesquiSquare  49   40    89     0.55      0.45
23: 2021-02-03    1.03   0.25   1.99         9      15        12        7    Moon    Juno   SemiSquare  46   42    88     0.52      0.48
24: 2021-02-03    0.96   0.25   2.00         0       5         2        6    Moon  Saturn    BiSeptile  46   43    89     0.52      0.48
25: 2021-02-03    0.88   0.28   1.48         0       5         2        6    Moon  Pholus     Quintile  41   48    89     0.46      0.54
