PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,7,5,12,0.58,0.42
CE_CH_a103,Ceres,Chiron,BiSeptile,11,9,20,0.55,0.45
CE_CH_a120,Ceres,Chiron,Trine,24,31,55,0.44,0.56
CE_CH_a135,Ceres,Chiron,SesquiSquare,14,34,48,0.29,0.71
CE_CH_a144,Ceres,Chiron,BiQuintile,37,35,72,0.51,0.49
CE_CH_a150,Ceres,Chiron,Quincunx,15,15,30,0.5,0.5
CE_CH_a180,Ceres,Chiron,Opposition,1,7,8,0.12,0.88
CE_CH_a30,Ceres,Chiron,SemiSextile,39,41,80,0.49,0.51
CE_CH_a36,Ceres,Chiron,SemiQuintile,56,50,106,0.53,0.47
CE_CH_a45,Ceres,Chiron,SemiSquare,18,9,27,0.67,0.33
CE_CH_a60,Ceres,Chiron,Sextile,48,49,97,0.49,0.51
CE_CH_a72,Ceres,Chiron,Quintile,9,14,23,0.39,0.61
CE_CH_a90,Ceres,Chiron,Square,11,10,21,0.52,0.48
CE_JU_a0,Ceres,Jupiter,Conjunction,14,10,24,0.58,0.42
CE_JU_a103,Ceres,Jupiter,BiSeptile,27,37,64,0.42,0.58
CE_JU_a120,Ceres,Jupiter,Trine,5,4,9,0.56,0.44
CE_JU_a135,Ceres,Jupiter,SesquiSquare,5,3,8,0.62,0.38
CE_JU_a144,Ceres,Jupiter,BiQuintile,3,4,7,0.43,0.57
CE_JU_a150,Ceres,Jupiter,Quincunx,2,5,7,0.29,0.71
CE_JU_a180,Ceres,Jupiter,Opposition,11,16,27,0.41,0.59
CE_JU_a30,Ceres,Jupiter,SemiSextile,18,19,37,0.49,0.51
CE_JU_a36,Ceres,Jupiter,SemiQuintile,41,35,76,0.54,0.46
CE_JU_a45,Ceres,Jupiter,SemiSquare,39,42,81,0.48,0.52
CE_JU_a60,Ceres,Jupiter,Sextile,11,15,26,0.42,0.58
CE_JU_a72,Ceres,Jupiter,Quintile,8,14,22,0.36,0.64
CE_JU_a90,Ceres,Jupiter,Square,32,31,63,0.51,0.49
CE_NE_a0,Ceres,Neptune,Conjunction,6,7,13,0.46,0.54
CE_NE_a103,Ceres,Neptune,BiSeptile,27,34,61,0.44,0.56
CE_NE_a120,Ceres,Neptune,Trine,9,10,19,0.47,0.53
CE_NE_a135,Ceres,Neptune,SesquiSquare,8,10,18,0.44,0.56
CE_NE_a144,Ceres,Neptune,BiQuintile,26,30,56,0.46,0.54
CE_NE_a150,Ceres,Neptune,Quincunx,17,30,47,0.36,0.64
CE_NE_a180,Ceres,Neptune,Opposition,7,13,20,0.35,0.65
CE_NE_a30,Ceres,Neptune,SemiSextile,11,13,24,0.46,0.54
CE_NE_a36,Ceres,Neptune,SemiQuintile,12,11,23,0.52,0.48
