PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,221,247,468,0.47,0.53
CE_EAR,Ceres,Earth,163,197,360,0.45,0.55
CE_FIR,Ceres,Fire,315,353,668,0.47,0.53
CE_WAT,Ceres,Water,221,184,405,0.55,0.45
CH_FIR,Chiron,Fire,781,817,1598,0.49,0.51
CH_WAT,Chiron,Water,139,164,303,0.46,0.54
JN_AIR,Juno,Air,294,267,561,0.52,0.48
JN_EAR,Juno,Earth,174,213,387,0.45,0.55
JN_FIR,Juno,Fire,226,244,470,0.48,0.52
JN_WAT,Juno,Water,226,257,483,0.47,0.53
JU_AIR,Jupiter,Air,150,149,299,0.5,0.5
JU_EAR,Jupiter,Earth,208,175,383,0.54,0.46
JU_FIR,Jupiter,Fire,296,300,596,0.5,0.5
JU_WAT,Jupiter,Water,266,357,623,0.43,0.57
MA_AIR,Mars,Air,294,318,612,0.48,0.52
MA_EAR,Mars,Earth,210,205,415,0.51,0.49
MA_FIR,Mars,Fire,247,263,510,0.48,0.52
MA_WAT,Mars,Water,169,195,364,0.46,0.54
ME_AIR,Mercury,Air,255,268,523,0.49,0.51
ME_EAR,Mercury,Earth,171,199,370,0.46,0.54
ME_FIR,Mercury,Fire,229,252,481,0.48,0.52
ME_WAT,Mercury,Water,265,262,527,0.5,0.5
MO_AIR,Moon,Air,239,235,474,0.5,0.5
MO_EAR,Moon,Earth,233,242,475,0.49,0.51
MO_FIR,Moon,Fire,228,250,478,0.48,0.52
MO_WAT,Moon,Water,220,254,474,0.46,0.54
NE_WAT,Neptune,Water,920,981,1901,0.48,0.52
NN_AIR,NNode,Air,284,282,566,0.5,0.5
NN_EAR,NNode,Earth,183,216,399,0.46,0.54
NN_FIR,NNode,Fire,158,211,369,0.43,0.57
NN_WAT,NNode,Water,295,272,567,0.52,0.48
PA_AIR,Pallas,Air,280,252,532,0.53,0.47
PA_EAR,Pallas,Earth,233,260,493,0.47,0.53
PA_FIR,Pallas,Fire,130,136,266,0.49,0.51
PA_WAT,Pallas,Water,277,333,610,0.45,0.55
PH_EAR,Pholus,Earth,769,798,1567,0.49,0.51
PH_FIR,Pholus,Fire,151,183,334,0.45,0.55
PL_EAR,Pluto,Earth,920,981,1901,0.48,0.52
SA_AIR,Saturn,Air,433,437,870,0.5,0.5
SA_EAR,Saturn,Earth,463,529,992,0.47,0.53
SA_FIR,Saturn,Fire,24,15,39,0.62,0.38
SN_AIR,SNode,Air,158,211,369,0.43,0.57
SN_EAR,SNode,Earth,295,272,567,0.52,0.48
SN_FIR,SNode,Fire,284,282,566,0.5,0.5
SN_WAT,SNode,Water,183,216,399,0.46,0.54
SU_AIR,Sun,Air,219,240,459,0.48,0.52
SU_EAR,Sun,Earth,244,244,488,0.5,0.5
SU_FIR,Sun,Fire,242,244,486,0.5,0.5
SU_WAT,Sun,Water,215,253,468,0.46,0.54
UR_EAR,Uranus,Earth,783,813,1596,0.49,0.51
UR_FIR,Uranus,Fire,137,168,305,0.45,0.55
VE_AIR,Venus,Air,296,240,536,0.55,0.45
VE_EAR,Venus,Earth,242,257,499,0.48,0.52
VE_FIR,Venus,Fire,175,230,405,0.43,0.57
VE_WAT,Venus,Water,207,254,461,0.45,0.55
VS_AIR,Vesta,Air,188,182,370,0.51,0.49
VS_EAR,Vesta,Earth,370,390,760,0.49,0.51
VS_FIR,Vesta,Fire,139,230,369,0.38,0.62
VS_WAT,Vesta,Water,223,179,402,0.55,0.45
