PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",124,128,252,0.49,0.51
"AIR_(4,6]",Air,"(4,6]",142,117,259,0.55,0.45
"AIR_(6,12]",Air,"(6,12]",40,31,71,0.56,0.44
"AIR_[0,3]",Air,"[0,3]",413,458,871,0.47,0.53
"EAR_(3,5]",Earth,"(3,5]",190,238,428,0.44,0.56
"EAR_(5,6]",Earth,"(5,6]",217,199,416,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",274,261,535,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",38,36,74,0.51,0.49
"FIR_(3,4]",Fire,"(3,4]",178,174,352,0.51,0.49
"FIR_(4,6]",Fire,"(4,6]",237,278,515,0.46,0.54
"FIR_(6,11]",Fire,"(6,11]",79,108,187,0.42,0.58
"FIR_[0,3]",Fire,"[0,3]",225,174,399,0.56,0.44
"WAT_(3,4]",Water,"(3,4]",209,202,411,0.51,0.49
"WAT_(4,6]",Water,"(4,6]",230,226,456,0.5,0.5
"WAT_(6,11]",Water,"(6,11]",13,25,38,0.34,0.66
"WAT_[0,3]",Water,"[0,3]",267,281,548,0.49,0.51
