PlanetQuality,Planet,Quality,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,167,158,325,0.51,0.49
CE_FIX,Ceres,Fixed,290,342,632,0.46,0.54
CE_MUT,Ceres,Mutable,463,481,944,0.49,0.51
CH_CAR,Chiron,Cardinal,781,817,1598,0.49,0.51
CH_MUT,Chiron,Mutable,139,164,303,0.46,0.54
JN_CAR,Juno,Cardinal,282,291,573,0.49,0.51
JN_FIX,Juno,Fixed,225,274,499,0.45,0.55
JN_MUT,Juno,Mutable,413,416,829,0.5,0.5
JU_CAR,Jupiter,Cardinal,314,276,590,0.53,0.47
JU_FIX,Jupiter,Fixed,306,355,661,0.46,0.54
JU_MUT,Jupiter,Mutable,300,350,650,0.46,0.54
MA_CAR,Mars,Cardinal,320,346,666,0.48,0.52
MA_FIX,Mars,Fixed,310,309,619,0.5,0.5
MA_MUT,Mars,Mutable,290,326,616,0.47,0.53
ME_CAR,Mercury,Cardinal,322,323,645,0.5,0.5
ME_FIX,Mercury,Fixed,282,341,623,0.45,0.55
ME_MUT,Mercury,Mutable,316,317,633,0.5,0.5
MO_CAR,Moon,Cardinal,310,322,632,0.49,0.51
MO_FIX,Moon,Fixed,323,314,637,0.51,0.49
MO_MUT,Moon,Mutable,287,345,632,0.45,0.55
NE_MUT,Neptune,Mutable,920,981,1901,0.48,0.52
NN_CAR,NNode,Cardinal,295,272,567,0.52,0.48
NN_FIX,NNode,Fixed,341,427,768,0.44,0.56
NN_MUT,NNode,Mutable,284,282,566,0.5,0.5
PA_CAR,Pallas,Cardinal,445,472,917,0.49,0.51
PA_FIX,Pallas,Fixed,188,204,392,0.48,0.52
PA_MUT,Pallas,Mutable,287,305,592,0.48,0.52
PH_CAR,Pholus,Cardinal,769,798,1567,0.49,0.51
PH_MUT,Pholus,Mutable,151,183,334,0.45,0.55
PL_CAR,Pluto,Cardinal,920,981,1901,0.48,0.52
SA_CAR,Saturn,Cardinal,463,529,992,0.47,0.53
SA_FIX,Saturn,Fixed,433,437,870,0.5,0.5
SA_MUT,Saturn,Mutable,24,15,39,0.62,0.38
SN_CAR,SNode,Cardinal,295,272,567,0.52,0.48
SN_FIX,SNode,Fixed,341,427,768,0.44,0.56
SN_MUT,SNode,Mutable,284,282,566,0.5,0.5
SU_CAR,Sun,Cardinal,336,303,639,0.53,0.47
SU_FIX,Sun,Fixed,291,334,625,0.47,0.53
SU_MUT,Sun,Mutable,293,344,637,0.46,0.54
UR_CAR,Uranus,Cardinal,137,168,305,0.45,0.55
UR_FIX,Uranus,Fixed,783,813,1596,0.49,0.51
VE_CAR,Venus,Cardinal,285,378,663,0.43,0.57
VE_FIX,Venus,Fixed,318,291,609,0.52,0.48
VE_MUT,Venus,Mutable,317,312,629,0.5,0.5
VS_CAR,Vesta,Cardinal,191,217,408,0.47,0.53
VS_FIX,Vesta,Fixed,333,370,703,0.47,0.53
VS_MUT,Vesta,Mutable,396,394,790,0.5,0.5
