PlanetAspectCountRange,Planet,Aspect,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"CE_a0_(0,4]",Ceres,Conjunction,"(0,4]",196,173,369,0.53,0.47
CE_a0_0,Ceres,Conjunction,0,724,808,1532,0.47,0.53
"CE_a103_(0,1]",Ceres,BiSeptile,"(0,1]",269,321,590,0.46,0.54
"CE_a103_(1,6]",Ceres,BiSeptile,"(1,6]",80,67,147,0.54,0.46
CE_a103_0,Ceres,BiSeptile,0,571,593,1164,0.49,0.51
"CE_a120_(0,1]",Ceres,Trine,"(0,1]",269,283,552,0.49,0.51
"CE_a120_(1,4]",Ceres,Trine,"(1,4]",65,84,149,0.44,0.56
CE_a120_0,Ceres,Trine,0,586,614,1200,0.49,0.51
"CE_a135_(0,1]",Ceres,SesquiSquare,"(0,1]",263,301,564,0.47,0.53
"CE_a135_(1,4]",Ceres,SesquiSquare,"(1,4]",55,82,137,0.4,0.6
CE_a135_0,Ceres,SesquiSquare,0,602,598,1200,0.5,0.5
"CE_a144_(0,1]",Ceres,BiQuintile,"(0,1]",242,304,546,0.44,0.56
"CE_a144_(1,5]",Ceres,BiQuintile,"(1,5]",80,87,167,0.48,0.52
CE_a144_0,Ceres,BiQuintile,0,598,590,1188,0.5,0.5
"CE_a150_(0,1]",Ceres,Quincunx,"(0,1]",263,309,572,0.46,0.54
"CE_a150_(1,5]",Ceres,Quincunx,"(1,5]",38,47,85,0.45,0.55
CE_a150_0,Ceres,Quincunx,0,619,625,1244,0.5,0.5
"CE_a180_(0,3]",Ceres,Opposition,"(0,3]",199,210,409,0.49,0.51
CE_a180_0,Ceres,Opposition,0,721,771,1492,0.48,0.52
"CE_a30_(0,1]",Ceres,SemiSextile,"(0,1]",270,318,588,0.46,0.54
"CE_a30_(1,4]",Ceres,SemiSextile,"(1,4]",76,72,148,0.51,0.49
CE_a30_0,Ceres,SemiSextile,0,574,591,1165,0.49,0.51
"CE_a36_(0,1]",Ceres,SemiQuintile,"(0,1]",267,272,539,0.5,0.5
"CE_a36_(1,5]",Ceres,SemiQuintile,"(1,5]",135,125,260,0.52,0.48
CE_a36_0,Ceres,SemiQuintile,0,518,584,1102,0.47,0.53
"CE_a45_(0,1]",Ceres,SemiSquare,"(0,1]",296,261,557,0.53,0.47
"CE_a45_(1,5]",Ceres,SemiSquare,"(1,5]",108,114,222,0.49,0.51
CE_a45_0,Ceres,SemiSquare,0,516,606,1122,0.46,0.54
"CE_a60_(0,1]",Ceres,Sextile,"(0,1]",282,299,581,0.49,0.51
"CE_a60_(1,4]",Ceres,Sextile,"(1,4]",55,51,106,0.52,0.48
CE_a60_0,Ceres,Sextile,0,583,631,1214,0.48,0.52
"CE_a72_(0,1]",Ceres,Quintile,"(0,1]",281,316,597,0.47,0.53
"CE_a72_(1,4]",Ceres,Quintile,"(1,4]",42,40,82,0.51,0.49
CE_a72_0,Ceres,Quintile,0,597,625,1222,0.49,0.51
"CE_a90_(0,1]",Ceres,Square,"(0,1]",265,254,519,0.51,0.49
"CE_a90_(1,5]",Ceres,Square,"(1,5]",42,52,94,0.45,0.55
CE_a90_0,Ceres,Square,0,613,675,1288,0.48,0.52
"CH_a0_(0,3]",Chiron,Conjunction,"(0,3]",88,91,179,0.49,0.51
CH_a0_0,Chiron,Conjunction,0,832,890,1722,0.48,0.52
"CH_a103_(0,1]",Chiron,BiSeptile,"(0,1]",236,269,505,0.47,0.53
"CH_a103_(1,4]",Chiron,BiSeptile,"(1,4]",79,57,136,0.58,0.42
CH_a103_0,Chiron,BiSeptile,0,605,655,1260,0.48,0.52
"CH_a120_(0,1]",Chiron,Trine,"(0,1]",206,216,422,0.49,0.51
"CH_a120_(1,4]",Chiron,Trine,"(1,4]",39,40,79,0.49,0.51
CH_a120_0,Chiron,Trine,0,675,725,1400,0.48,0.52
"CH_a135_(0,1]",Chiron,SesquiSquare,"(0,1]",182,221,403,0.45,0.55
"CH_a135_(1,4]",Chiron,SesquiSquare,"(1,4]",27,45,72,0.38,0.62
CH_a135_0,Chiron,SesquiSquare,0,711,715,1426,0.5,0.5
