PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,846,830,1676,0.5,0.5
CE_EAR,Ceres,Earth,863,765,1628,0.53,0.47
CE_FIR,Ceres,Fire,817,711,1528,0.53,0.47
CE_WAT,Ceres,Water,831,800,1631,0.51,0.49
CH_AIR,Chiron,Air,739,686,1425,0.52,0.48
CH_EAR,Chiron,Earth,464,428,892,0.52,0.48
CH_FIR,Chiron,Fire,873,886,1759,0.5,0.5
CH_WAT,Chiron,Water,1281,1106,2387,0.54,0.46
JN_AIR,Juno,Air,905,808,1713,0.53,0.47
JN_EAR,Juno,Earth,797,706,1503,0.53,0.47
JN_FIR,Juno,Fire,856,835,1691,0.51,0.49
JN_WAT,Juno,Water,799,757,1556,0.51,0.49
JU_AIR,Jupiter,Air,882,832,1714,0.51,0.49
JU_EAR,Jupiter,Earth,770,737,1507,0.51,0.49
JU_FIR,Jupiter,Fire,811,733,1544,0.53,0.47
JU_WAT,Jupiter,Water,894,804,1698,0.53,0.47
MA_AIR,Mars,Air,891,790,1681,0.53,0.47
MA_EAR,Mars,Earth,812,752,1564,0.52,0.48
MA_FIR,Mars,Fire,844,811,1655,0.51,0.49
MA_WAT,Mars,Water,810,753,1563,0.52,0.48
ME_AIR,Mercury,Air,807,830,1637,0.49,0.51
ME_EAR,Mercury,Earth,817,734,1551,0.53,0.47
ME_FIR,Mercury,Fire,855,779,1634,0.52,0.48
ME_WAT,Mercury,Water,878,763,1641,0.54,0.46
MO_AIR,Moon,Air,884,727,1611,0.55,0.45
MO_EAR,Moon,Earth,859,761,1620,0.53,0.47
MO_FIR,Moon,Fire,823,790,1613,0.51,0.49
MO_WAT,Moon,Water,791,828,1619,0.49,0.51
NE_AIR,Neptune,Air,1706,1668,3374,0.51,0.49
NE_EAR,Neptune,Earth,129,115,244,0.53,0.47
NE_WAT,Neptune,Water,1522,1323,2845,0.53,0.47
NN_AIR,NNode,Air,802,761,1563,0.51,0.49
NN_EAR,NNode,Earth,940,841,1781,0.53,0.47
NN_FIR,NNode,Fire,813,752,1565,0.52,0.48
NN_WAT,NNode,Water,802,752,1554,0.52,0.48
PA_AIR,Pallas,Air,856,810,1666,0.51,0.49
PA_EAR,Pallas,Earth,767,733,1500,0.51,0.49
PA_FIR,Pallas,Fire,805,731,1536,0.52,0.48
PA_WAT,Pallas,Water,929,832,1761,0.53,0.47
PH_AIR,Pholus,Air,320,290,610,0.52,0.48
PH_EAR,Pholus,Earth,558,520,1078,0.52,0.48
PH_FIR,Pholus,Fire,1729,1533,3262,0.53,0.47
PH_WAT,Pholus,Water,750,763,1513,0.5,0.5
PL_EAR,Pluto,Earth,1953,1706,3659,0.53,0.47
PL_FIR,Pluto,Fire,1404,1400,2804,0.5,0.5
SA_AIR,Saturn,Air,932,908,1840,0.51,0.49
SA_EAR,Saturn,Earth,967,925,1892,0.51,0.49
SA_FIR,Saturn,Fire,847,727,1574,0.54,0.46
SA_WAT,Saturn,Water,611,546,1157,0.53,0.47
SN_AIR,SNode,Air,813,752,1565,0.52,0.48
SN_EAR,SNode,Earth,802,752,1554,0.52,0.48
SN_FIR,SNode,Fire,802,761,1563,0.51,0.49
SN_WAT,SNode,Water,940,841,1781,0.53,0.47
SU_AIR,Sun,Air,841,788,1629,0.52,0.48
SU_EAR,Sun,Earth,812,767,1579,0.51,0.49
SU_FIR,Sun,Fire,821,803,1624,0.51,0.49
SU_WAT,Sun,Water,883,748,1631,0.54,0.46
UR_AIR,Uranus,Air,760,774,1534,0.5,0.5
UR_EAR,Uranus,Earth,570,531,1101,0.52,0.48
UR_FIR,Uranus,Fire,1052,887,1939,0.54,0.46
UR_WAT,Uranus,Water,975,914,1889,0.52,0.48
VE_AIR,Venus,Air,855,776,1631,0.52,0.48
VE_EAR,Venus,Earth,823,802,1625,0.51,0.49
VE_FIR,Venus,Fire,850,810,1660,0.51,0.49
VE_WAT,Venus,Water,829,718,1547,0.54,0.46
VS_AIR,Vesta,Air,863,815,1678,0.51,0.49
VS_EAR,Vesta,Earth,861,834,1695,0.51,0.49
VS_FIR,Vesta,Fire,882,796,1678,0.53,0.47
VS_WAT,Vesta,Water,751,661,1412,0.53,0.47
