PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",623,528,1151,0.54,0.46
"AIR_(4,6]",Air,"(4,6]",1108,1058,2166,0.51,0.49
"AIR_(6,12]",Air,"(6,12]",431,441,872,0.49,0.51
"AIR_[0,3]",Air,"[0,3]",1062,922,1984,0.54,0.46
"EAR_(3,5]",Earth,"(3,5]",1217,1166,2383,0.51,0.49
"EAR_(5,6]",Earth,"(5,6]",453,375,828,0.55,0.45
"EAR_(6,12]",Earth,"(6,12]",355,302,657,0.54,0.46
"EAR_[0,3]",Earth,"[0,3]",1199,1106,2305,0.52,0.48
"FIR_(3,4]",Fire,"(3,4]",725,669,1394,0.52,0.48
"FIR_(4,6]",Fire,"(4,6]",1184,1169,2353,0.5,0.5
"FIR_(6,11]",Fire,"(6,11]",544,479,1023,0.53,0.47
"FIR_[0,3]",Fire,"[0,3]",771,632,1403,0.55,0.45
"WAT_(3,4]",Water,"(3,4]",757,684,1441,0.53,0.47
"WAT_(4,6]",Water,"(4,6]",1133,1023,2156,0.53,0.47
"WAT_(6,11]",Water,"(6,11]",425,342,767,0.55,0.45
"WAT_[0,3]",Water,"[0,3]",909,900,1809,0.5,0.5
