PlanetArabMansion,Planet,ArabMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AM01,Ceres,Saratan,137,117,254,0.54,0.46
CE_AM02,Ceres,Butain,140,121,261,0.54,0.46
CE_AM03,Ceres,Turaija,129,106,235,0.55,0.45
CE_AM04,Ceres,Dabaran,127,118,245,0.52,0.48
CE_AM05,Ceres,Haq'a,129,95,224,0.58,0.42
CE_AM06,Ceres,Han'a,111,92,203,0.55,0.45
CE_AM07,Ceres,Dira,108,94,202,0.53,0.47
CE_AM08,Ceres,Natra,89,98,187,0.48,0.52
CE_AM09,Ceres,Tarf(a),116,104,220,0.53,0.47
CE_AM10,Ceres,Gabha,83,76,159,0.52,0.48
CE_AM11,Ceres,Zubra,109,84,193,0.56,0.44
CE_AM12,Ceres,Sarfa,76,80,156,0.49,0.51
CE_AM13,Ceres,Auwa,110,80,190,0.58,0.42
CE_AM14,Ceres,Simak,89,72,161,0.55,0.45
CE_AM15,Ceres,Gafr,80,110,190,0.42,0.58
CE_AM16,Ceres,Zubana,103,79,182,0.57,0.43
CE_AM17,Ceres,Iklik,87,85,172,0.51,0.49
CE_AM18,Ceres,Qualb,106,99,205,0.52,0.48
CE_AM19,Ceres,Saula,98,119,217,0.45,0.55
CE_AM20,Ceres,Na'a'im,103,101,204,0.5,0.5
CE_AM21,Ceres,Balda,118,90,208,0.57,0.43
CE_AM22,Ceres,Dabih,107,121,228,0.47,0.53
CE_AM23,Ceres,Bula,124,107,231,0.54,0.46
CE_AM24,Ceres,Su'ud,121,109,230,0.53,0.47
CE_AM25,Ceres,Ahbija,113,115,228,0.5,0.5
CE_AM26,Ceres,Muqaddam,145,162,307,0.47,0.53
CE_AM27,Ceres,Mu'ahhar,189,149,338,0.56,0.44
CE_AM28,Ceres,Risa,131,119,250,0.52,0.48
CH_AM01,Chiron,Saratan,392,319,711,0.55,0.45
CH_AM02,Chiron,Butain,4,5,9,0.44,0.56
CH_AM16,Chiron,Zubana,3,4,7,0.43,0.57
CH_AM17,Chiron,Iklik,56,57,113,0.5,0.5
CH_AM18,Chiron,Qualb,134,113,247,0.54,0.46
CH_AM19,Chiron,Saula,133,120,253,0.53,0.47
CH_AM20,Chiron,Na'a'im,103,143,246,0.42,0.58
CH_AM21,Chiron,Balda,132,150,282,0.47,0.53
CH_AM22,Chiron,Dabih,162,155,317,0.51,0.49
CH_AM23,Chiron,Bula,217,198,415,0.52,0.48
CH_AM24,Chiron,Su'ud,241,242,483,0.5,0.5
CH_AM25,Chiron,Ahbija,316,304,620,0.51,0.49
CH_AM26,Chiron,Muqaddam,343,312,655,0.52,0.48
CH_AM27,Chiron,Mu'ahhar,434,383,817,0.53,0.47
CH_AM28,Chiron,Risa,508,397,905,0.56,0.44
JN_AM01,Juno,Saratan,69,74,143,0.48,0.52
JN_AM02,Juno,Butain,44,40,84,0.52,0.48
JN_AM03,Juno,Turaija,48,38,86,0.56,0.44
