PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,23,13,36,0.64,0.36
CE_CH_a103,Ceres,Chiron,BiSeptile,98,92,190,0.52,0.48
CE_CH_a120,Ceres,Chiron,Trine,68,57,125,0.54,0.46
CE_CH_a135,Ceres,Chiron,SesquiSquare,68,77,145,0.47,0.53
CE_CH_a144,Ceres,Chiron,BiQuintile,65,48,113,0.58,0.42
CE_CH_a150,Ceres,Chiron,Quincunx,47,40,87,0.54,0.46
CE_CH_a180,Ceres,Chiron,Opposition,44,45,89,0.49,0.51
CE_CH_a30,Ceres,Chiron,SemiSextile,77,74,151,0.51,0.49
CE_CH_a36,Ceres,Chiron,SemiQuintile,78,88,166,0.47,0.53
CE_CH_a45,Ceres,Chiron,SemiSquare,71,52,123,0.58,0.42
CE_CH_a60,Ceres,Chiron,Sextile,53,54,107,0.5,0.5
CE_CH_a72,Ceres,Chiron,Quintile,62,61,123,0.5,0.5
CE_CH_a90,Ceres,Chiron,Square,67,61,128,0.52,0.48
CE_JU_a0,Ceres,Jupiter,Conjunction,24,21,45,0.53,0.47
CE_JU_a103,Ceres,Jupiter,BiSeptile,95,75,170,0.56,0.44
CE_JU_a120,Ceres,Jupiter,Trine,26,27,53,0.49,0.51
CE_JU_a135,Ceres,Jupiter,SesquiSquare,96,83,179,0.54,0.46
CE_JU_a144,Ceres,Jupiter,BiQuintile,71,87,158,0.45,0.55
CE_JU_a150,Ceres,Jupiter,Quincunx,68,61,129,0.53,0.47
CE_JU_a180,Ceres,Jupiter,Opposition,36,31,67,0.54,0.46
CE_JU_a30,Ceres,Jupiter,SemiSextile,62,60,122,0.51,0.49
CE_JU_a36,Ceres,Jupiter,SemiQuintile,117,96,213,0.55,0.45
CE_JU_a45,Ceres,Jupiter,SemiSquare,69,63,132,0.52,0.48
CE_JU_a60,Ceres,Jupiter,Sextile,54,56,110,0.49,0.51
CE_JU_a72,Ceres,Jupiter,Quintile,36,34,70,0.51,0.49
CE_JU_a90,Ceres,Jupiter,Square,73,59,132,0.55,0.45
CE_NE_a0,Ceres,Neptune,Conjunction,44,36,80,0.55,0.45
CE_NE_a103,Ceres,Neptune,BiSeptile,55,49,104,0.53,0.47
CE_NE_a120,Ceres,Neptune,Trine,80,84,164,0.49,0.51
CE_NE_a135,Ceres,Neptune,SesquiSquare,65,62,127,0.51,0.49
CE_NE_a144,Ceres,Neptune,BiQuintile,56,43,99,0.57,0.43
