PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,24,12,36,0.67,0.33
CECH_a103,Ceres,Chiron,Biseptile,101,89,190,0.53,0.47
CECH_a120,Ceres,Chiron,Trine,59,66,125,0.47,0.53
CECH_a135,Ceres,Chiron,Sesquisquare,79,66,145,0.54,0.46
CECH_a144,Ceres,Chiron,Biquintile,55,58,113,0.49,0.51
CECH_a150,Ceres,Chiron,Quincunx,54,33,87,0.62,0.38
CECH_a180,Ceres,Chiron,Opposition,52,37,89,0.58,0.42
CECH_a30,Ceres,Chiron,Semi-Sextile,78,73,151,0.52,0.48
CECH_a36,Ceres,Chiron,Semi-Quintile,78,88,166,0.47,0.53
CECH_a45,Ceres,Chiron,Semi-Square,72,51,123,0.59,0.41
CECH_a60,Ceres,Chiron,Sextile,63,44,107,0.59,0.41
CECH_a72,Ceres,Chiron,Quintile,60,63,123,0.49,0.51
CECH_a90,Ceres,Chiron,Square,73,55,128,0.57,0.43
CEJU_a0,Ceres,Juno,Conjunction,23,22,45,0.51,0.49
CEJU_a103,Ceres,Juno,Biseptile,95,75,170,0.56,0.44
CEJU_a120,Ceres,Juno,Trine,30,23,53,0.57,0.43
CEJU_a135,Ceres,Juno,Sesquisquare,103,76,179,0.58,0.42
CEJU_a144,Ceres,Juno,Biquintile,73,85,158,0.46,0.54
CEJU_a150,Ceres,Juno,Quincunx,62,67,129,0.48,0.52
CEJU_a180,Ceres,Juno,Opposition,38,29,67,0.57,0.43
CEJU_a30,Ceres,Juno,Semi-Sextile,67,55,122,0.55,0.45
CEJU_a36,Ceres,Juno,Semi-Quintile,114,99,213,0.54,0.46
CEJU_a45,Ceres,Juno,Semi-Square,66,65,131,0.5,0.5
CEJU_a60,Ceres,Juno,Sextile,55,55,110,0.5,0.5
CEJU_a72,Ceres,Juno,Quintile,35,35,70,0.5,0.5
CEJU_a90,Ceres,Juno,Square,75,57,132,0.57,0.43
CENE_a0,Ceres,Neptune,Conjunction,42,37,79,0.53,0.47
CENE_a103,Ceres,Neptune,Biseptile,55,49,104,0.53,0.47
CENE_a120,Ceres,Neptune,Trine,89,75,164,0.54,0.46
CENE_a135,Ceres,Neptune,Sesquisquare,64,63,127,0.5,0.5
CENE_a144,Ceres,Neptune,Biquintile,53,46,99,0.54,0.46
CENE_a150,Ceres,Neptune,Quincunx,72,63,135,0.53,0.47
CENE_a180,Ceres,Neptune,Opposition,20,13,33,0.61,0.39
CENE_a30,Ceres,Neptune,Semi-Sextile,73,79,152,0.48,0.52
CENE_a36,Ceres,Neptune,Semi-Quintile,78,62,140,0.56,0.44
CENE_a45,Ceres,Neptune,Semi-Square,92,62,154,0.6,0.4
CENE_a60,Ceres,Neptune,Sextile,85,56,141,0.6,0.4
CENE_a72,Ceres,Neptune,Quintile,37,39,76,0.49,0.51
CENE_a90,Ceres,Neptune,Square,72,61,133,0.54,0.46
CENN_a0,Ceres,North Node,Conjunction,65,55,120,0.54,0.46
CENN_a103,Ceres,North Node,Biseptile,50,38,88,0.57,0.43
CENN_a120,Ceres,North Node,Trine,71,61,132,0.54,0.46
