PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,30,16,46,0.65,0.35
CE_CH_a103,Ceres,Chiron,BiSeptile,101,89,190,0.53,0.47
CE_CH_a120,Ceres,Chiron,Trine,59,66,125,0.47,0.53
CE_CH_a135,Ceres,Chiron,SesquiSquare,79,66,145,0.54,0.46
CE_CH_a144,Ceres,Chiron,BiQuintile,55,58,113,0.49,0.51
CE_CH_a150,Ceres,Chiron,Quincunx,54,33,87,0.62,0.38
CE_CH_a180,Ceres,Chiron,Opposition,52,37,89,0.58,0.42
CE_CH_a30,Ceres,Chiron,SemiSextile,85,74,159,0.53,0.47
CE_CH_a36,Ceres,Chiron,SemiQuintile,83,93,176,0.47,0.53
CE_CH_a45,Ceres,Chiron,SemiSquare,77,56,133,0.58,0.42
CE_CH_a60,Ceres,Chiron,Sextile,63,44,107,0.59,0.41
CE_CH_a72,Ceres,Chiron,Quintile,60,63,123,0.49,0.51
CE_CH_a90,Ceres,Chiron,Square,73,55,128,0.57,0.43
CE_JU_a0,Ceres,Jupiter,Conjunction,23,22,45,0.51,0.49
CE_JU_a103,Ceres,Jupiter,BiSeptile,95,75,170,0.56,0.44
CE_JU_a120,Ceres,Jupiter,Trine,30,23,53,0.57,0.43
CE_JU_a135,Ceres,Jupiter,SesquiSquare,103,76,179,0.58,0.42
CE_JU_a144,Ceres,Jupiter,BiQuintile,73,85,158,0.46,0.54
CE_JU_a150,Ceres,Jupiter,Quincunx,62,67,129,0.48,0.52
CE_JU_a180,Ceres,Jupiter,Opposition,38,29,67,0.57,0.43
CE_JU_a30,Ceres,Jupiter,SemiSextile,67,55,122,0.55,0.45
CE_JU_a36,Ceres,Jupiter,SemiQuintile,114,99,213,0.54,0.46
CE_JU_a45,Ceres,Jupiter,SemiSquare,72,78,150,0.48,0.52
CE_JU_a60,Ceres,Jupiter,Sextile,59,62,121,0.49,0.51
CE_JU_a72,Ceres,Jupiter,Quintile,44,35,79,0.56,0.44
CE_JU_a90,Ceres,Jupiter,Square,79,61,140,0.56,0.44
CE_NE_a0,Ceres,Neptune,Conjunction,42,38,80,0.52,0.48
CE_NE_a103,Ceres,Neptune,BiSeptile,55,49,104,0.53,0.47
CE_NE_a120,Ceres,Neptune,Trine,89,75,164,0.54,0.46
CE_NE_a135,Ceres,Neptune,SesquiSquare,64,63,127,0.5,0.5
CE_NE_a144,Ceres,Neptune,BiQuintile,53,46,99,0.54,0.46
CE_NE_a150,Ceres,Neptune,Quincunx,72,63,135,0.53,0.47
CE_NE_a180,Ceres,Neptune,Opposition,20,13,33,0.61,0.39
CE_NE_a30,Ceres,Neptune,SemiSextile,78,83,161,0.48,0.52
CE_NE_a36,Ceres,Neptune,SemiQuintile,81,66,147,0.55,0.45
CE_NE_a45,Ceres,Neptune,SemiSquare,95,67,162,0.59,0.41
CE_NE_a60,Ceres,Neptune,Sextile,89,60,149,0.6,0.4
CE_NE_a72,Ceres,Neptune,Quintile,38,47,85,0.45,0.55
CE_NE_a90,Ceres,Neptune,Square,72,61,133,0.54,0.46
CE_NN_a0,Ceres,NNode,Conjunction,65,59,124,0.52,0.48
CE_NN_a103,Ceres,NNode,BiSeptile,50,38,88,0.57,0.43
CE_NN_a120,Ceres,NNode,Trine,71,61,132,0.54,0.46
CE_NN_a135,Ceres,NNode,SesquiSquare,97,95,192,0.51,0.49
CE_NN_a144,Ceres,NNode,BiQuintile,72,82,154,0.47,0.53
CE_NN_a150,Ceres,NNode,Quincunx,105,107,212,0.5,0.5
CE_NN_a180,Ceres,NNode,Opposition,22,24,46,0.48,0.52
CE_NN_a30,Ceres,NNode,SemiSextile,47,39,86,0.55,0.45
CE_NN_a36,Ceres,NNode,SemiQuintile,61,66,127,0.48,0.52
CE_NN_a45,Ceres,NNode,SemiSquare,41,44,85,0.48,0.52
CE_NN_a60,Ceres,NNode,Sextile,90,104,194,0.46,0.54
CE_NN_a72,Ceres,NNode,Quintile,59,67,126,0.47,0.53
CE_NN_a90,Ceres,NNode,Square,65,56,121,0.54,0.46
CE_PA_a103,Ceres,Pallas,BiSeptile,19,14,33,0.58,0.42
CE_PA_a30,Ceres,Pallas,SemiSextile,337,288,625,0.54,0.46
CE_PA_a36,Ceres,Pallas,SemiQuintile,276,267,543,0.51,0.49
CE_PA_a45,Ceres,Pallas,SemiSquare,250,198,448,0.56,0.44
CE_PA_a60,Ceres,Pallas,Sextile,119,122,241,0.49,0.51
CE_PA_a72,Ceres,Pallas,Quintile,62,60,122,0.51,0.49
CE_PA_a90,Ceres,Pallas,Square,39,17,56,0.7,0.3
CE_PH_a0,Ceres,Pholus,Conjunction,17,26,43,0.4,0.6
CE_PH_a103,Ceres,Pholus,BiSeptile,82,48,130,0.63,0.37
CE_PH_a120,Ceres,Pholus,Trine,69,63,132,0.52,0.48
CE_PH_a135,Ceres,Pholus,SesquiSquare,127,113,240,0.53,0.47
CE_PH_a144,Ceres,Pholus,BiQuintile,95,75,170,0.56,0.44
CE_PH_a150,Ceres,Pholus,Quincunx,78,89,167,0.47,0.53
CE_PH_a180,Ceres,Pholus,Opposition,42,33,75,0.56,0.44
CE_PH_a30,Ceres,Pholus,SemiSextile,81,95,176,0.46,0.54
CE_PH_a36,Ceres,Pholus,SemiQuintile,84,83,167,0.5,0.5
CE_PH_a45,Ceres,Pholus,SemiSquare,54,62,116,0.47,0.53
CE_PH_a60,Ceres,Pholus,Sextile,82,91,173,0.47,0.53
CE_PH_a72,Ceres,Pholus,Quintile,109,83,192,0.57,0.43
CE_PH_a90,Ceres,Pholus,Square,76,67,143,0.53,0.47
CE_PL_a0,Ceres,Pluto,Conjunction,34,39,73,0.47,0.53
CE_PL_a103,Ceres,Pluto,BiSeptile,61,46,107,0.57,0.43
CE_PL_a120,Ceres,Pluto,Trine,68,76,144,0.47,0.53
CE_PL_a135,Ceres,Pluto,SesquiSquare,57,37,94,0.61,0.39
CE_PL_a144,Ceres,Pluto,BiQuintile,69,64,133,0.52,0.48
CE_PL_a150,Ceres,Pluto,Quincunx,66,61,127,0.52,0.48
CE_PL_a180,Ceres,Pluto,Opposition,30,26,56,0.54,0.46
CE_PL_a30,Ceres,Pluto,SemiSextile,73,79,152,0.48,0.52
CE_PL_a36,Ceres,Pluto,SemiQuintile,98,99,197,0.5,0.5
CE_PL_a45,Ceres,Pluto,SemiSquare,70,71,141,0.5,0.5
CE_PL_a60,Ceres,Pluto,Sextile,63,66,129,0.49,0.51
CE_PL_a72,Ceres,Pluto,Quintile,92,102,194,0.47,0.53
CE_PL_a90,Ceres,Pluto,Square,59,40,99,0.6,0.4
CE_SA_a0,Ceres,Saturn,Conjunction,26,25,51,0.51,0.49
CE_SA_a103,Ceres,Saturn,BiSeptile,70,60,130,0.54,0.46
CE_SA_a120,Ceres,Saturn,Trine,81,90,171,0.47,0.53
CE_SA_a135,Ceres,Saturn,SesquiSquare,88,72,160,0.55,0.45
CE_SA_a144,Ceres,Saturn,BiQuintile,96,110,206,0.47,0.53
CE_SA_a150,Ceres,Saturn,Quincunx,64,51,115,0.56,0.44
CE_SA_a180,Ceres,Saturn,Opposition,19,28,47,0.4,0.6
CE_SA_a30,Ceres,Saturn,SemiSextile,72,66,138,0.52,0.48
CE_SA_a36,Ceres,Saturn,SemiQuintile,149,117,266,0.56,0.44
CE_SA_a45,Ceres,Saturn,SemiSquare,113,102,215,0.53,0.47
CE_SA_a60,Ceres,Saturn,Sextile,56,48,104,0.54,0.46
CE_SA_a72,Ceres,Saturn,Quintile,47,57,104,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,51,37,88,0.58,0.42
CE_SN_a0,Ceres,SNode,Conjunction,22,24,46,0.48,0.52
CE_SN_a103,Ceres,SNode,BiSeptile,111,81,192,0.58,0.42
CE_SN_a120,Ceres,SNode,Trine,90,104,194,0.46,0.54
CE_SN_a135,Ceres,SNode,SesquiSquare,41,44,85,0.48,0.52
CE_SN_a144,Ceres,SNode,BiQuintile,62,66,128,0.48,0.52
CE_SN_a150,Ceres,SNode,Quincunx,47,39,86,0.55,0.45
CE_SN_a180,Ceres,SNode,Opposition,65,59,124,0.52,0.48
CE_SN_a30,Ceres,SNode,SemiSextile,105,107,212,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,72,81,153,0.47,0.53
CE_SN_a45,Ceres,SNode,SemiSquare,97,95,192,0.51,0.49
CE_SN_a60,Ceres,SNode,Sextile,71,61,132,0.54,0.46
CE_SN_a72,Ceres,SNode,Quintile,66,61,127,0.52,0.48
CE_SN_a90,Ceres,SNode,Square,65,56,121,0.54,0.46
CE_UR_a0,Ceres,Uranus,Conjunction,50,34,84,0.6,0.4
CE_UR_a103,Ceres,Uranus,BiSeptile,64,75,139,0.46,0.54
CE_UR_a120,Ceres,Uranus,Trine,63,53,116,0.54,0.46
CE_UR_a135,Ceres,Uranus,SesquiSquare,59,53,112,0.53,0.47
CE_UR_a144,Ceres,Uranus,BiQuintile,82,91,173,0.47,0.53
CE_UR_a150,Ceres,Uranus,Quincunx,47,44,91,0.52,0.48
CE_UR_a180,Ceres,Uranus,Opposition,20,13,33,0.61,0.39
CE_UR_a30,Ceres,Uranus,SemiSextile,91,62,153,0.59,0.41
CE_UR_a36,Ceres,Uranus,SemiQuintile,74,91,165,0.45,0.55
CE_UR_a45,Ceres,Uranus,SemiSquare,69,76,145,0.48,0.52
CE_UR_a60,Ceres,Uranus,Sextile,75,70,145,0.52,0.48
CE_UR_a72,Ceres,Uranus,Quintile,86,79,165,0.52,0.48
CE_UR_a90,Ceres,Uranus,Square,68,54,122,0.56,0.44
CH_NE_a0,Chiron,Neptune,Conjunction,213,168,381,0.56,0.44
CH_NE_a30,Chiron,Neptune,SemiSextile,73,57,130,0.56,0.44
CH_NE_a36,Chiron,Neptune,SemiQuintile,47,70,117,0.4,0.6
CH_NE_a45,Chiron,Neptune,SemiSquare,39,47,86,0.45,0.55
CH_NE_a60,Chiron,Neptune,Sextile,63,48,111,0.57,0.43
CH_NE_a72,Chiron,Neptune,Quintile,50,42,92,0.54,0.46
CH_NE_a90,Chiron,Neptune,Square,13,14,27,0.48,0.52
CH_PH_a30,Chiron,Pholus,SemiSextile,58,48,106,0.55,0.45
CH_PH_a36,Chiron,Pholus,SemiQuintile,72,69,141,0.51,0.49
CH_PH_a45,Chiron,Pholus,SemiSquare,78,103,181,0.43,0.57
CH_PH_a60,Chiron,Pholus,Sextile,161,159,320,0.5,0.5
CH_PH_a72,Chiron,Pholus,Quintile,231,222,453,0.51,0.49
CH_PH_a90,Chiron,Pholus,Square,289,256,545,0.53,0.47
CH_PL_a0,Chiron,Pluto,Conjunction,44,59,103,0.43,0.57
CH_PL_a30,Chiron,Pluto,SemiSextile,110,97,207,0.53,0.47
CH_PL_a36,Chiron,Pluto,SemiQuintile,136,143,279,0.49,0.51
CH_PL_a45,Chiron,Pluto,SemiSquare,163,151,314,0.52,0.48
CH_PL_a60,Chiron,Pluto,Sextile,255,245,500,0.51,0.49
CH_PL_a72,Chiron,Pluto,Quintile,269,229,498,0.54,0.46
CH_UR_a103,Chiron,Uranus,BiSeptile,21,20,41,0.51,0.49
CH_UR_a30,Chiron,Uranus,SemiSextile,1500,1231,2731,0.55,0.45
CH_UR_a36,Chiron,Uranus,SemiQuintile,221,216,437,0.51,0.49
CH_UR_a45,Chiron,Uranus,SemiSquare,135,110,245,0.55,0.45
CH_UR_a60,Chiron,Uranus,Sextile,60,85,145,0.41,0.59
CH_UR_a72,Chiron,Uranus,Quintile,72,53,125,0.58,0.42
CH_UR_a90,Chiron,Uranus,Square,38,35,73,0.52,0.48
JN_CE_a103,Juno,Ceres,BiSeptile,72,73,145,0.5,0.5
JN_CE_a120,Juno,Ceres,Trine,161,122,283,0.57,0.43
JN_CE_a135,Juno,Ceres,SesquiSquare,115,115,230,0.5,0.5
JN_CE_a144,Juno,Ceres,BiQuintile,158,160,318,0.5,0.5
JN_CE_a150,Juno,Ceres,Quincunx,155,159,314,0.49,0.51
JN_CE_a180,Juno,Ceres,Opposition,107,109,216,0.5,0.5
JN_CE_a90,Juno,Ceres,Square,41,45,86,0.48,0.52
JN_CH_a0,Juno,Chiron,Conjunction,74,64,138,0.54,0.46
JN_CH_a103,Juno,Chiron,BiSeptile,71,58,129,0.55,0.45
JN_CH_a120,Juno,Chiron,Trine,63,72,135,0.47,0.53
JN_CH_a135,Juno,Chiron,SesquiSquare,86,71,157,0.55,0.45
JN_CH_a144,Juno,Chiron,BiQuintile,110,81,191,0.58,0.42
JN_CH_a150,Juno,Chiron,Quincunx,74,53,127,0.58,0.42
JN_CH_a180,Juno,Chiron,Opposition,41,28,69,0.59,0.41
JN_CH_a30,Juno,Chiron,SemiSextile,75,70,145,0.52,0.48
JN_CH_a36,Juno,Chiron,SemiQuintile,81,75,156,0.52,0.48
JN_CH_a45,Juno,Chiron,SemiSquare,63,50,113,0.56,0.44
JN_CH_a60,Juno,Chiron,Sextile,111,127,238,0.47,0.53
JN_CH_a72,Juno,Chiron,Quintile,113,74,187,0.6,0.4
JN_CH_a90,Juno,Chiron,Square,63,56,119,0.53,0.47
JN_JU_a0,Juno,Jupiter,Conjunction,20,15,35,0.57,0.43
JN_JU_a103,Juno,Jupiter,BiSeptile,78,48,126,0.62,0.38
JN_JU_a120,Juno,Jupiter,Trine,48,49,97,0.49,0.51
JN_JU_a135,Juno,Jupiter,SesquiSquare,79,58,137,0.58,0.42
JN_JU_a144,Juno,Jupiter,BiQuintile,74,53,127,0.58,0.42
JN_JU_a150,Juno,Jupiter,Quincunx,78,72,150,0.52,0.48
JN_JU_a180,Juno,Jupiter,Opposition,72,57,129,0.56,0.44
JN_JU_a30,Juno,Jupiter,SemiSextile,65,62,127,0.51,0.49
JN_JU_a36,Juno,Jupiter,SemiQuintile,65,57,122,0.53,0.47
JN_JU_a45,Juno,Jupiter,SemiSquare,87,99,186,0.47,0.53
JN_JU_a60,Juno,Jupiter,Sextile,69,61,130,0.53,0.47
JN_JU_a72,Juno,Jupiter,Quintile,80,73,153,0.52,0.48
JN_JU_a90,Juno,Jupiter,Square,73,80,153,0.48,0.52
JN_NE_a0,Juno,Neptune,Conjunction,16,20,36,0.44,0.56
JN_NE_a103,Juno,Neptune,BiSeptile,61,72,133,0.46,0.54
JN_NE_a120,Juno,Neptune,Trine,84,90,174,0.48,0.52
JN_NE_a135,Juno,Neptune,SesquiSquare,42,33,75,0.56,0.44
JN_NE_a144,Juno,Neptune,BiQuintile,52,61,113,0.46,0.54
JN_NE_a150,Juno,Neptune,Quincunx,83,83,166,0.5,0.5
JN_NE_a180,Juno,Neptune,Opposition,19,20,39,0.49,0.51
JN_NE_a30,Juno,Neptune,SemiSextile,88,91,179,0.49,0.51
JN_NE_a36,Juno,Neptune,SemiQuintile,71,40,111,0.64,0.36
JN_NE_a45,Juno,Neptune,SemiSquare,31,40,71,0.44,0.56
JN_NE_a60,Juno,Neptune,Sextile,81,74,155,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,57,62,119,0.48,0.52
JN_NE_a90,Juno,Neptune,Square,93,80,173,0.54,0.46
JN_NN_a0,Juno,NNode,Conjunction,31,38,69,0.45,0.55
JN_NN_a103,Juno,NNode,BiSeptile,102,99,201,0.51,0.49
JN_NN_a120,Juno,NNode,Trine,49,36,85,0.58,0.42
JN_NN_a135,Juno,NNode,SesquiSquare,61,53,114,0.54,0.46
JN_NN_a144,Juno,NNode,BiQuintile,56,62,118,0.47,0.53
JN_NN_a150,Juno,NNode,Quincunx,81,90,171,0.47,0.53
JN_NN_a180,Juno,NNode,Opposition,40,41,81,0.49,0.51
JN_NN_a30,Juno,NNode,SemiSextile,51,38,89,0.57,0.43
JN_NN_a36,Juno,NNode,SemiQuintile,45,46,91,0.49,0.51
JN_NN_a45,Juno,NNode,SemiSquare,76,62,138,0.55,0.45
JN_NN_a60,Juno,NNode,Sextile,121,144,265,0.46,0.54
JN_NN_a72,Juno,NNode,Quintile,63,51,114,0.55,0.45
JN_NN_a90,Juno,NNode,Square,65,73,138,0.47,0.53
JN_PA_a103,Juno,Pallas,BiSeptile,114,99,213,0.54,0.46
JN_PA_a120,Juno,Pallas,Trine,168,104,272,0.62,0.38
JN_PA_a135,Juno,Pallas,SesquiSquare,138,113,251,0.55,0.45
JN_PA_a144,Juno,Pallas,BiQuintile,114,94,208,0.55,0.45
JN_PA_a150,Juno,Pallas,Quincunx,127,93,220,0.58,0.42
JN_PA_a180,Juno,Pallas,Opposition,37,64,101,0.37,0.63
JN_PA_a60,Juno,Pallas,Sextile,23,31,54,0.43,0.57
JN_PA_a72,Juno,Pallas,Quintile,108,77,185,0.58,0.42
JN_PA_a90,Juno,Pallas,Square,137,91,228,0.6,0.4
JN_PH_a0,Juno,Pholus,Conjunction,26,28,54,0.48,0.52
