PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,23,13,36,0.64,0.36
CECH_a103,Ceres,Chiron,BiSeptile,98,92,190,0.52,0.48
CECH_a120,Ceres,Chiron,Trine,68,57,125,0.54,0.46
CECH_a135,Ceres,Chiron,SesquiSquare,68,77,145,0.47,0.53
CECH_a144,Ceres,Chiron,BiQuintile,65,48,113,0.58,0.42
CECH_a150,Ceres,Chiron,Quincunx,47,40,87,0.54,0.46
CECH_a180,Ceres,Chiron,Opposition,44,45,89,0.49,0.51
CECH_a30,Ceres,Chiron,SemiSextile,77,74,151,0.51,0.49
CECH_a36,Ceres,Chiron,SemiQuintile,78,88,166,0.47,0.53
CECH_a45,Ceres,Chiron,SemiSquare,71,52,123,0.58,0.42
CECH_a60,Ceres,Chiron,Sextile,53,54,107,0.5,0.5
CECH_a72,Ceres,Chiron,Quintile,62,61,123,0.5,0.5
CECH_a90,Ceres,Chiron,Square,67,61,128,0.52,0.48
CEJU_a0,Ceres,Jupiter,Conjunction,24,21,45,0.53,0.47
CEJU_a103,Ceres,Jupiter,BiSeptile,95,75,170,0.56,0.44
CEJU_a120,Ceres,Jupiter,Trine,26,27,53,0.49,0.51
CEJU_a135,Ceres,Jupiter,SesquiSquare,96,83,179,0.54,0.46
CEJU_a144,Ceres,Jupiter,BiQuintile,71,87,158,0.45,0.55
CEJU_a150,Ceres,Jupiter,Quincunx,68,61,129,0.53,0.47
CEJU_a180,Ceres,Jupiter,Opposition,36,31,67,0.54,0.46
CEJU_a30,Ceres,Jupiter,SemiSextile,62,60,122,0.51,0.49
CEJU_a36,Ceres,Jupiter,SemiQuintile,117,96,213,0.55,0.45
CEJU_a45,Ceres,Jupiter,SemiSquare,69,63,132,0.52,0.48
CEJU_a60,Ceres,Jupiter,Sextile,54,56,110,0.49,0.51
CEJU_a72,Ceres,Jupiter,Quintile,36,34,70,0.51,0.49
CEJU_a90,Ceres,Jupiter,Square,73,59,132,0.55,0.45
CENE_a0,Ceres,Neptune,Conjunction,44,36,80,0.55,0.45
CENE_a103,Ceres,Neptune,BiSeptile,55,49,104,0.53,0.47
CENE_a120,Ceres,Neptune,Trine,80,84,164,0.49,0.51
CENE_a135,Ceres,Neptune,SesquiSquare,65,62,127,0.51,0.49
CENE_a144,Ceres,Neptune,BiQuintile,56,43,99,0.57,0.43
CENE_a150,Ceres,Neptune,Quincunx,65,70,135,0.48,0.52
