PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,30,16,46,0.65,0.35
CE_CH_a103,Ceres,Chiron,BiSeptile,106,91,197,0.54,0.46
CE_CH_a120,Ceres,Chiron,Trine,60,71,131,0.46,0.54
CE_CH_a135,Ceres,Chiron,SesquiSquare,82,68,150,0.55,0.45
CE_CH_a144,Ceres,Chiron,BiQuintile,60,60,120,0.5,0.5
CE_CH_a150,Ceres,Chiron,Quincunx,55,40,95,0.58,0.42
CE_CH_a180,Ceres,Chiron,Opposition,52,37,89,0.58,0.42
CE_CH_a30,Ceres,Chiron,SemiSextile,85,74,159,0.53,0.47
CE_CH_a36,Ceres,Chiron,SemiQuintile,83,93,176,0.47,0.53
CE_CH_a45,Ceres,Chiron,SemiSquare,77,56,133,0.58,0.42
CE_CH_a60,Ceres,Chiron,Sextile,97,72,169,0.57,0.43
CE_CH_a72,Ceres,Chiron,Quintile,61,70,131,0.47,0.53
CE_CH_a90,Ceres,Chiron,Square,78,55,133,0.59,0.41
CE_JU_a0,Ceres,Jupiter,Conjunction,23,22,45,0.51,0.49
CE_JU_a103,Ceres,Jupiter,BiSeptile,110,85,195,0.56,0.44
CE_JU_a120,Ceres,Jupiter,Trine,34,25,59,0.58,0.42
CE_JU_a135,Ceres,Jupiter,SesquiSquare,107,77,184,0.58,0.42
CE_JU_a144,Ceres,Jupiter,BiQuintile,75,88,163,0.46,0.54
CE_JU_a150,Ceres,Jupiter,Quincunx,65,69,134,0.49,0.51
CE_JU_a180,Ceres,Jupiter,Opposition,43,41,84,0.51,0.49
CE_JU_a30,Ceres,Jupiter,SemiSextile,67,55,122,0.55,0.45
CE_JU_a36,Ceres,Jupiter,SemiQuintile,114,99,213,0.54,0.46
CE_JU_a45,Ceres,Jupiter,SemiSquare,72,78,150,0.48,0.52
CE_JU_a60,Ceres,Jupiter,Sextile,59,62,121,0.49,0.51
CE_JU_a72,Ceres,Jupiter,Quintile,44,35,79,0.56,0.44
CE_JU_a90,Ceres,Jupiter,Square,89,74,163,0.55,0.45
CE_NE_a0,Ceres,Neptune,Conjunction,42,38,80,0.52,0.48
CE_NE_a103,Ceres,Neptune,BiSeptile,59,52,111,0.53,0.47
CE_NE_a120,Ceres,Neptune,Trine,91,78,169,0.54,0.46
CE_NE_a135,Ceres,Neptune,SesquiSquare,68,66,134,0.51,0.49
CE_NE_a144,Ceres,Neptune,BiQuintile,54,50,104,0.52,0.48
CE_NE_a150,Ceres,Neptune,Quincunx,74,67,141,0.52,0.48
CE_NE_a180,Ceres,Neptune,Opposition,23,17,40,0.58,0.42
CE_NE_a30,Ceres,Neptune,SemiSextile,78,83,161,0.48,0.52
CE_NE_a36,Ceres,Neptune,SemiQuintile,81,66,147,0.55,0.45
CE_NE_a45,Ceres,Neptune,SemiSquare,95,67,162,0.59,0.41
CE_NE_a60,Ceres,Neptune,Sextile,90,59,149,0.6,0.4
CE_NE_a72,Ceres,Neptune,Quintile,48,66,114,0.42,0.58
CE_NE_a90,Ceres,Neptune,Square,74,68,142,0.52,0.48
CE_NN_a0,Ceres,NNode,Conjunction,91,82,173,0.53,0.47
CE_NN_a103,Ceres,NNode,BiSeptile,54,41,95,0.57,0.43
CE_NN_a120,Ceres,NNode,Trine,72,67,139,0.52,0.48
CE_NN_a135,Ceres,NNode,SesquiSquare,99,100,199,0.5,0.5
CE_NN_a144,Ceres,NNode,BiQuintile,80,86,166,0.48,0.52
CE_NN_a150,Ceres,NNode,Quincunx,105,107,212,0.5,0.5
CE_NN_a180,Ceres,NNode,Opposition,22,24,46,0.48,0.52
CE_NN_a30,Ceres,NNode,SemiSextile,48,44,92,0.52,0.48
CE_NN_a36,Ceres,NNode,SemiQuintile,62,70,132,0.47,0.53
CE_NN_a45,Ceres,NNode,SemiSquare,45,45,90,0.5,0.5
CE_NN_a60,Ceres,NNode,Sextile,92,107,199,0.46,0.54
CE_NN_a72,Ceres,NNode,Quintile,63,69,132,0.48,0.52
CE_NN_a90,Ceres,NNode,Square,66,61,127,0.52,0.48
CE_PA_a103,Ceres,Pallas,BiSeptile,19,14,33,0.58,0.42
CE_PA_a30,Ceres,Pallas,SemiSextile,337,288,625,0.54,0.46
CE_PA_a36,Ceres,Pallas,SemiQuintile,276,267,543,0.51,0.49
CE_PA_a45,Ceres,Pallas,SemiSquare,250,198,448,0.56,0.44
CE_PA_a60,Ceres,Pallas,Sextile,127,139,266,0.48,0.52
CE_PA_a72,Ceres,Pallas,Quintile,70,69,139,0.5,0.5
CE_PA_a90,Ceres,Pallas,Square,59,32,91,0.65,0.35
CE_PH_a0,Ceres,Pholus,Conjunction,17,26,43,0.4,0.6
CE_PH_a103,Ceres,Pholus,BiSeptile,85,53,138,0.62,0.38
CE_PH_a120,Ceres,Pholus,Trine,71,69,140,0.51,0.49
CE_PH_a135,Ceres,Pholus,SesquiSquare,131,116,247,0.53,0.47
CE_PH_a144,Ceres,Pholus,BiQuintile,118,105,223,0.53,0.47
CE_PH_a150,Ceres,Pholus,Quincunx,90,103,193,0.47,0.53
CE_PH_a180,Ceres,Pholus,Opposition,46,34,80,0.58,0.42
CE_PH_a30,Ceres,Pholus,SemiSextile,81,95,176,0.46,0.54
CE_PH_a36,Ceres,Pholus,SemiQuintile,84,83,167,0.5,0.5
CE_PH_a45,Ceres,Pholus,SemiSquare,54,62,116,0.47,0.53
CE_PH_a60,Ceres,Pholus,Sextile,82,91,173,0.47,0.53
CE_PH_a72,Ceres,Pholus,Quintile,109,83,192,0.57,0.43
CE_PH_a90,Ceres,Pholus,Square,81,70,151,0.54,0.46
CE_PL_a0,Ceres,Pluto,Conjunction,34,39,73,0.47,0.53
CE_PL_a103,Ceres,Pluto,BiSeptile,61,46,107,0.57,0.43
CE_PL_a120,Ceres,Pluto,Trine,77,92,169,0.46,0.54
CE_PL_a135,Ceres,Pluto,SesquiSquare,82,60,142,0.58,0.42
CE_PL_a144,Ceres,Pluto,BiQuintile,73,73,146,0.5,0.5
CE_PL_a150,Ceres,Pluto,Quincunx,69,70,139,0.5,0.5
CE_PL_a180,Ceres,Pluto,Opposition,36,26,62,0.58,0.42
CE_PL_a30,Ceres,Pluto,SemiSextile,73,79,152,0.48,0.52
CE_PL_a36,Ceres,Pluto,SemiQuintile,98,99,197,0.5,0.5
CE_PL_a45,Ceres,Pluto,SemiSquare,70,71,141,0.5,0.5
CE_PL_a60,Ceres,Pluto,Sextile,63,66,129,0.49,0.51
CE_PL_a72,Ceres,Pluto,Quintile,92,102,194,0.47,0.53
CE_PL_a90,Ceres,Pluto,Square,59,40,99,0.6,0.4
CE_SA_a0,Ceres,Saturn,Conjunction,26,25,51,0.51,0.49
CE_SA_a103,Ceres,Saturn,BiSeptile,85,77,162,0.52,0.48
CE_SA_a120,Ceres,Saturn,Trine,98,104,202,0.49,0.51
CE_SA_a135,Ceres,Saturn,SesquiSquare,90,75,165,0.55,0.45
CE_SA_a144,Ceres,Saturn,BiQuintile,105,120,225,0.47,0.53
CE_SA_a150,Ceres,Saturn,Quincunx,69,61,130,0.53,0.47
CE_SA_a180,Ceres,Saturn,Opposition,22,29,51,0.43,0.57
CE_SA_a30,Ceres,Saturn,SemiSextile,72,66,138,0.52,0.48
CE_SA_a36,Ceres,Saturn,SemiQuintile,149,117,266,0.56,0.44
CE_SA_a45,Ceres,Saturn,SemiSquare,113,102,215,0.53,0.47
CE_SA_a60,Ceres,Saturn,Sextile,56,48,104,0.54,0.46
CE_SA_a72,Ceres,Saturn,Quintile,47,57,104,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,51,37,88,0.58,0.42
CE_SN_a0,Ceres,SNode,Conjunction,22,24,46,0.48,0.52
CE_SN_a103,Ceres,SNode,BiSeptile,114,83,197,0.58,0.42
CE_SN_a120,Ceres,SNode,Trine,92,107,199,0.46,0.54
CE_SN_a135,Ceres,SNode,SesquiSquare,45,45,90,0.5,0.5
CE_SN_a144,Ceres,SNode,BiQuintile,63,70,133,0.47,0.53
CE_SN_a150,Ceres,SNode,Quincunx,48,44,92,0.52,0.48
CE_SN_a180,Ceres,SNode,Opposition,91,82,173,0.53,0.47
CE_SN_a30,Ceres,SNode,SemiSextile,105,107,212,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,80,85,165,0.48,0.52
CE_SN_a45,Ceres,SNode,SemiSquare,99,100,199,0.5,0.5
CE_SN_a60,Ceres,SNode,Sextile,72,67,139,0.52,0.48
CE_SN_a72,Ceres,SNode,Quintile,69,63,132,0.52,0.48
CE_SN_a90,Ceres,SNode,Square,66,61,127,0.52,0.48
CE_UR_a0,Ceres,Uranus,Conjunction,50,34,84,0.6,0.4
CE_UR_a103,Ceres,Uranus,BiSeptile,68,78,146,0.47,0.53
CE_UR_a120,Ceres,Uranus,Trine,66,56,122,0.54,0.46
