PlanetDecan,Planet,Decan,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_Z01_1ARI,Ceres,AriesD1,115,89,204,0.56,0.44
CE_Z01_2ARI,Ceres,AriesD2,96,98,194,0.49,0.51
CE_Z01_3ARI,Ceres,AriesD3,103,79,182,0.57,0.43
CE_Z02_1TAU,Ceres,TaurusD1,93,78,171,0.54,0.46
CE_Z02_2TAU,Ceres,TaurusD2,84,87,171,0.49,0.51
CE_Z02_3TAU,Ceres,TaurusD3,94,70,164,0.57,0.43
CE_Z03_1GEM,Ceres,GeminiD1,95,72,167,0.57,0.43
CE_Z03_2GEM,Ceres,GeminiD2,83,67,150,0.55,0.45
CE_Z03_3GEM,Ceres,GeminiD3,87,78,165,0.53,0.47
CE_Z04_1CAN,Ceres,CancerD1,67,68,135,0.5,0.5
CE_Z04_2CAN,Ceres,CancerD2,79,84,163,0.48,0.52
CE_Z04_3CAN,Ceres,CancerD3,76,71,147,0.52,0.48
CE_Z05_1LEO,Ceres,LeoD1,77,65,142,0.54,0.46
CE_Z05_2LEO,Ceres,LeoD2,93,67,160,0.58,0.42
CE_Z05_3LEO,Ceres,LeoD1,36,49,85,0.42,0.58
CE_Z06_1VIR,Ceres,VirgoD1,98,70,168,0.58,0.42
CE_Z06_2VIR,Ceres,VirgoD2,67,62,129,0.52,0.48
CE_Z06_3VIR,Ceres,VirgoD3,79,58,137,0.58,0.42
CE_Z07_1LIB,Ceres,LibraD1,75,92,167,0.45,0.55
CE_Z07_2LIB,Ceres,LibraD2,62,52,114,0.54,0.46
CE_Z07_3LIB,Ceres,LibraD3,79,77,156,0.51,0.49
CE_Z08_1SCO,Ceres,ScorpioD1,59,63,122,0.48,0.52
CE_Z08_2SCO,Ceres,ScorpioD2,88,80,168,0.52,0.48
CE_Z08_3SCO,Ceres,ScorpioD3,62,84,146,0.42,0.58
CE_Z09_1SAG,Ceres,SagittariusD1,97,84,181,0.54,0.46
CE_Z09_2SAG,Ceres,SagittariusD2,70,73,143,0.49,0.51
CE_Z09_3SAG,Ceres,SagittariusD3,103,78,181,0.57,0.43
CE_Z10_1CAP,Ceres,CapricornD1,82,91,173,0.47,0.53
CE_Z10_2CAP,Ceres,CapricornD2,90,76,166,0.54,0.46
CE_Z10_3CAP,Ceres,CapricornD3,106,96,202,0.52,0.48
CE_Z11_1AQU,Ceres,AquariusD1,89,93,182,0.49,0.51
CE_Z11_2AQU,Ceres,AquariusD2,92,77,169,0.54,0.46
CE_Z11_3AQU,Ceres,AquariusD3,99,118,217,0.46,0.54
CE_Z12_1PIS,Ceres,PiscesD1,133,118,251,0.53,0.47
CE_Z12_2PIS,Ceres,PiscesD2,144,120,264,0.55,0.45
CE_Z12_3PIS,Ceres,PiscesD3,95,93,188,0.51,0.49
CH_Z01_1ARI,Chiron,AriesD1,361,296,657,0.55,0.45
CH_Z01_2ARI,Chiron,AriesD2,4,3,7,0.57,0.43
CH_Z07_3LIB,Chiron,LibraD3,37,37,74,0.5,0.5
CH_Z08_1SCO,Chiron,ScorpioD1,25,28,53,0.47,0.53
CH_Z08_2SCO,Chiron,ScorpioD2,124,108,232,0.53,0.47
CH_Z08_3SCO,Chiron,ScorpioD3,75,58,133,0.56,0.44
CH_Z09_1SAG,Chiron,SagittariusD1,83,77,160,0.52,0.48
CH_Z09_2SAG,Chiron,SagittariusD2,101,146,247,0.41,0.59
CH_Z09_3SAG,Chiron,SagittariusD3,116,133,249,0.47,0.53
CH_Z10_1CAP,Chiron,CapricornD1,126,135,261,0.48,0.52
CH_Z10_2CAP,Chiron,CapricornD2,152,115,267,0.57,0.43
CH_Z10_3CAP,Chiron,CapricornD3,184,180,364,0.51,0.49
CH_Z11_1AQU,Chiron,AquariusD1,195,203,398,0.49,0.51
CH_Z11_2AQU,Chiron,AquariusD2,223,212,435,0.51,0.49
CH_Z11_3AQU,Chiron,AquariusD3,284,234,518,0.55,0.45
CH_Z12_1PIS,Chiron,PiscesD1,328,317,645,0.51,0.49
CH_Z12_2PIS,Chiron,PiscesD2,326,274,600,0.54,0.46
CH_Z12_3PIS,Chiron,PiscesD3,403,321,724,0.56,0.44
JN_Z01_1ARI,Juno,AriesD1,60,64,124,0.48,0.52
JN_Z01_2ARI,Juno,AriesD2,34,31,65,0.52,0.48
JN_Z01_3ARI,Juno,AriesD3,34,31,65,0.52,0.48
JN_Z02_1TAU,Juno,TaurusD1,38,29,67,0.57,0.43
JN_Z02_2TAU,Juno,TaurusD2,43,27,70,0.61,0.39
JN_Z02_3TAU,Juno,TaurusD3,89,61,150,0.59,0.41
JN_Z03_1GEM,Juno,GeminiD1,34,54,88,0.39,0.61
JN_Z03_2GEM,Juno,GeminiD2,68,70,138,0.49,0.51
JN_Z03_3GEM,Juno,GeminiD3,64,44,108,0.59,0.41
JN_Z04_1CAN,Juno,CancerD1,43,42,85,0.51,0.49
JN_Z04_2CAN,Juno,CancerD2,32,48,80,0.4,0.6
JN_Z04_3CAN,Juno,CancerD3,40,39,79,0.51,0.49
JN_Z05_1LEO,Juno,LeoD1,90,64,154,0.58,0.42
JN_Z05_2LEO,Juno,LeoD2,107,106,213,0.5,0.5
JN_Z05_3LEO,Juno,LeoD1,83,92,175,0.47,0.53
JN_Z06_1VIR,Juno,VirgoD1,51,54,105,0.49,0.51
JN_Z06_2VIR,Juno,VirgoD2,86,90,176,0.49,0.51
JN_Z06_3VIR,Juno,VirgoD3,155,124,279,0.56,0.44
JN_Z07_1LIB,Juno,LibraD1,134,109,243,0.55,0.45
JN_Z07_2LIB,Juno,LibraD2,146,133,279,0.52,0.48
JN_Z07_3LIB,Juno,LibraD3,146,107,253,0.58,0.42
JN_Z08_1SCO,Juno,ScorpioD1,144,128,272,0.53,0.47
JN_Z08_2SCO,Juno,ScorpioD2,152,118,270,0.56,0.44
JN_Z08_3SCO,Juno,ScorpioD3,158,129,287,0.55,0.45
JN_Z09_1SAG,Juno,SagittariusD1,129,149,278,0.46,0.54
JN_Z09_2SAG,Juno,SagittariusD2,108,130,238,0.45,0.55
JN_Z09_3SAG,Juno,SagittariusD3,135,98,233,0.58,0.42
JN_Z10_1CAP,Juno,CapricornD1,102,94,196,0.52,0.48
JN_Z10_2CAP,Juno,CapricornD2,127,128,255,0.5,0.5
JN_Z10_3CAP,Juno,CapricornD3,84,67,151,0.56,0.44
JN_Z11_1AQU,Juno,AquariusD1,80,74,154,0.52,0.48
JN_Z11_2AQU,Juno,AquariusD2,129,115,244,0.53,0.47
JN_Z11_3AQU,Juno,AquariusD3,75,77,152,0.49,0.51
JN_Z12_1PIS,Juno,PiscesD1,43,33,76,0.57,0.43
JN_Z12_2PIS,Juno,PiscesD2,31,45,76,0.41,0.59
JN_Z12_3PIS,Juno,PiscesD3,73,73,146,0.5,0.5
JU_Z01_1ARI,Jupiter,AriesD1,67,62,129,0.52,0.48
JU_Z01_2ARI,Jupiter,AriesD2,33,26,59,0.56,0.44
JU_Z01_3ARI,Jupiter,AriesD3,65,77,142,0.46,0.54
JU_Z02_1TAU,Jupiter,TaurusD1,144,151,295,0.49,0.51
JU_Z02_2TAU,Jupiter,TaurusD2,45,35,80,0.56,0.44
JU_Z02_3TAU,Jupiter,TaurusD3,21,39,60,0.35,0.65
JU_Z03_1GEM,Jupiter,GeminiD1,120,138,258,0.47,0.53
JU_Z03_2GEM,Jupiter,GeminiD2,102,98,200,0.51,0.49
JU_Z03_3GEM,Jupiter,GeminiD3,33,29,62,0.53,0.47
JU_Z04_1CAN,Jupiter,CancerD1,72,70,142,0.51,0.49
JU_Z04_2CAN,Jupiter,CancerD2,143,153,296,0.48,0.52
JU_Z04_3CAN,Jupiter,CancerD3,43,46,89,0.48,0.52
JU_Z05_1LEO,Jupiter,LeoD1,66,49,115,0.57,0.43
JU_Z05_2LEO,Jupiter,LeoD2,168,134,302,0.56,0.44
JU_Z05_3LEO,Jupiter,LeoD1,62,61,123,0.5,0.5
JU_Z06_1VIR,Jupiter,VirgoD1,59,42,101,0.58,0.42
JU_Z06_2VIR,Jupiter,VirgoD2,166,144,310,0.54,0.46
JU_Z06_3VIR,Jupiter,VirgoD3,66,67,133,0.5,0.5
