PlanetQuality,Planet,Quality,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,1034,977,2011,0.51,0.49
CE_FIX,Ceres,Fixed,998,957,1955,0.51,0.49
CE_MUT,Ceres,Mutable,1192,1015,2207,0.54,0.46
CH_CAR,Chiron,Cardinal,941,838,1779,0.53,0.47
CH_FIX,Chiron,Fixed,926,843,1769,0.52,0.48
CH_MUT,Chiron,Mutable,1357,1268,2625,0.52,0.48
JN_CAR,Juno,Cardinal,986,898,1884,0.52,0.48
JN_FIX,Juno,Fixed,1188,1020,2208,0.54,0.46
JN_MUT,Juno,Mutable,1050,1031,2081,0.5,0.5
JU_CAR,Jupiter,Cardinal,990,943,1933,0.51,0.49
JU_FIX,Jupiter,Fixed,1133,1011,2144,0.53,0.47
JU_MUT,Jupiter,Mutable,1101,995,2096,0.53,0.47
MA_CAR,Mars,Cardinal,1058,967,2025,0.52,0.48
MA_FIX,Mars,Fixed,1075,1003,2078,0.52,0.48
MA_MUT,Mars,Mutable,1091,979,2070,0.53,0.47
ME_CAR,Mercury,Cardinal,1048,979,2027,0.52,0.48
ME_FIX,Mercury,Fixed,1077,988,2065,0.52,0.48
ME_MUT,Mercury,Mutable,1099,982,2081,0.53,0.47
MO_CAR,Moon,Cardinal,1046,1017,2063,0.51,0.49
MO_FIX,Moon,Fixed,1083,971,2054,0.53,0.47
MO_MUT,Moon,Mutable,1095,961,2056,0.53,0.47
NE_CAR,Neptune,Cardinal,129,115,244,0.53,0.47
NE_FIX,Neptune,Fixed,1704,1670,3374,0.51,0.49
NE_MUT,Neptune,Mutable,1391,1164,2555,0.54,0.46
NN_CAR,NNode,Cardinal,997,953,1950,0.51,0.49
NN_FIX,NNode,Fixed,1036,916,1952,0.53,0.47
NN_MUT,NNode,Mutable,1191,1080,2271,0.52,0.48
PA_CAR,Pallas,Cardinal,1073,987,2060,0.52,0.48
PA_FIX,Pallas,Fixed,996,950,1946,0.51,0.49
PA_MUT,Pallas,Mutable,1155,1012,2167,0.53,0.47
PH_CAR,Pholus,Cardinal,747,651,1398,0.53,0.47
PH_FIX,Pholus,Fixed,749,764,1513,0.5,0.5
PH_MUT,Pholus,Mutable,1728,1534,3262,0.53,0.47
PL_CAR,Pluto,Cardinal,1822,1547,3369,0.54,0.46
PL_MUT,Pluto,Mutable,1402,1402,2804,0.5,0.5
SA_CAR,Saturn,Cardinal,1186,1048,2234,0.53,0.47
SA_FIX,Saturn,Fixed,1053,1007,2060,0.51,0.49
SA_MUT,Saturn,Mutable,985,894,1879,0.52,0.48
SN_CAR,SNode,Cardinal,997,953,1950,0.51,0.49
SN_FIX,SNode,Fixed,1036,916,1952,0.53,0.47
SN_MUT,SNode,Mutable,1191,1080,2271,0.52,0.48
SU_CAR,Sun,Cardinal,1081,938,2019,0.54,0.46
SU_FIX,Sun,Fixed,1057,1049,2106,0.5,0.5
SU_MUT,Sun,Mutable,1086,962,2048,0.53,0.47
UR_CAR,Uranus,Cardinal,1052,887,1939,0.54,0.46
UR_FIX,Uranus,Fixed,1198,1147,2345,0.51,0.49
UR_MUT,Uranus,Mutable,974,915,1889,0.52,0.48
VE_CAR,Venus,Cardinal,1107,981,2088,0.53,0.47
VE_FIX,Venus,Fixed,1073,983,2056,0.52,0.48
VE_MUT,Venus,Mutable,1044,985,2029,0.51,0.49
VS_CAR,Vesta,Cardinal,1069,1031,2100,0.51,0.49
VS_FIX,Vesta,Fixed,1059,960,2019,0.52,0.48
VS_MUT,Vesta,Mutable,1096,958,2054,0.53,0.47
