PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,636,646,1282,0.5,0.5
CE_EAR,Ceres,Earth,634,588,1222,0.52,0.48
CE_FIR,Ceres,Fire,586,623,1209,0.48,0.52
CE_WAT,Ceres,Water,656,609,1265,0.52,0.48
CH_AIR,Chiron,Air,713,677,1390,0.51,0.49
CH_EAR,Chiron,Earth,219,188,407,0.54,0.46
CH_FIR,Chiron,Fire,562,579,1141,0.49,0.51
CH_WAT,Chiron,Water,1018,1022,2040,0.5,0.5
JN_AIR,Juno,Air,678,648,1326,0.51,0.49
JN_EAR,Juno,Earth,646,609,1255,0.51,0.49
JN_FIR,Juno,Fire,607,664,1271,0.48,0.52
JN_WAT,Juno,Water,581,545,1126,0.52,0.48
JU_AIR,Jupiter,Air,685,633,1318,0.52,0.48
JU_EAR,Jupiter,Earth,631,671,1302,0.48,0.52
JU_FIR,Jupiter,Fire,571,570,1141,0.5,0.5
JU_WAT,Jupiter,Water,625,592,1217,0.51,0.49
MA_AIR,Mars,Air,652,676,1328,0.49,0.51
MA_EAR,Mars,Earth,662,610,1272,0.52,0.48
MA_FIR,Mars,Fire,654,633,1287,0.51,0.49
MA_WAT,Mars,Water,544,547,1091,0.5,0.5
ME_AIR,Mercury,Air,593,657,1250,0.47,0.53
ME_EAR,Mercury,Earth,620,587,1207,0.51,0.49
ME_FIR,Mercury,Fire,628,631,1259,0.5,0.5
ME_WAT,Mercury,Water,671,591,1262,0.53,0.47
MO_AIR,Moon,Air,583,654,1237,0.47,0.53
MO_EAR,Moon,Earth,619,625,1244,0.5,0.5
MO_FIR,Moon,Fire,658,590,1248,0.53,0.47
MO_WAT,Moon,Water,652,597,1249,0.52,0.48
NE_AIR,Neptune,Air,1051,981,2032,0.52,0.48
NE_WAT,Neptune,Water,1461,1485,2946,0.5,0.5
NN_AIR,NNode,Air,595,612,1207,0.49,0.51
NN_EAR,NNode,Earth,682,671,1353,0.5,0.5
NN_FIR,NNode,Fire,607,602,1209,0.5,0.5
NN_WAT,NNode,Water,628,581,1209,0.52,0.48
PA_AIR,Pallas,Air,633,659,1292,0.49,0.51
PA_EAR,Pallas,Earth,655,637,1292,0.51,0.49
PA_FIR,Pallas,Fire,506,495,1001,0.51,0.49
PA_WAT,Pallas,Water,718,675,1393,0.52,0.48
PH_EAR,Pholus,Earth,555,564,1119,0.5,0.5
PH_FIR,Pholus,Fire,1706,1662,3368,0.51,0.49
PH_WAT,Pholus,Water,251,240,491,0.51,0.49
PL_EAR,Pluto,Earth,1895,1892,3787,0.5,0.5
PL_FIR,Pluto,Fire,617,574,1191,0.52,0.48
SA_AIR,Saturn,Air,668,644,1312,0.51,0.49
SA_EAR,Saturn,Earth,661,675,1336,0.49,0.51
SA_FIR,Saturn,Fire,644,619,1263,0.51,0.49
SA_WAT,Saturn,Water,539,528,1067,0.51,0.49
SN_AIR,SNode,Air,607,602,1209,0.5,0.5
SN_EAR,SNode,Earth,628,581,1209,0.52,0.48
SN_FIR,SNode,Fire,595,612,1207,0.49,0.51
SN_WAT,SNode,Water,682,671,1353,0.5,0.5
SU_AIR,Sun,Air,625,612,1237,0.51,0.49
SU_EAR,Sun,Earth,639,624,1263,0.51,0.49
SU_FIR,Sun,Fire,649,595,1244,0.52,0.48
SU_WAT,Sun,Water,599,635,1234,0.49,0.51
UR_AIR,Uranus,Air,13,6,19,0.68,0.32
UR_EAR,Uranus,Earth,566,573,1139,0.5,0.5
UR_FIR,Uranus,Fire,1002,1007,2009,0.5,0.5
UR_WAT,Uranus,Water,931,880,1811,0.51,0.49
VE_AIR,Venus,Air,641,677,1318,0.49,0.51
VE_EAR,Venus,Earth,664,595,1259,0.53,0.47
VE_FIR,Venus,Fire,616,629,1245,0.49,0.51
VE_WAT,Venus,Water,591,565,1156,0.51,0.49
VS_AIR,Vesta,Air,638,607,1245,0.51,0.49
VS_EAR,Vesta,Earth,621,674,1295,0.48,0.52
VS_FIR,Vesta,Fire,633,572,1205,0.53,0.47
VS_WAT,Vesta,Water,620,613,1233,0.5,0.5
