PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",480,429,909,0.53,0.47
"AIR_(4,6]",Air,"(4,6]",709,737,1446,0.49,0.51
"AIR_(6,12]",Air,"(6,12]",202,216,418,0.48,0.52
"AIR_[0,3]",Air,"[0,3]",971,932,1903,0.51,0.49
"EAR_(3,5]",Earth,"(3,5]",909,918,1827,0.5,0.5
"EAR_(5,6]",Earth,"(5,6]",385,360,745,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",314,320,634,0.5,0.5
"EAR_[0,3]",Earth,"[0,3]",754,716,1470,0.51,0.49
"FIR_(3,4]",Fire,"(3,4]",523,508,1031,0.51,0.49
"FIR_(4,6]",Fire,"(4,6]",889,890,1779,0.5,0.5
"FIR_(6,11]",Fire,"(6,11]",403,395,798,0.51,0.49
"FIR_[0,3]",Fire,"[0,3]",547,521,1068,0.51,0.49
"WAT_(3,4]",Water,"(3,4]",546,529,1075,0.51,0.49
"WAT_(4,6]",Water,"(4,6]",900,864,1764,0.51,0.49
"WAT_(6,11]",Water,"(6,11]",327,300,627,0.52,0.48
"WAT_[0,3]",Water,"[0,3]",589,621,1210,0.49,0.51
