PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-UADAD.csv,ADA-USD,2020-12-27T12:25:25Z,0,0.574,0.685,0.672,0.677,0.094,0.022,0.008,0.514,0.436,0.492,0.452,0.1,0.106,0.058,0.590881980074611
ADA-USD-predict-ensamble-gakknn-MEA.csv,ADA-USD,2020-11-17T14:22:02Z,0,0.519,0.585,0.574,0.615,0.11,0.045,0.058,0.479,0.513,0.483,0.5,0.08,0.054,0.024,0.552772270398806
ADA-USD-predict-ensamble-gakknn-NA.csv,ADA-USD,2020-11-29T21:34:18Z,0,0.489,0.588,0.672,0.677,0.118,0.146,0.008,0.515,0.576,0.525,0.516,0.165,0.089,0.012,0.552293247867698
ADA-USD-predict-ensamble-gakknn-SAB.csv,ADA-USD,2020-12-04T20:33:38Z,0,0.483,0.576,0.623,0.645,0.146,0.083,0.032,0.464,0.5,0.475,0.484,0.093,0.043,0.012,0.550975099280541
ADA-USD-predict-ensamble-gakknn-VDB.csv,ADA-USD,2020-12-07T10:17:56Z,0,0.552,0.575,0.589,0.677,0.045,0.092,0.125,0.513,0.521,0.507,0.581,0.063,0.077,0.104,0.546000292509288
ADA-USD-predict-ensamble-gakknn-PABD.csv,ADA-USD,2020-12-03T15:42:10Z,0,0.525,0.544,0.59,0.581,0.111,0.081,0.014,0.496,0.49,0.509,0.484,0.091,0.041,0.035,0.543771194894828
ADA-USD-predict-ensamble-gakknn-MIBA.csv,ADA-USD,2020-11-26T20:59:24Z,0,0.531,0.565,0.573,0.613,0.09,0.042,0.056,0.514,0.511,0.525,0.516,0.037,0.025,0.012,0.543161622217437
ADA-USD-predict-ensamble-gakknn-VDID.csv,ADA-USD,2020-12-25T09:08:30Z,0,0.501,0.631,0.624,0.581,0.132,0.045,0.061,0.506,0.533,0.542,0.484,0.115,0.06,0.082,0.542513462674037
ADA-USD-predict-ensamble-gakknn-NAAC.csv,ADA-USD,"",0,0.476,0.586,0.605,0.677,0.096,0.079,0.102,0.503,0.554,0.492,0.452,0.21,0.114,0.058,0.537772716713099
ADA-USD-predict-ensamble-gakknn-UADAC.csv,ADA-USD,2020-12-27T09:34:55Z,0,0.585,0.586,0.556,0.613,0.057,0.076,0.08,0.526,0.533,0.541,0.516,0.071,0.029,0.036,0.537652513487273
ADA-USD-predict-ensamble-gakknn-VDIDE.csv,ADA-USD,2020-12-26T15:58:29Z,0,0.505,0.653,0.656,0.613,0.212,0.044,0.062,0.455,0.511,0.54,0.581,0.144,0.065,0.057,0.535724466827845
ADA-USD-predict-ensamble-gakknn-VDIDCA.csv,ADA-USD,2020-12-26T14:04:32Z,0,0.513,0.554,0.622,0.677,0.058,0.129,0.078,0.495,0.478,0.442,0.452,0.087,0.062,0.013,0.534438037198581
ADA-USD-predict-ensamble-gakknn-UAB.csv,ADA-USD,2020-12-05T20:44:41Z,0,0.539,0.568,0.594,0.621,0.092,0.052,0.038,0.505,0.558,0.493,0.552,0.143,0.128,0.084,0.531424156930546
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKF.csv,ADA-USD,"",0,0.485,0.63,0.622,0.677,0.105,0.057,0.078,0.536,0.555,0.575,0.516,0.051,0.068,0.083,0.529723896420677
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLK.csv,ADA-USD,"",0,0.469,0.586,0.573,0.613,0.094,0.046,0.056,0.531,0.511,0.525,0.516,0.039,0.025,0.012,0.527903508716194
ADA-USD-predict-kknnLDAG-ensamble.csv,ADA-USD,2020-11-03T14:56:16Z,0,0.511,0.554,0.556,0.613,0.119,0.057,0.08,0.513,0.543,0.508,0.516,0.079,0.061,0.011,0.526801070593957
ADA-USD-predict-ensamble-gakknn-OAA.csv,ADA-USD,2020-12-02T15:57:49Z,0,0.52,0.577,0.624,0.548,0.111,0.111,0.107,0.525,0.522,0.509,0.452,0.063,0.062,0.081,0.52673874817535
ADA-USD-predict-kknnLDDBCC-ensamble.csv,ADA-USD,"",0,0.57,0.564,0.524,0.581,0.084,0.09,0.081,0.464,0.489,0.475,0.484,0.065,0.025,0.012,0.524744349566074
ADA-USD-predict-ensamble-gakknn-VE.csv,ADA-USD,2020-12-07T19:19:04Z,0,0.506,0.597,0.573,0.613,0.096,0.058,0.056,0.48,0.456,0.458,0.516,0.089,0.058,0.082,0.523107332218336
ADA-USD-predict-ensamble-gakknn-VDIDA.csv,ADA-USD,2020-12-26T08:54:09Z,0,0.533,0.606,0.539,0.677,0.132,0.182,0.196,0.499,0.424,0.459,0.452,0.111,0.061,0.011,0.520953405732847
ADA-USD-predict-ensamble-gakknn-UADCA.csv,ADA-USD,2020-12-27T18:12:56Z,0,0.497,0.566,0.591,0.516,0.088,0.087,0.106,0.524,0.511,0.509,0.484,0.066,0.025,0.035,0.519480684088074
ADA-USD-predict-ensamble-gakknn-NCC.csv,ADA-USD,2020-12-01T20:41:57Z,0,0.542,0.575,0.556,0.613,0.075,0.065,0.08,0.449,0.456,0.475,0.516,0.074,0.052,0.059,0.518244742018573
ADA-USD-predict-ensamble-gakknn-VEA.csv,ADA-USD,2020-12-07T20:07:17Z,0,0.514,0.587,0.623,0.613,0.102,0.063,0.014,0.497,0.511,0.574,0.581,0.111,0.108,0.01,0.516402896944017
ADA-USD-predict-ensamble-ga-gbm-MAABBAAB.csv,ADA-USD,"",0,0.498,0.575,0.604,0.742,0.178,0.147,0.195,0.526,0.52,0.523,0.645,0.111,0.123,0.173,0.5153483640885
ADA-USD-predict-ensamble-gakknn-MIC.csv,ADA-USD,2020-11-26T11:40:52Z,0,0.513,0.576,0.557,0.581,0.054,0.04,0.033,0.529,0.521,0.508,0.548,0.089,0.047,0.058,0.515158428244445
