PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-MC.csv,ADA-USD,2020-11-16T09:26:41Z,69,0.618,0.665,0.714,0.75,0.179,0.092,0.051,0.475,0.491,0.47,0.65,0.191,0.183,0.254,0.651352024807184
ADA-USD-predict-ensamble-gakknn-PABB.csv,ADA-USD,2020-12-03T13:52:23Z,52,0.633,0.681,0.659,0.706,0.139,0.06,0.066,0.472,0.492,0.48,0.412,0.127,0.072,0.097,0.630670490912762
ADA-USD-predict-ensamble-gakknn-VDIA.csv,ADA-USD,2020-12-24T21:05:29Z,31,0.646,0.666,0.665,0.75,0.179,0.085,0.12,0.523,0.401,0.419,0.45,0.123,0.043,0.044,0.615290383192819
ADA-USD-predict-ensamble-gakknn-VED.csv,ADA-USD,2020-12-07T21:42:12Z,48,0.617,0.621,0.631,0.65,0.144,0.026,0.026,0.618,0.565,0.531,0.45,0.195,0.1,0.115,0.613116603146014
ADA-USD-predict-ensamble-gakknn-MIHA.csv,ADA-USD,2020-11-28T20:13:54Z,57,0.573,0.632,0.681,0.75,0.157,0.11,0.097,0.475,0.51,0.581,0.55,0.096,0.128,0.044,0.609612590611407
ADA-USD-predict-kknnLDK-ensamble.csv,ADA-USD,2020-11-08T16:20:21Z,77,0.564,0.631,0.68,0.65,0.136,0.09,0.042,0.463,0.423,0.451,0.45,0.134,0.049,0.001,0.602462395955882
ADA-USD-predict-ensamble-gakknn-VDD.csv,ADA-USD,2020-12-07T12:24:01Z,48,0.651,0.609,0.698,0.75,0.174,0.161,0.074,0.528,0.433,0.483,0.45,0.137,0.093,0.047,0.602311450649794
ADA-USD-predict-kknnLDDD-ensamble.csv,ADA-USD,2020-11-06T20:05:15Z,79,0.574,0.598,0.648,0.65,0.119,0.085,0.003,0.41,0.654,0.748,0.85,0.148,0.192,0.145,0.60070122926077
ADA-USD-predict-ensamble-gakknn-UAB.csv,ADA-USD,2020-12-05T20:44:41Z,50,0.629,0.641,0.669,0.786,0.084,0.126,0.165,0.498,0.557,0.509,0.5,0.093,0.085,0.012,0.594829159754873
ADA-USD-predict-ensamble-gakknn-UADAC.csv,ADA-USD,2020-12-27T09:34:55Z,28,0.639,0.615,0.623,0.6,0.12,0.026,0.032,0.498,0.485,0.444,0.5,0.089,0.091,0.08,0.589729563079826
ADA-USD-predict-ensamble-gakknn-RBC.csv,ADA-USD,2020-12-04T18:22:36Z,51,0.547,0.637,0.639,0.6,0.153,0.039,0.055,0.546,0.364,0.313,0.4,0.095,0.124,0.123,0.588062539440686
ADA-USD-predict-ensamble-gakknn-TBD.csv,ADA-USD,2020-12-05T18:40:56Z,50,0.645,0.649,0.624,0.7,0.107,0.088,0.107,0.48,0.529,0.527,0.7,0.115,0.173,0.244,0.585820517331114
ADA-USD-predict-ensamble-gakknn-MBB.csv,ADA-USD,2020-11-15T19:26:01Z,70,0.588,0.598,0.614,0.647,0.092,0.043,0.047,0.661,0.512,0.502,0.294,0.161,0.209,0.294,0.585606937872275
ADA-USD-predict-ensamble-gakknn-PCA.csv,ADA-USD,2020-12-03T11:59:16Z,52,0.546,0.588,0.631,0.65,0.072,0.078,0.026,0.371,0.445,0.467,0.45,0.115,0.042,0.024,0.585137407750671
