PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
AAPL-predict-ensamble-gakknn-VDIBCFA.csv,AAPL,2021-07-06T18:29:00.293032Z,11,0.6,0.545,0.568,0.636,0.096,0.079,0.096,0.619,0.941,0.911,0.846,0.695,0.736,0.705,0.727,0.186,0.06,0.032,0.217551
AAPL-predict-ensamble-gakknn-PA.csv,AAPL,2021-07-06T18:28:59.788146Z,11,0.508,0.685,0.727,0.636,0.113,0.117,0.129,0.666,0.447,0.544,0.846,0.547,0.652,0.727,0.727,0.054,0.131,0,0.21376
AAPL-predict-ensamble-gakknn-VEB.csv,AAPL,2021-07-06T18:29:00.381118Z,11,0.57,0.718,0.727,0.818,0.118,0.092,0.129,0.701,0.478,0.688,0.387,0.662,0.682,0.773,0.727,0.14,0.164,0.064,0.200828333333333
AAPL-predict-ensamble-gakknn-SBA.csv,AAPL,2021-07-06T18:28:59.910015Z,11,0.526,0.524,0.636,0.545,0.144,0.214,0.129,0.646,0.735,0.603,0.949,0.541,0.503,0.455,0.273,0.064,0.2,0.257,0.198948
AAPL-predict-ensamble-gakknn-UADCC.csv,AAPL,2021-07-06T18:29:00.000083Z,11,0.564,0.498,0.523,0.545,0.083,0.048,0.032,0.627,0.76,0.706,0.827,0.506,0.529,0.568,0.636,0.11,0.096,0.096,0.197068333333333
AAPL-predict-ensamble-gakknn-VDIBCB.csv,AAPL,2021-07-06T18:29:00.269718Z,11,0.565,0.494,0.591,0.545,0.227,0.174,0.064,0.657,0.958,0.938,0.993,0.676,0.715,0.773,0.818,0.128,0.11,0.064,0.18865
AAPL-predict-ensamble-kknn-MAABBAABCACCCJ.csv,AAPL,2021-07-07T16:29:55.125831Z,10,0.54,0.502,0.477,0.364,0.059,0.121,0.161,0.636,0.722,0.787,0.984,0.548,0.592,0.614,0.636,0.086,0.043,0.032,0.184305333333333
AAPL-predict-ensamble-gakknn-NAABA.csv,AAPL,2021-07-06T18:28:59.782696Z,11,0.555,0.552,0.628,0.636,0.106,0.132,0.012,0.688,0.66,0.49,0.385,0.494,0.488,0.582,0.545,0.173,0.167,0.052,0.18044
AAPL-predict-ensamble-gakknn-NAABCAABC.csv,AAPL,2021-07-07T16:29:55.015775Z,10,0.515,0.594,0.591,0.545,0.126,0.046,0.064,0.684,0.493,0.442,0.621,0.486,0.467,0.5,0.455,0.105,0.073,0.064,0.179066666666667
AAPL-predict-ensamble-gakknn-NAABCAABF.csv,AAPL,2021-07-07T16:29:55.059261Z,10,0.58,0.484,0.489,0.455,0.105,0.036,0.049,0.656,0.879,0.843,0.818,0.535,0.599,0.582,0.545,0.143,0.047,0.052,0.178077333333333
