PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-SA.csv,ADA-USD,2020-12-04T20:33:22Z,114,0.491,0.637,0.714,0.714,0.053,0.133,0,0.574,0.595,0.554,0.464,0.054,0.114,0.126,0.64140870361383
ADA-USD-predict-ensamble-gakknn-VDIDB.csv,ADA-USD,2020-12-26T08:54:44Z,92,0.537,0.623,0.661,0.714,0.063,0.084,0.076,0.531,0.585,0.571,0.464,0.087,0.11,0.152,0.605036559761738
ADA-USD-predict-ensamble-gakknn-VACGB.csv,ADA-USD,2020-12-22T15:29:35Z,96,0.625,0.61,0.625,0.679,0.104,0.059,0.076,0.486,0.548,0.5,0.429,0.088,0.11,0.101,0.587583899826616
ADA-USD-predict-ensamble-gakknn-MEN.csv,ADA-USD,2020-11-20T08:13:33Z,128,0.531,0.589,0.625,0.643,0.039,0.065,0.025,0.395,0.3,0.321,0.321,0.142,0.037,0,0.585727105057365
ADA-USD-predict-ensamble-gakknn-VACA.csv,ADA-USD,2020-12-21T13:32:55Z,97,0.596,0.622,0.643,0.607,0.091,0.051,0.051,0.449,0.515,0.482,0.429,0.113,0.078,0.076,0.584069966440371
ADA-USD-predict-ensamble-gakknn-UADAC.csv,ADA-USD,2020-12-27T09:34:55Z,91,0.59,0.599,0.625,0.679,0.096,0.069,0.076,0.509,0.564,0.571,0.571,0.093,0.013,0,0.580999059971392
ADA-USD-predict-ensamble-gakknn-RBD.csv,ADA-USD,2020-12-24T08:42:05Z,94,0.534,0.597,0.589,0.607,0.068,0.022,0.025,0.497,0.59,0.643,0.571,0.053,0.116,0.101,0.579730925729855
ADA-USD-predict-ensamble-gakknn-VACGBFCL.csv,ADA-USD,2020-12-23T21:52:58Z,95,0.657,0.578,0.625,0.643,0.122,0.083,0.025,0.454,0.471,0.464,0.464,0.066,0.011,0,0.576894751360407
ADA-USD-predict-ensamble-gakknn-MAABBAA.csv,ADA-USD,2020-12-29T17:46:22Z,89,0.482,0.579,0.643,0.679,0.081,0.116,0.051,0.42,0.522,0.589,0.571,0.054,0.118,0.025,0.575333537496257
ADA-USD-predict-ensamble-gakknn-MIHF.csv,ADA-USD,2020-11-29T19:03:06Z,119,0.45,0.589,0.625,0.607,0.148,0.065,0.025,0.479,0.577,0.607,0.5,0.08,0.119,0.152,0.573727105057365
ADA-USD-predict-ensamble-gakknn-MEA.csv,ADA-USD,2020-11-17T14:22:02Z,131,0.468,0.592,0.621,0.6,0.085,0.055,0.03,0.399,0.519,0.546,0.52,0.066,0.052,0.036,0.572411963224903
ADA-USD-predict-ensamble-gakknn-VDD.csv,ADA-USD,2020-12-07T12:24:01Z,111,0.586,0.575,0.571,0.571,0.129,0.005,0,0.492,0.448,0.446,0.464,0.108,0.018,0.025,0.570430946428719
ADA-USD-predict-ensamble-gakknn-MAA.csv,ADA-USD,2020-11-14T19:40:50Z,134,0.577,0.595,0.589,0.571,0.095,0.021,0.025,0.535,0.667,0.643,0.464,0.141,0.183,0.253,0.567464795842367
ADA-USD-predict-ensamble-gakknn-NCA.csv,ADA-USD,2020-12-01T18:41:37Z,117,0.491,0.578,0.625,0.607,0.108,0.083,0.025,0.442,0.49,0.429,0.357,0.103,0.128,0.101,0.564894751360407
ADA-USD-predict-ensamble-gakknn-UADBC.csv,ADA-USD,2020-12-27T15:30:15Z,91,0.519,0.564,0.571,0.571,0.135,0.013,0,0.373,0.602,0.661,0.536,0.137,0.161,0.177,0.563872356957447
ADA-USD-predict-ensamble-gakknn-VDIBCFF.csv,ADA-USD,2020-12-25T20:15:32Z,93,0.526,0.564,0.571,0.571,0.115,0.013,0,0.551,0.43,0.339,0.25,0.062,0.181,0.126,0.563872356957447
ADA-USD-predict-ensamble-gakknn-VCA.csv,ADA-USD,2020-12-06T20:43:46Z,112,0.546,0.619,0.589,0.571,0.081,0.054,0.025,0.452,0.402,0.393,0.321,0.072,0.073,0.101,0.562938841099641
ADA-USD-predict-ensamble-gakknn-MIHE.csv,ADA-USD,2020-11-29T17:39:19Z,119,0.507,0.565,0.589,0.607,0.073,0.046,0.025,0.557,0.434,0.393,0.357,0.106,0.08,0.051,0.561339102064723
ADA-USD-predict-ensamble-gakknn-VACGBB.csv,ADA-USD,2020-12-23T08:59:37Z,95,0.585,0.565,0.589,0.607,0.082,0.046,0.025,0.493,0.415,0.429,0.357,0.079,0.075,0.101,0.561339102064723
ADA-USD-predict-ensamble-gakknn-VACGBFCF.csv,ADA-USD,2020-12-23T18:40:29Z,95,0.569,0.565,0.589,0.607,0.063,0.046,0.025,0.419,0.501,0.429,0.429,0.119,0.125,0,0.561339102064723
ADA-USD-predict-ensamble-gakknn-PC.csv,ADA-USD,2020-12-03T11:57:18Z,115,0.515,0.555,0.607,0.607,0.042,0.09,0,0.433,0.358,0.375,0.286,0.111,0.094,0.126,0.56037746542098
ADA-USD-predict-ensamble-gakknn-MH.csv,ADA-USD,2020-11-25T14:39:01Z,123,0.491,0.642,0.625,0.571,0.113,0.062,0.076,0.542,0.445,0.393,0.393,0.096,0.09,0,0.560018581111116
