PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,6,3,9,0.67,0.33
CE_JU_a103,Ceres,Jupiter,BiSeptile,8,12,20,0.4,0.6
CE_JU_a120,Ceres,Jupiter,Trine,12,10,22,0.55,0.45
CE_JU_a135,Ceres,Jupiter,SesquiSquare,86,58,144,0.6,0.4
CE_JU_a144,Ceres,Jupiter,BiQuintile,36,35,71,0.51,0.49
CE_JU_a150,Ceres,Jupiter,Quincunx,14,11,25,0.56,0.44
CE_JU_a180,Ceres,Jupiter,Opposition,5,5,10,0.5,0.5
CE_JU_a30,Ceres,Jupiter,SemiSextile,17,16,33,0.52,0.48
CE_JU_a36,Ceres,Jupiter,SemiQuintile,38,53,91,0.42,0.58
CE_JU_a45,Ceres,Jupiter,SemiSquare,41,35,76,0.54,0.46
CE_JU_a60,Ceres,Jupiter,Sextile,12,20,32,0.38,0.62
CE_JU_a72,Ceres,Jupiter,Quintile,24,34,58,0.41,0.59
CE_JU_a90,Ceres,Jupiter,Square,9,10,19,0.47,0.53
CE_MA_a0,Ceres,Mars,Conjunction,7,13,20,0.35,0.65
CE_MA_a103,Ceres,Mars,BiSeptile,10,15,25,0.4,0.6
CE_MA_a120,Ceres,Mars,Trine,9,12,21,0.43,0.57
CE_MA_a135,Ceres,Mars,SesquiSquare,12,8,20,0.6,0.4
CE_MA_a144,Ceres,Mars,BiQuintile,13,8,21,0.62,0.38
CE_MA_a150,Ceres,Mars,Quincunx,9,11,20,0.45,0.55
CE_MA_a180,Ceres,Mars,Opposition,30,23,53,0.57,0.43
CE_MA_a30,Ceres,Mars,SemiSextile,53,29,82,0.65,0.35
CE_MA_a36,Ceres,Mars,SemiQuintile,11,7,18,0.61,0.39
CE_MA_a45,Ceres,Mars,SemiSquare,11,7,18,0.61,0.39
CE_MA_a60,Ceres,Mars,Sextile,10,10,20,0.5,0.5
CE_MA_a72,Ceres,Mars,Quintile,8,13,21,0.38,0.62
CE_MA_a90,Ceres,Mars,Square,44,57,101,0.44,0.56
CE_ME_a0,Ceres,Mercury,Conjunction,7,12,19,0.37,0.63
CE_ME_a103,Ceres,Mercury,BiSeptile,10,14,24,0.42,0.58
CE_ME_a120,Ceres,Mercury,Trine,10,12,22,0.45,0.55
CE_ME_a135,Ceres,Mercury,SesquiSquare,12,8,20,0.6,0.4
CE_ME_a144,Ceres,Mercury,BiQuintile,13,8,21,0.62,0.38
CE_ME_a150,Ceres,Mercury,Quincunx,10,12,22,0.45,0.55
CE_ME_a180,Ceres,Mercury,Opposition,30,23,53,0.57,0.43
CE_ME_a30,Ceres,Mercury,SemiSextile,52,27,79,0.66,0.34
CE_ME_a36,Ceres,Mercury,SemiQuintile,11,7,18,0.61,0.39
CE_ME_a45,Ceres,Mercury,SemiSquare,11,7,18,0.61,0.39
CE_ME_a60,Ceres,Mercury,Sextile,10,10,20,0.5,0.5
CE_ME_a72,Ceres,Mercury,Quintile,7,13,20,0.35,0.65
CE_ME_a90,Ceres,Mercury,Square,45,60,105,0.43,0.57
CE_MO_a0,Ceres,Moon,Conjunction,17,25,42,0.4,0.6
CE_MO_a103,Ceres,Moon,BiSeptile,17,5,22,0.77,0.23
CE_MO_a120,Ceres,Moon,Trine,43,37,80,0.54,0.46
CE_MO_a135,Ceres,Moon,SesquiSquare,11,11,22,0.5,0.5
CE_MO_a144,Ceres,Moon,BiQuintile,12,11,23,0.52,0.48
CE_MO_a150,Ceres,Moon,Quincunx,54,34,88,0.61,0.39
CE_MO_a180,Ceres,Moon,Opposition,7,3,10,0.7,0.3
CE_MO_a30,Ceres,Moon,SemiSextile,18,11,29,0.62,0.38
CE_MO_a36,Ceres,Moon,SemiQuintile,11,20,31,0.35,0.65
CE_MO_a45,Ceres,Moon,SemiSquare,9,24,33,0.27,0.73
CE_MO_a60,Ceres,Moon,Sextile,42,35,77,0.55,0.45
CE_MO_a72,Ceres,Moon,Quintile,52,42,94,0.55,0.45
CE_MO_a90,Ceres,Moon,Square,6,15,21,0.29,0.71
CE_NE_a0,Ceres,Neptune,Conjunction,45,25,70,0.64,0.36
CE_NE_a103,Ceres,Neptune,BiSeptile,24,36,60,0.4,0.6
CE_NE_a120,Ceres,Neptune,Trine,7,13,20,0.35,0.65
CE_NE_a135,Ceres,Neptune,SesquiSquare,12,6,18,0.67,0.33
CE_NE_a144,Ceres,Neptune,BiQuintile,51,34,85,0.6,0.4
CE_NE_a150,Ceres,Neptune,Quincunx,26,27,53,0.49,0.51
CE_NE_a180,Ceres,Neptune,Opposition,13,7,20,0.65,0.35
CE_NE_a30,Ceres,Neptune,SemiSextile,12,10,22,0.55,0.45
CE_NE_a36,Ceres,Neptune,SemiQuintile,13,8,21,0.62,0.38
CE_NE_a45,Ceres,Neptune,SemiSquare,15,5,20,0.75,0.25
CE_NE_a60,Ceres,Neptune,Sextile,10,12,22,0.45,0.55
CE_NE_a72,Ceres,Neptune,Quintile,5,18,23,0.22,0.78
CE_NE_a90,Ceres,Neptune,Square,77,65,142,0.54,0.46
CE_NN_a0,Ceres,NNode,Conjunction,7,13,20,0.35,0.65
CE_NN_a103,Ceres,NNode,BiSeptile,25,38,63,0.4,0.6
CE_NN_a120,Ceres,NNode,Trine,12,10,22,0.55,0.45
CE_NN_a135,Ceres,NNode,SesquiSquare,9,12,21,0.43,0.57
CE_NN_a144,Ceres,NNode,BiQuintile,10,12,22,0.45,0.55
CE_NN_a150,Ceres,NNode,Quincunx,17,6,23,0.74,0.26
CE_NN_a180,Ceres,NNode,Opposition,6,6,12,0.5,0.5
CE_NN_a30,Ceres,NNode,SemiSextile,20,11,31,0.65,0.35
CE_NN_a36,Ceres,NNode,SemiQuintile,13,20,33,0.39,0.61
CE_NN_a45,Ceres,NNode,SemiSquare,18,14,32,0.56,0.44
CE_NN_a60,Ceres,NNode,Sextile,7,13,20,0.35,0.65
CE_NN_a72,Ceres,NNode,Quintile,49,43,92,0.53,0.47
CE_NN_a90,Ceres,NNode,Square,12,10,22,0.55,0.45
CE_PL_a0,Ceres,Pluto,Conjunction,4,7,11,0.36,0.64
CE_PL_a103,Ceres,Pluto,BiSeptile,29,12,41,0.71,0.29
CE_PL_a120,Ceres,Pluto,Trine,9,23,32,0.28,0.72
CE_PL_a135,Ceres,Pluto,SesquiSquare,33,42,75,0.44,0.56
CE_PL_a144,Ceres,Pluto,BiQuintile,53,47,100,0.53,0.47
CE_PL_a150,Ceres,Pluto,Quincunx,48,47,95,0.51,0.49
CE_PL_a180,Ceres,Pluto,Opposition,6,4,10,0.6,0.4
CE_PL_a30,Ceres,Pluto,SemiSextile,10,13,23,0.43,0.57
CE_PL_a36,Ceres,Pluto,SemiQuintile,41,30,71,0.58,0.42
CE_PL_a45,Ceres,Pluto,SemiSquare,74,69,143,0.52,0.48
CE_PL_a60,Ceres,Pluto,Sextile,15,7,22,0.68,0.32
CE_PL_a72,Ceres,Pluto,Quintile,8,13,21,0.38,0.62
CE_PL_a90,Ceres,Pluto,Square,12,7,19,0.63,0.37
CE_SA_a0,Ceres,Saturn,Conjunction,8,4,12,0.67,0.33
CE_SA_a103,Ceres,Saturn,BiSeptile,15,15,30,0.5,0.5
CE_SA_a120,Ceres,Saturn,Trine,15,17,32,0.47,0.53
CE_SA_a135,Ceres,Saturn,SesquiSquare,49,39,88,0.56,0.44
CE_SA_a144,Ceres,Saturn,BiQuintile,12,8,20,0.6,0.4
CE_SA_a150,Ceres,Saturn,Quincunx,12,9,21,0.57,0.43
CE_SA_a180,Ceres,Saturn,Opposition,2,8,10,0.2,0.8
