PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",164,202,366,0.45,0.55
"AIR_(4,6]",Air,"(4,6]",196,166,362,0.54,0.46
"AIR_(6,12]",Air,"(6,12]",64,44,108,0.59,0.41
"AIR_[0,3]",Air,"[0,3]",553,512,1065,0.52,0.48
"EAR_(3,5]",Earth,"(3,5]",286,291,577,0.5,0.5
"EAR_(5,6]",Earth,"(5,6]",296,261,557,0.53,0.47
"EAR_(6,12]",Earth,"(6,12]",349,331,680,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",46,41,87,0.53,0.47
"FIR_(3,4]",Fire,"(3,4]",247,205,452,0.55,0.45
"FIR_(4,6]",Fire,"(4,6]",271,284,555,0.49,0.51
"FIR_(6,11]",Fire,"(6,11]",91,94,185,0.49,0.51
"FIR_[0,3]",Fire,"[0,3]",368,341,709,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",274,273,547,0.5,0.5
"WAT_(4,6]",Water,"(4,6]",338,321,659,0.51,0.49
"WAT_(6,11]",Water,"(6,11]",42,50,92,0.46,0.54
"WAT_[0,3]",Water,"[0,3]",323,280,603,0.54,0.46
