PlanetTriplicity,Planet,Triplicity,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,72,72,144,0.5,0.5
CE_FIX,Ceres,Fixed,234,240,474,0.49,0.51
CE_MUT,Ceres,Mutable,310,308,618,0.5,0.5
CH_CAR,Chiron,Cardinal,445,438,883,0.5,0.5
CH_MUT,Chiron,Mutable,171,182,353,0.48,0.52
JN_CAR,Juno,Cardinal,269,262,531,0.51,0.49
JN_FIX,Juno,Fixed,204,214,418,0.49,0.51
JN_MUT,Juno,Mutable,143,144,287,0.5,0.5
JU_CAR,Jupiter,Cardinal,217,180,397,0.55,0.45
JU_FIX,Jupiter,Fixed,212,238,450,0.47,0.53
JU_MUT,Jupiter,Mutable,187,202,389,0.48,0.52
MA_CAR,Mars,Cardinal,254,251,505,0.5,0.5
MA_FIX,Mars,Fixed,201,220,421,0.48,0.52
MA_MUT,Mars,Mutable,161,149,310,0.52,0.48
ME_CAR,Mercury,Cardinal,199,199,398,0.5,0.5
ME_FIX,Mercury,Fixed,211,228,439,0.48,0.52
ME_MUT,Mercury,Mutable,206,193,399,0.52,0.48
MO_CAR,Moon,Cardinal,221,194,415,0.53,0.47
MO_FIX,Moon,Fixed,207,206,413,0.5,0.5
MO_MUT,Moon,Mutable,188,220,408,0.46,0.54
NE_MUT,Neptune,Mutable,616,620,1236,0.5,0.5
NN_CAR,NNode,Cardinal,288,278,566,0.51,0.49
NN_FIX,NNode,Fixed,196,223,419,0.47,0.53
NN_MUT,NNode,Mutable,132,119,251,0.53,0.47
PA_CAR,Pallas,Cardinal,352,345,697,0.51,0.49
PA_FIX,Pallas,Fixed,170,184,354,0.48,0.52
PA_MUT,Pallas,Mutable,94,91,185,0.51,0.49
PH_CAR,Pholus,Cardinal,430,422,852,0.5,0.5
PH_MUT,Pholus,Mutable,186,198,384,0.48,0.52
PL_CAR,Pluto,Cardinal,616,620,1236,0.5,0.5
SA_CAR,Saturn,Cardinal,482,507,989,0.49,0.51
SA_FIX,Saturn,Fixed,90,68,158,0.57,0.43
SA_MUT,Saturn,Mutable,44,45,89,0.49,0.51
SN_CAR,SNode,Cardinal,288,278,566,0.51,0.49
SN_FIX,SNode,Fixed,196,223,419,0.47,0.53
SN_MUT,SNode,Mutable,132,119,251,0.53,0.47
SU_CAR,Sun,Cardinal,226,196,422,0.54,0.46
SU_FIX,Sun,Fixed,207,213,420,0.49,0.51
SU_MUT,Sun,Mutable,183,211,394,0.46,0.54
UR_CAR,Uranus,Cardinal,170,185,355,0.48,0.52
UR_FIX,Uranus,Fixed,446,435,881,0.51,0.49
VE_CAR,Venus,Cardinal,186,208,394,0.47,0.53
VE_FIX,Venus,Fixed,196,203,399,0.49,0.51
VE_MUT,Venus,Mutable,234,209,443,0.53,0.47
VS_CAR,Vesta,Cardinal,168,169,337,0.5,0.5
VS_FIX,Vesta,Fixed,241,236,477,0.51,0.49
VS_MUT,Vesta,Mutable,207,215,422,0.49,0.51
