PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,5,4,9,0.56,0.44
CE_JU_a103,Ceres,Jupiter,BiSeptile,13,7,20,0.65,0.35
CE_JU_a120,Ceres,Jupiter,Trine,12,11,23,0.52,0.48
CE_JU_a135,Ceres,Jupiter,SesquiSquare,76,74,150,0.51,0.49
CE_JU_a144,Ceres,Jupiter,BiQuintile,41,26,67,0.61,0.39
CE_JU_a150,Ceres,Jupiter,Quincunx,30,23,53,0.57,0.43
CE_JU_a180,Ceres,Jupiter,Opposition,8,3,11,0.73,0.27
CE_JU_a30,Ceres,Jupiter,SemiSextile,18,12,30,0.6,0.4
CE_JU_a36,Ceres,Jupiter,SemiQuintile,13,16,29,0.45,0.55
CE_JU_a45,Ceres,Jupiter,SemiSquare,28,34,62,0.45,0.55
CE_JU_a60,Ceres,Jupiter,Sextile,57,61,118,0.48,0.52
CE_JU_a72,Ceres,Jupiter,Quintile,10,11,21,0.48,0.52
CE_JU_a90,Ceres,Jupiter,Square,11,9,20,0.55,0.45
CE_MA_a0,Ceres,Mars,Conjunction,5,5,10,0.5,0.5
CE_MA_a103,Ceres,Mars,BiSeptile,8,11,19,0.42,0.58
CE_MA_a120,Ceres,Mars,Trine,11,12,23,0.48,0.52
CE_MA_a135,Ceres,Mars,SesquiSquare,56,48,104,0.54,0.46
CE_MA_a144,Ceres,Mars,BiQuintile,42,35,77,0.55,0.45
CE_MA_a150,Ceres,Mars,Quincunx,15,9,24,0.62,0.38
CE_MA_a180,Ceres,Mars,Opposition,7,3,10,0.7,0.3
CE_MA_a30,Ceres,Mars,SemiSextile,17,14,31,0.55,0.45
CE_MA_a36,Ceres,Mars,SemiQuintile,17,15,32,0.53,0.47
CE_MA_a45,Ceres,Mars,SemiSquare,37,33,70,0.53,0.47
CE_MA_a60,Ceres,Mars,Sextile,14,19,33,0.42,0.58
CE_MA_a72,Ceres,Mars,Quintile,23,14,37,0.62,0.38
CE_MA_a90,Ceres,Mars,Square,9,10,19,0.47,0.53
CE_ME_a0,Ceres,Mercury,Conjunction,4,6,10,0.4,0.6
CE_ME_a103,Ceres,Mercury,BiSeptile,14,7,21,0.67,0.33
CE_ME_a120,Ceres,Mercury,Trine,26,29,55,0.47,0.53
CE_ME_a135,Ceres,Mercury,SesquiSquare,57,48,105,0.54,0.46
CE_ME_a144,Ceres,Mercury,BiQuintile,36,28,64,0.56,0.44
CE_ME_a150,Ceres,Mercury,Quincunx,42,42,84,0.5,0.5
CE_ME_a180,Ceres,Mercury,Opposition,8,3,11,0.73,0.27
CE_ME_a30,Ceres,Mercury,SemiSextile,13,18,31,0.42,0.58
CE_ME_a36,Ceres,Mercury,SemiQuintile,8,23,31,0.26,0.74
CE_ME_a45,Ceres,Mercury,SemiSquare,18,13,31,0.58,0.42
