PlanetQuality,Planet,Quality,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,177,148,325,0.54,0.46
CE_FIX,Ceres,Fixed,324,308,632,0.51,0.49
CE_MUT,Ceres,Mutable,514,430,944,0.54,0.46
CH_CAR,Chiron,Cardinal,846,752,1598,0.53,0.47
CH_MUT,Chiron,Mutable,169,134,303,0.56,0.44
JN_CAR,Juno,Cardinal,315,258,573,0.55,0.45
JN_FIX,Juno,Fixed,248,251,499,0.5,0.5
JN_MUT,Juno,Mutable,452,377,829,0.55,0.45
JU_CAR,Jupiter,Cardinal,332,258,590,0.56,0.44
JU_FIX,Jupiter,Fixed,371,290,661,0.56,0.44
JU_MUT,Jupiter,Mutable,312,338,650,0.48,0.52
MA_CAR,Mars,Cardinal,362,304,666,0.54,0.46
MA_FIX,Mars,Fixed,337,282,619,0.54,0.46
MA_MUT,Mars,Mutable,316,300,616,0.51,0.49
ME_CAR,Mercury,Cardinal,352,293,645,0.55,0.45
ME_FIX,Mercury,Fixed,316,307,623,0.51,0.49
ME_MUT,Mercury,Mutable,347,286,633,0.55,0.45
MO_CAR,Moon,Cardinal,352,280,632,0.56,0.44
MO_FIX,Moon,Fixed,353,284,637,0.55,0.45
MO_MUT,Moon,Mutable,310,322,632,0.49,0.51
NE_MUT,Neptune,Mutable,1015,886,1901,0.53,0.47
NN_CAR,NNode,Cardinal,308,259,567,0.54,0.46
NN_FIX,NNode,Fixed,378,390,768,0.49,0.51
NN_MUT,NNode,Mutable,329,237,566,0.58,0.42
PA_CAR,Pallas,Cardinal,498,419,917,0.54,0.46
PA_FIX,Pallas,Fixed,201,191,392,0.51,0.49
PA_MUT,Pallas,Mutable,316,276,592,0.53,0.47
PH_CAR,Pholus,Cardinal,859,708,1567,0.55,0.45
PH_MUT,Pholus,Mutable,156,178,334,0.47,0.53
PL_CAR,Pluto,Cardinal,1015,886,1901,0.53,0.47
SA_CAR,Saturn,Cardinal,517,475,992,0.52,0.48
SA_FIX,Saturn,Fixed,472,398,870,0.54,0.46
SA_MUT,Saturn,Mutable,26,13,39,0.67,0.33
SN_CAR,SNode,Cardinal,308,259,567,0.54,0.46
SN_FIX,SNode,Fixed,378,390,768,0.49,0.51
SN_MUT,SNode,Mutable,329,237,566,0.58,0.42
SU_CAR,Sun,Cardinal,357,282,639,0.56,0.44
SU_FIX,Sun,Fixed,328,297,625,0.52,0.48
SU_MUT,Sun,Mutable,330,307,637,0.52,0.48
UR_CAR,Uranus,Cardinal,171,134,305,0.56,0.44
UR_FIX,Uranus,Fixed,844,752,1596,0.53,0.47
VE_CAR,Venus,Cardinal,325,338,663,0.49,0.51
VE_FIX,Venus,Fixed,340,269,609,0.56,0.44
VE_MUT,Venus,Mutable,350,279,629,0.56,0.44
VS_CAR,Vesta,Cardinal,217,191,408,0.53,0.47
VS_FIX,Vesta,Fixed,373,330,703,0.53,0.47
VS_MUT,Vesta,Mutable,425,365,790,0.54,0.46
