PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",188,178,366,0.51,0.49
"AIR_(4,6]",Air,"(4,6]",214,148,362,0.59,0.41
"AIR_(6,12]",Air,"(6,12]",65,43,108,0.6,0.4
"AIR_[0,3]",Air,"[0,3]",548,517,1065,0.51,0.49
"EAR_(3,5]",Earth,"(3,5]",320,257,577,0.55,0.45
"EAR_(5,6]",Earth,"(5,6]",295,262,557,0.53,0.47
"EAR_(6,12]",Earth,"(6,12]",345,335,680,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",55,32,87,0.63,0.37
"FIR_(3,4]",Fire,"(3,4]",247,205,452,0.55,0.45
"FIR_(4,6]",Fire,"(4,6]",282,273,555,0.51,0.49
"FIR_(6,11]",Fire,"(6,11]",100,85,185,0.54,0.46
"FIR_[0,3]",Fire,"[0,3]",386,323,709,0.54,0.46
"WAT_(3,4]",Water,"(3,4]",277,270,547,0.51,0.49
"WAT_(4,6]",Water,"(4,6]",356,303,659,0.54,0.46
"WAT_(6,11]",Water,"(6,11]",48,44,92,0.52,0.48
"WAT_[0,3]",Water,"[0,3]",334,269,603,0.55,0.45
