PlanetQualityCountRange,Quality,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%,Element
"CAR_(5,6]",Cardinal,"(5,6]",124,111,235,0.53,0.47,CAR
"CAR_(6,8]",Cardinal,"(6,8]",223,186,409,0.55,0.45,CAR
"CAR_(8,14]",Cardinal,"(8,14]",290,230,520,0.56,0.44,CAR
"CAR_[0,5]",Cardinal,"[0,5]",227,191,418,0.54,0.46,CAR
"FIX_(5,6]",Fixed,"(5,6]",118,106,224,0.53,0.47,FIX
"FIX_(6,7]",Fixed,"(6,7]",104,73,177,0.59,0.41,FIX
"FIX_(7,14]",Fixed,"(7,14]",82,86,168,0.49,0.51,FIX
"FIX_[0,5]",Fixed,"[0,5]",560,453,1013,0.55,0.45,FIX
"MUT_(4,6]",Mutable,"(4,6]",322,266,588,0.55,0.45,MUT
"MUT_(6,7]",Mutable,"(6,7]",160,105,265,0.6,0.4,MUT
"MUT_(7,13]",Mutable,"(7,13]",147,139,286,0.51,0.49,MUT
"MUT_[0,4]",Mutable,"[0,4]",235,208,443,0.53,0.47,MUT
