MoonPhaseZodSignID,MoonPhase,ZodSign,Buy,Sell,DaysN,BuyDays%,SellDays%
F_Z01_ARI,Full,Aries,52,36,88,0.59,0.41
F_Z02_TAU,Full,Taurus,27,39,66,0.41,0.59
F_Z03_GEM,Full,Gemini,52,49,101,0.51,0.49
F_Z04_CAN,Full,Cancer,46,26,72,0.64,0.36
F_Z05_LEO,Full,Leo,57,43,100,0.57,0.43
F_Z06_VIR,Full,Virgo,29,30,59,0.49,0.51
F_Z07_LIB,Full,Libra,55,35,90,0.61,0.39
F_Z08_SCO,Full,Scorpio,33,27,60,0.55,0.45
F_Z09_SAG,Full,Sagittarius,56,50,106,0.53,0.47
F_Z10_CAP,Full,Capricorn,29,32,61,0.48,0.52
F_Z11_AQU,Full,Aquarius,47,44,91,0.52,0.48
F_Z12_PIS,Full,Pisces,26,33,59,0.44,0.56
N_Z01_ARI,New,Aries,36,23,59,0.61,0.39
N_Z02_TAU,New,Taurus,48,52,100,0.48,0.52
N_Z03_GEM,New,Gemini,20,38,58,0.34,0.66
N_Z04_CAN,New,Cancer,46,39,85,0.54,0.46
N_Z05_LEO,New,Leo,34,24,58,0.59,0.41
N_Z06_VIR,New,Virgo,43,45,88,0.49,0.51
N_Z07_LIB,New,Libra,33,39,72,0.46,0.54
N_Z08_SCO,New,Scorpio,51,40,91,0.56,0.44
N_Z09_SAG,New,Sagittarius,53,38,91,0.58,0.42
N_Z10_CAP,New,Capricorn,56,40,96,0.58,0.42
N_Z11_AQU,New,Aquarius,48,28,76,0.63,0.37
N_Z12_PIS,New,Pisces,38,36,74,0.51,0.49
