PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,7,5,12,0.58,0.42
CE_CH_a103,Ceres,Chiron,BiSeptile,11,9,20,0.55,0.45
CE_CH_a120,Ceres,Chiron,Trine,27,28,55,0.49,0.51
CE_CH_a135,Ceres,Chiron,SesquiSquare,21,27,48,0.44,0.56
CE_CH_a144,Ceres,Chiron,BiQuintile,43,29,72,0.6,0.4
CE_CH_a150,Ceres,Chiron,Quincunx,17,13,30,0.57,0.43
CE_CH_a180,Ceres,Chiron,Opposition,3,5,8,0.38,0.62
CE_CH_a30,Ceres,Chiron,SemiSextile,48,32,80,0.6,0.4
CE_CH_a36,Ceres,Chiron,SemiQuintile,53,53,106,0.5,0.5
CE_CH_a45,Ceres,Chiron,SemiSquare,18,9,27,0.67,0.33
CE_CH_a60,Ceres,Chiron,Sextile,61,36,97,0.63,0.37
CE_CH_a72,Ceres,Chiron,Quintile,8,15,23,0.35,0.65
CE_CH_a90,Ceres,Chiron,Square,6,15,21,0.29,0.71
CE_JU_a0,Ceres,Jupiter,Conjunction,16,8,24,0.67,0.33
CE_JU_a103,Ceres,Jupiter,BiSeptile,41,23,64,0.64,0.36
CE_JU_a120,Ceres,Jupiter,Trine,5,4,9,0.56,0.44
CE_JU_a135,Ceres,Jupiter,SesquiSquare,4,4,8,0.5,0.5
CE_JU_a144,Ceres,Jupiter,BiQuintile,4,3,7,0.57,0.43
CE_JU_a150,Ceres,Jupiter,Quincunx,4,3,7,0.57,0.43
CE_JU_a180,Ceres,Jupiter,Opposition,11,16,27,0.41,0.59
CE_JU_a30,Ceres,Jupiter,SemiSextile,17,20,37,0.46,0.54
CE_JU_a36,Ceres,Jupiter,SemiQuintile,39,37,76,0.51,0.49
CE_JU_a45,Ceres,Jupiter,SemiSquare,44,37,81,0.54,0.46
CE_JU_a60,Ceres,Jupiter,Sextile,15,11,26,0.58,0.42
CE_JU_a72,Ceres,Jupiter,Quintile,8,14,22,0.36,0.64
CE_JU_a90,Ceres,Jupiter,Square,36,27,63,0.57,0.43
CE_NE_a0,Ceres,Neptune,Conjunction,7,6,13,0.54,0.46
CE_NE_a103,Ceres,Neptune,BiSeptile,31,30,61,0.51,0.49
CE_NE_a120,Ceres,Neptune,Trine,12,7,19,0.63,0.37
CE_NE_a135,Ceres,Neptune,SesquiSquare,6,12,18,0.33,0.67
CE_NE_a144,Ceres,Neptune,BiQuintile,30,26,56,0.54,0.46
CE_NE_a150,Ceres,Neptune,Quincunx,18,29,47,0.38,0.62
CE_NE_a180,Ceres,Neptune,Opposition,11,9,20,0.55,0.45
CE_NE_a30,Ceres,Neptune,SemiSextile,12,12,24,0.5,0.5
CE_NE_a36,Ceres,Neptune,SemiQuintile,14,9,23,0.61,0.39
