Date,buy,sell,Action,ActionID
2017-01-01,0,2,sell,0
2017-01-02,0,2,sell,0
2017-01-03,1,1,buy,1
2017-01-04,1,1,buy,1
2017-01-05,2,0,buy,1
2017-01-06,0,2,sell,0
2017-01-07,2,0,buy,1
2017-01-08,1,1,buy,1
2017-01-09,2,0,buy,1
2017-01-10,0,2,sell,0
2017-01-11,0,2,sell,0
2017-01-12,0,2,sell,0
2017-01-13,2,0,buy,1
2017-01-14,0,2,sell,0
2017-01-15,1,1,buy,1
2017-01-16,0,2,sell,0
2017-01-17,1,1,buy,1
2017-01-18,1,1,buy,1
2017-01-19,2,0,buy,1
2017-01-20,1,1,buy,1
2017-01-21,0,2,sell,0
2017-01-22,0,2,sell,0
2017-01-23,1,1,buy,1
2017-01-24,2,0,buy,1
2017-01-25,2,0,buy,1
2017-01-26,1,1,buy,1
2017-01-27,2,0,buy,1
2017-01-28,2,0,buy,1
2017-01-29,0,2,sell,0
2017-01-30,2,0,buy,1
2017-01-31,2,0,buy,1
2017-02-01,2,0,buy,1
2017-02-02,0,2,sell,0
2017-02-03,1,1,buy,1
2017-02-04,1,1,buy,1
2017-02-05,1,1,buy,1
2017-02-06,2,0,buy,1
2017-02-07,1,1,buy,1
2017-02-08,0,2,sell,0
2017-02-09,0,2,sell,0
2017-02-10,1,1,buy,1
2017-02-11,2,0,buy,1
2017-02-12,1,1,buy,1
2017-02-13,1,1,buy,1
2017-02-14,1,1,buy,1
2017-02-15,1,1,buy,1
2017-02-16,2,0,buy,1
2017-02-17,0,2,sell,0
2017-02-18,0,2,sell,0
2017-02-19,2,0,buy,1
2017-02-20,1,1,buy,1
2017-02-21,1,1,buy,1
2017-02-22,0,2,sell,0
2017-02-23,1,1,buy,1
2017-02-24,1,1,buy,1
2017-02-25,1,1,buy,1
2017-02-26,2,0,buy,1
2017-02-27,1,1,buy,1
2017-02-28,1,1,buy,1
2017-03-01,0,2,sell,0
2017-03-02,1,1,buy,1
2017-03-03,2,0,buy,1
2017-03-04,1,1,buy,1
2017-03-05,1,1,buy,1
2017-03-06,1,1,buy,1
2017-03-07,2,0,buy,1
2017-03-08,2,0,buy,1
2017-03-09,0,2,sell,0
2017-03-10,0,2,sell,0
2017-03-11,0,2,sell,0
2017-03-12,2,0,buy,1
2017-03-13,2,0,buy,1
2017-03-14,0,2,sell,0
2017-03-15,1,1,buy,1
2017-03-16,2,0,buy,1
2017-03-17,2,0,buy,1
2017-03-18,1,1,buy,1
2017-03-19,2,0,buy,1
2017-03-20,0,2,sell,0
2017-03-21,1,1,buy,1
2017-03-22,2,0,buy,1
2017-03-23,0,2,sell,0
2017-03-24,0,2,sell,0
2017-03-25,1,1,buy,1
2017-03-26,2,0,buy,1
2017-03-27,0,2,sell,0
2017-03-28,1,1,buy,1
2017-03-29,1,1,buy,1
2017-03-30,1,1,buy,1
2017-03-31,1,1,buy,1
2017-04-01,1,1,buy,1
2017-04-02,2,0,buy,1
2017-04-03,2,0,buy,1
2017-04-04,2,0,buy,1
2017-04-05,1,1,buy,1
2017-04-06,0,2,sell,0
2017-04-07,1,1,buy,1
2017-04-08,1,1,buy,1
2017-04-09,2,0,buy,1
2017-04-10,0,2,sell,0
2017-04-11,1,1,buy,1
2017-04-12,0,2,sell,0
2017-04-13,2,0,buy,1
2017-04-14,0,2,sell,0
2017-04-15,0,2,sell,0
2017-04-16,2,0,buy,1
2017-04-17,1,1,buy,1
2017-04-18,0,2,sell,0
2017-04-19,0,2,sell,0
2017-04-20,0,2,sell,0
2017-04-21,0,2,sell,0
2017-04-22,2,0,buy,1
2017-04-23,1,1,buy,1
2017-04-24,2,0,buy,1
2017-04-25,1,1,buy,1
2017-04-26,1,1,buy,1
2017-04-27,1,1,buy,1
2017-04-28,2,0,buy,1
2017-04-29,0,2,sell,0
2017-04-30,1,1,buy,1
2017-05-01,1,1,buy,1
2017-05-02,2,0,buy,1
2017-05-03,1,1,buy,1
2017-05-04,1,1,buy,1
2017-05-05,0,2,sell,0
2017-05-06,1,1,buy,1
2017-05-07,0,2,sell,0
2017-05-08,1,1,buy,1
2017-05-09,2,0,buy,1
2017-05-10,1,1,buy,1
2017-05-11,1,1,buy,1
2017-05-12,0,2,sell,0
2017-05-13,1,1,buy,1
2017-05-14,0,2,sell,0
2017-05-15,1,1,buy,1
2017-05-16,0,2,sell,0
2017-05-17,0,2,sell,0
2017-05-18,0,2,sell,0
2017-05-19,1,1,buy,1
2017-05-20,0,2,sell,0
2017-05-21,1,1,buy,1
2017-05-22,1,1,buy,1
2017-05-23,1,1,buy,1
2017-05-24,1,1,buy,1
2017-05-25,1,1,buy,1
2017-05-26,2,0,buy,1
2017-05-27,2,0,buy,1
2017-05-28,2,0,buy,1
2017-05-29,1,1,buy,1
2017-05-30,0,2,sell,0
2017-05-31,0,2,sell,0
2017-06-01,0,2,sell,0
2017-06-02,2,0,buy,1
2017-06-03,1,1,buy,1
2017-06-04,1,1,buy,1
2017-06-05,2,0,buy,1
2017-06-06,2,0,buy,1
2017-06-07,1,1,buy,1
2017-06-08,2,0,buy,1
2017-06-09,2,0,buy,1
2017-06-10,2,0,buy,1
2017-06-11,1,1,buy,1
2017-06-12,2,0,buy,1
2017-06-13,2,0,buy,1
2017-06-14,0,2,sell,0
2017-06-15,1,1,buy,1
2017-06-16,0,2,sell,0
2017-06-17,1,1,buy,1
2017-06-18,1,1,buy,1
2017-06-19,0,2,sell,0
2017-06-20,2,0,buy,1
2017-06-21,0,2,sell,0
2017-06-22,2,0,buy,1
