Date,buy,sell,Action,ActionID
1980-01-01,3,1,buy,1
1980-01-02,1,3,sell,0
1980-01-03,2,2,neutral,2
1980-01-04,3,1,buy,1
1980-01-05,2,2,neutral,2
1980-01-06,2,2,neutral,2
1980-01-07,2,2,neutral,2
1980-01-08,3,1,buy,1
1980-01-09,4,0,buy,1
1980-01-10,4,0,buy,1
1980-01-11,3,1,buy,1
1980-01-12,4,0,buy,1
1980-01-13,2,2,neutral,2
1980-01-14,2,2,neutral,2
1980-01-15,2,2,neutral,2
1980-01-16,0,4,sell,0
1980-01-17,2,2,neutral,2
1980-01-18,1,3,sell,0
1980-01-19,2,2,neutral,2
1980-01-20,3,1,buy,1
1980-01-21,3,1,buy,1
1980-01-22,3,1,buy,1
1980-01-23,3,1,buy,1
1980-01-24,3,1,buy,1
1980-01-25,3,1,buy,1
1980-01-26,3,1,buy,1
1980-01-27,2,2,neutral,2
1980-01-28,3,1,buy,1
1980-01-29,3,1,buy,1
1980-01-30,4,0,buy,1
1980-01-31,1,3,sell,0
1980-02-01,2,2,neutral,2
1980-02-02,2,2,neutral,2
1980-02-03,2,2,neutral,2
1980-02-04,2,2,neutral,2
1980-02-05,2,2,neutral,2
1980-02-06,2,2,neutral,2
1980-02-07,4,0,buy,1
1980-02-08,4,0,buy,1
1980-02-09,4,0,buy,1
1980-02-10,4,0,buy,1
1980-02-11,3,1,buy,1
1980-02-12,3,1,buy,1
1980-02-13,3,1,buy,1
1980-02-14,3,1,buy,1
1980-02-15,3,1,buy,1
1980-02-16,3,1,buy,1
1980-02-17,3,1,buy,1
1980-02-18,2,2,neutral,2
1980-02-19,2,2,neutral,2
1980-02-20,4,0,buy,1
1980-02-21,3,1,buy,1
1980-02-22,3,1,buy,1
1980-02-23,3,1,buy,1
1980-02-24,3,1,buy,1
1980-02-25,2,2,neutral,2
1980-02-26,2,2,neutral,2
1980-02-27,3,1,buy,1
1980-02-28,2,2,neutral,2
1980-02-29,3,1,buy,1
1980-03-01,2,2,neutral,2
1980-03-02,2,2,neutral,2
1980-03-03,1,3,sell,0
1980-03-04,0,4,sell,0
1980-03-05,2,2,neutral,2
1980-03-06,3,1,buy,1
1980-03-07,3,1,buy,1
1980-03-08,3,1,buy,1
1980-03-09,2,2,neutral,2
1980-03-10,2,2,neutral,2
1980-03-11,2,2,neutral,2
1980-03-12,2,2,neutral,2
1980-03-13,1,3,sell,0
1980-03-14,1,3,sell,0
1980-03-15,1,3,sell,0
1980-03-16,2,2,neutral,2
1980-03-17,1,3,sell,0
1980-03-18,3,1,buy,1
1980-03-19,2,2,neutral,2
1980-03-20,1,3,sell,0
1980-03-21,1,3,sell,0
1980-03-22,0,4,sell,0
1980-03-23,0,4,sell,0
1980-03-24,1,3,sell,0
1980-03-25,3,1,buy,1
1980-03-26,1,3,sell,0
1980-03-27,2,2,neutral,2
1980-03-28,2,2,neutral,2
1980-03-29,3,1,buy,1
1980-03-30,2,2,neutral,2
1980-03-31,2,2,neutral,2
1980-04-01,2,2,neutral,2
1980-04-02,3,1,buy,1
1980-04-03,3,1,buy,1
1980-04-04,3,1,buy,1
1980-04-05,3,1,buy,1
1980-04-06,3,1,buy,1
1980-04-07,1,3,sell,0
1980-04-08,1,3,sell,0
1980-04-09,0,4,sell,0
1980-04-10,1,3,sell,0
1980-04-11,2,2,neutral,2
1980-04-12,1,3,sell,0
1980-04-13,0,4,sell,0
1980-04-14,2,2,neutral,2
1980-04-15,4,0,buy,1
1980-04-16,3,1,buy,1
1980-04-17,3,1,buy,1
1980-04-18,1,3,sell,0
1980-04-19,0,4,sell,0
1980-04-20,1,3,sell,0
1980-04-21,2,2,neutral,2
1980-04-22,3,1,buy,1
1980-04-23,3,1,buy,1
1980-04-24,2,2,neutral,2
1980-04-25,2,2,neutral,2
1980-04-26,3,1,buy,1
1980-04-27,3,1,buy,1
1980-04-28,4,0,buy,1
1980-04-29,2,2,neutral,2
1980-04-30,2,2,neutral,2
1980-05-01,2,2,neutral,2
1980-05-02,3,1,buy,1
1980-05-03,3,1,buy,1
1980-05-04,3,1,buy,1
1980-05-05,2,2,neutral,2
1980-05-06,3,1,buy,1
1980-05-07,2,2,neutral,2
1980-05-08,2,2,neutral,2
1980-05-09,3,1,buy,1
1980-05-10,3,1,buy,1
1980-05-11,2,2,neutral,2
1980-05-12,2,2,neutral,2
1980-05-13,2,2,neutral,2
1980-05-14,3,1,buy,1
1980-05-15,2,2,neutral,2
1980-05-16,2,2,neutral,2
1980-05-17,2,2,neutral,2
1980-05-18,0,4,sell,0
1980-05-19,1,3,sell,0
1980-05-20,2,2,neutral,2
1980-05-21,2,2,neutral,2
1980-05-22,1,3,sell,0
1980-05-23,2,2,neutral,2
1980-05-24,2,2,neutral,2
1980-05-25,1,3,sell,0
1980-05-26,1,3,sell,0
1980-05-27,1,3,sell,0
1980-05-28,1,3,sell,0
1980-05-29,1,3,sell,0
1980-05-30,2,2,neutral,2
1980-05-31,1,3,sell,0
1980-06-01,2,2,neutral,2
1980-06-02,2,2,neutral,2
1980-06-03,2,2,neutral,2
1980-06-04,3,1,buy,1
1980-06-05,3,1,buy,1
1980-06-06,2,2,neutral,2
1980-06-07,4,0,buy,1
1980-06-08,3,1,buy,1
1980-06-09,4,0,buy,1
1980-06-10,4,0,buy,1
1980-06-11,3,1,buy,1
1980-06-12,2,2,neutral,2
1980-06-13,2,2,neutral,2
1980-06-14,3,1,buy,1
1980-06-15,2,2,neutral,2
1980-06-16,2,2,neutral,2
1980-06-17,2,2,neutral,2
1980-06-18,3,1,buy,1
1980-06-19,2,2,neutral,2
1980-06-20,3,1,buy,1
1980-06-21,2,2,neutral,2
1980-06-22,1,3,sell,0
1980-06-23,1,3,sell,0
1980-06-24,2,2,neutral,2
1980-06-25,2,2,neutral,2
1980-06-26,1,3,sell,0
1980-06-27,2,2,neutral,2
1980-06-28,1,3,sell,0
1980-06-29,2,2,neutral,2
1980-06-30,2,2,neutral,2
1980-07-01,2,2,neutral,2
1980-07-02,1,3,sell,0
1980-07-03,2,2,neutral,2
1980-07-04,3,1,buy,1
1980-07-05,3,1,buy,1
1980-07-06,2,2,neutral,2
1980-07-07,2,2,neutral,2
1980-07-08,4,0,buy,1
