Date,buy,sell,Action
2017-01-01,31,18,buy
2017-01-02,36,14,buy
2017-01-03,32,18,buy
2017-01-04,35,14,buy
2017-01-05,24,25,sell
2017-01-06,18,31,sell
2017-01-07,20,29,sell
2017-01-08,25,25,neutral
2017-01-09,23,27,sell
2017-01-10,30,20,buy
2017-01-11,22,28,sell
2017-01-12,24,26,sell
2017-01-13,30,20,buy
2017-01-14,28,22,buy
2017-01-15,26,22,buy
2017-01-16,29,20,buy
2017-01-17,32,16,buy
2017-01-18,17,32,sell
2017-01-19,27,22,buy
2017-01-20,24,23,buy
2017-01-21,25,23,buy
2017-01-22,25,24,buy
2017-01-23,19,30,sell
2017-01-24,22,27,sell
2017-01-25,22,27,sell
2017-01-26,29,20,buy
2017-01-27,33,16,buy
2017-01-28,24,25,sell
2017-01-29,25,24,buy
2017-01-30,33,16,buy
2017-01-31,28,21,buy
2017-02-01,28,21,buy
2017-02-02,23,26,sell
2017-02-03,29,19,buy
2017-02-04,22,26,sell
2017-02-05,15,33,sell
2017-02-06,16,30,sell
2017-02-07,25,22,buy
2017-02-08,16,32,sell
2017-02-09,14,36,sell
2017-02-10,19,31,sell
2017-02-11,22,28,sell
2017-02-12,32,18,buy
2017-02-13,19,30,sell
2017-02-14,33,16,buy
2017-02-15,32,17,buy
2017-02-16,34,14,buy
2017-02-17,28,21,buy
2017-02-18,29,21,buy
2017-02-19,24,26,sell
2017-02-20,28,22,buy
2017-02-21,26,24,buy
2017-02-22,32,18,buy
2017-02-23,33,16,buy
2017-02-24,35,14,buy
2017-02-25,29,21,buy
2017-02-26,25,25,neutral
2017-02-27,29,21,buy
2017-02-28,32,18,buy
2017-03-01,32,17,buy
2017-03-02,34,15,buy
2017-03-03,26,23,buy
2017-03-04,23,25,sell
2017-03-05,24,24,neutral
2017-03-06,29,19,buy
2017-03-07,21,27,sell
2017-03-08,22,27,sell
2017-03-09,30,19,buy
2017-03-10,24,25,sell
2017-03-11,28,21,buy
2017-03-12,29,20,buy
2017-03-13,38,12,buy
2017-03-14,29,20,buy
2017-03-15,31,18,buy
2017-03-16,25,24,buy
2017-03-17,30,19,buy
2017-03-18,20,28,sell
2017-03-19,19,29,sell
2017-03-20,22,28,sell
2017-03-21,26,24,buy
2017-03-22,18,32,sell
2017-03-23,24,26,sell
2017-03-24,25,25,neutral
2017-03-25,25,24,buy
2017-03-26,24,25,sell
2017-03-27,26,23,buy
2017-03-28,29,20,buy
2017-03-29,23,25,sell
2017-03-30,28,21,buy
2017-03-31,22,27,sell
2017-04-01,26,22,buy
2017-04-02,33,15,buy
2017-04-03,28,21,buy
2017-04-04,27,22,buy
2017-04-05,26,23,buy
2017-04-06,26,23,buy
2017-04-07,28,21,buy
2017-04-08,23,26,sell
2017-04-09,27,22,buy
2017-04-10,18,31,sell
2017-04-11,24,25,sell
2017-04-12,30,19,buy
2017-04-13,27,22,buy
2017-04-14,28,21,buy
2017-04-15,28,21,buy
2017-04-16,29,20,buy
2017-04-17,29,20,buy
2017-04-18,25,24,buy
2017-04-19,18,31,sell
2017-04-20,23,27,sell
2017-04-21,24,26,sell
2017-04-22,28,22,buy
2017-04-23,27,23,buy
2017-04-24,32,17,buy
2017-04-25,31,18,buy
2017-04-26,33,16,buy
2017-04-27,28,21,buy
2017-04-28,33,16,buy
2017-04-29,33,16,buy
2017-04-30,32,16,buy
2017-05-01,25,23,buy
2017-05-02,29,18,buy
2017-05-03,30,18,buy
2017-05-04,33,15,buy
2017-05-05,37,11,buy
2017-05-06,36,12,buy
2017-05-07,35,13,buy
2017-05-08,29,19,buy
2017-05-09,28,20,buy
2017-05-10,28,20,buy
2017-05-11,25,23,buy
2017-05-12,17,31,sell
2017-05-13,21,27,sell
2017-05-14,25,23,buy
2017-05-15,16,32,sell
2017-05-16,25,24,buy
2017-05-17,28,22,buy
2017-05-18,39,11,buy
2017-05-19,37,13,buy
2017-05-20,35,14,buy
2017-05-21,29,21,buy
2017-05-22,24,25,sell
2017-05-23,23,26,sell
2017-05-24,31,18,buy
2017-05-25,26,23,buy
2017-05-26,21,28,sell
2017-05-27,22,27,sell
2017-05-28,26,23,buy
2017-05-29,30,19,buy
2017-05-30,30,19,buy
2017-05-31,33,16,buy
2017-06-01,33,16,buy
2017-06-02,32,17,buy
2017-06-03,33,17,buy
2017-06-04,26,24,buy
2017-06-05,34,16,buy
2017-06-06,31,18,buy
2017-06-07,26,23,buy
2017-06-08,24,24,neutral
2017-06-09,34,14,buy
2017-06-10,29,19,buy
2017-06-11,30,18,buy
2017-06-12,20,28,sell
2017-06-13,27,21,buy
2017-06-14,23,25,sell
2017-06-15,12,36,sell
2017-06-16,18,31,sell
2017-06-17,30,19,buy
2017-06-18,29,20,buy
2017-06-19,29,20,buy
2017-06-20,28,21,buy
2017-06-21,16,34,sell
2017-06-22,16,34,sell
2017-06-23,24,26,sell
2017-06-24,16,34,sell
2017-06-25,4,46,sell
2017-06-26,10,40,sell
2017-06-27,17,33,sell
2017-06-28,33,17,buy
2017-06-29,19,30,sell
2017-06-30,16,33,sell
2017-07-01,13,36,sell
2017-07-02,24,25,sell
2017-07-03,29,20,buy
2017-07-04,30,19,buy
2017-07-05,26,23,buy
2017-07-06,25,24,buy
2017-07-07,21,28,sell
2017-07-08,24,25,sell
2017-07-09,18,30,sell
2017-07-10,15,33,sell
2017-07-11,9,39,sell
2017-07-12,25,22,buy
2017-07-13,17,30,sell
2017-07-14,10,38,sell
2017-07-15,10,38,sell
2017-07-16,14,35,sell
2017-07-17,35,14,buy
2017-07-18,33,16,buy
2017-07-19,31,19,buy
2017-07-20,32,18,buy
2017-07-21,36,14,buy
2017-07-22,35,15,buy
2017-07-23,21,29,sell
2017-07-24,25,25,neutral
2017-07-25,16,34,sell
2017-07-26,9,41,sell
2017-07-27,14,36,sell
2017-07-28,17,33,sell
2017-07-29,18,32,sell
2017-07-30,18,32,sell
2017-07-31,26,24,buy
2017-08-01,29,19,buy
2017-08-02,27,22,buy
2017-08-03,37,12,buy
2017-08-04,42,7,buy
2017-08-05,41,8,buy
2017-08-06,35,14,buy
2017-08-07,31,18,buy
2017-08-08,37,13,buy
2017-08-09,29,20,buy
2017-08-10,31,18,buy
2017-08-11,28,21,buy
2017-08-12,25,24,buy
2017-08-13,16,34,sell
2017-08-14,18,32,sell
2017-08-15,22,28,sell
2017-08-16,27,23,buy
2017-08-17,27,23,buy
2017-08-18,23,26,sell
2017-08-19,26,22,buy
2017-08-20,24,24,neutral
2017-08-21,23,25,sell
2017-08-22,13,35,sell
2017-08-23,36,12,buy
2017-08-24,30,18,buy
2017-08-25,33,15,buy
2017-08-26,28,20,buy
2017-08-27,24,25,sell
2017-08-28,18,31,sell
2017-08-29,30,19,buy
2017-08-30,27,22,buy
2017-08-31,29,20,buy
2017-09-01,30,19,buy
2017-09-02,18,30,sell
2017-09-03,11,37,sell
2017-09-04,10,38,sell
2017-09-05,15,33,sell
2017-09-06,29,19,buy
2017-09-07,23,25,sell
2017-09-08,7,41,sell
2017-09-09,6,42,sell
2017-09-10,8,40,sell
2017-09-11,24,24,neutral
2017-09-12,29,19,buy
2017-09-13,12,36,sell
2017-09-14,20,28,sell
2017-09-15,19,29,sell
2017-09-16,19,29,sell
2017-09-17,21,27,sell
2017-09-18,38,11,buy
2017-09-19,19,30,sell
2017-09-20,18,31,sell
2017-09-21,12,36,sell
2017-09-22,24,24,neutral
2017-09-23,36,13,buy
2017-09-24,23,25,sell
2017-09-25,38,11,buy
2017-09-26,38,11,buy
2017-09-27,41,8,buy
2017-09-28,37,12,buy
2017-09-29,19,30,sell
2017-09-30,28,21,buy
2017-10-01,27,23,buy
2017-10-02,20,29,sell
2017-10-03,12,37,sell
2017-10-04,12,37,sell
2017-10-05,19,30,sell
2017-10-06,21,28,sell
2017-10-07,29,20,buy
2017-10-08,23,25,sell
2017-10-09,14,34,sell
2017-10-10,33,15,buy
2017-10-11,36,12,buy
2017-10-12,33,16,buy
2017-10-13,34,15,buy
2017-10-14,31,18,buy
2017-10-15,21,28,sell
2017-10-16,17,32,sell
2017-10-17,18,30,sell
2017-10-18,8,41,sell
2017-10-19,19,30,sell
2017-10-20,17,31,sell
2017-10-21,10,39,sell
2017-10-22,17,32,sell
