Date,buy,sell,Action,ActionID
2010-01-01,120,120,buy,1
2010-01-02,132,106,buy,1
2010-01-03,145,95,buy,1
2010-01-04,136,103,buy,1
2010-01-05,138,102,buy,1
2010-01-06,139,98,buy,1
2010-01-07,112,128,sell,0
2010-01-08,139,102,buy,1
2010-01-09,134,108,buy,1
2010-01-10,134,107,buy,1
2010-01-11,126,113,buy,1
2010-01-12,116,126,sell,0
2010-01-13,138,104,buy,1
2010-01-14,155,87,buy,1
2010-01-15,114,127,sell,0
2010-01-16,135,104,buy,1
2010-01-17,145,95,buy,1
2010-01-18,135,104,buy,1
2010-01-19,120,118,buy,1
2010-01-20,91,149,sell,0
2010-01-21,74,167,sell,0
2010-01-22,77,164,sell,0
2010-01-23,88,153,sell,0
2010-01-24,115,125,sell,0
2010-01-25,88,152,sell,0
2010-01-26,108,132,sell,0
2010-01-27,86,154,sell,0
2010-01-28,97,142,sell,0
2010-01-29,94,146,sell,0
2010-01-30,112,127,sell,0
2010-01-31,114,127,sell,0
2010-02-01,131,108,buy,1
2010-02-02,142,98,buy,1
2010-02-03,134,104,buy,1
2010-02-04,75,167,sell,0
2010-02-05,74,166,sell,0
2010-02-06,113,128,sell,0
2010-02-07,121,119,buy,1
2010-02-08,138,102,buy,1
2010-02-09,167,74,buy,1
2010-02-10,114,125,sell,0
2010-02-11,162,80,buy,1
2010-02-12,151,91,buy,1
2010-02-13,136,106,buy,1
2010-02-14,140,103,buy,1
2010-02-15,152,91,buy,1
2010-02-16,160,83,buy,1
2010-02-17,155,87,buy,1
2010-02-18,143,96,buy,1
2010-02-19,136,105,buy,1
2010-02-20,133,106,buy,1
2010-02-21,118,122,sell,0
2010-02-22,104,136,sell,0
2010-02-23,88,154,sell,0
2010-02-24,111,131,sell,0
2010-02-25,115,127,sell,0
2010-02-26,147,95,buy,1
2010-02-27,141,100,buy,1
2010-02-28,142,99,buy,1
2010-03-01,137,104,buy,1
2010-03-02,149,91,buy,1
2010-03-03,156,84,buy,1
2010-03-04,130,110,buy,1
2010-03-05,152,89,buy,1
2010-03-06,136,104,buy,1
2010-03-07,139,99,buy,1
2010-03-08,143,97,buy,1
2010-03-09,123,117,buy,1
2010-03-10,138,103,buy,1
2010-03-11,141,100,buy,1
2010-03-12,137,96,buy,1
2010-03-13,129,111,buy,1
2010-03-14,136,104,buy,1
2010-03-15,102,139,sell,0
2010-03-16,153,88,buy,1
2010-03-17,145,96,buy,1
2010-03-18,129,112,buy,1
2010-03-19,112,129,sell,0
2010-03-20,123,119,buy,1
2010-03-21,97,145,sell,0
2010-03-22,115,126,sell,0
2010-03-23,141,100,buy,1
2010-03-24,127,112,buy,1
2010-03-25,126,113,buy,1
2010-03-26,121,116,buy,1
2010-03-27,131,107,buy,1
2010-03-28,139,99,buy,1
2010-03-29,148,92,buy,1
2010-03-30,128,111,buy,1
2010-03-31,119,121,sell,0
2010-04-01,154,86,buy,1
2010-04-02,143,98,buy,1
2010-04-03,136,105,buy,1
2010-04-04,122,119,buy,1
2010-04-05,133,109,buy,1
2010-04-06,122,120,buy,1
2010-04-07,126,115,buy,1
2010-04-08,109,132,sell,0
2010-04-09,162,80,buy,1
2010-04-10,140,103,buy,1
2010-04-11,129,113,buy,1
2010-04-12,145,97,buy,1
2010-04-13,134,105,buy,1
2010-04-14,129,111,buy,1
2010-04-15,114,129,sell,0
2010-04-16,108,136,sell,0
2010-04-17,109,135,sell,0
2010-04-18,128,115,buy,1
2010-04-19,117,125,sell,0
2010-04-20,139,102,buy,1
2010-04-21,120,120,buy,1
2010-04-22,130,112,buy,1
2010-04-23,141,100,buy,1
2010-04-24,153,89,buy,1
2010-04-25,121,121,buy,1
2010-04-26,133,109,buy,1
2010-04-27,92,149,sell,0
2010-04-28,107,135,sell,0
2010-04-29,162,79,buy,1
2010-04-30,109,133,sell,0
2010-05-01,122,121,buy,1
2010-05-02,122,120,buy,1
2010-05-03,109,132,sell,0
2010-05-04,72,170,sell,0
2010-05-05,90,152,sell,0
2010-05-06,78,163,sell,0
2010-05-07,94,148,sell,0
2010-05-08,107,133,sell,0
2010-05-09,127,115,buy,1
2010-05-10,152,84,buy,1
2010-05-11,127,110,buy,1
2010-05-12,134,102,buy,1
2010-05-13,117,109,buy,1
2010-05-14,67,161,sell,0
2010-05-15,119,121,sell,0
2010-05-16,97,145,sell,0
2010-05-17,82,159,sell,0
2010-05-18,88,154,sell,0
2010-05-19,76,166,sell,0
2010-05-20,78,164,sell,0
2010-05-21,114,128,sell,0
2010-05-22,119,122,sell,0
2010-05-23,111,131,sell,0
2010-05-24,110,127,sell,0
2010-05-25,87,154,sell,0
2010-05-26,122,112,buy,1
2010-05-27,161,76,buy,1
2010-05-28,138,100,buy,1
2010-05-29,142,97,buy,1
2010-05-30,152,87,buy,1
2010-05-31,156,86,buy,1
2010-06-01,127,115,buy,1
2010-06-02,152,90,buy,1
2010-06-03,154,87,buy,1
2010-06-04,90,149,sell,0
2010-06-05,106,129,sell,0
2010-06-06,105,126,sell,0
2010-06-07,79,158,sell,0
2010-06-08,105,135,sell,0
2010-06-09,132,107,buy,1
2010-06-10,162,76,buy,1
2010-06-11,143,95,buy,1
2010-06-12,117,121,sell,0
2010-06-13,116,122,sell,0
2010-06-14,145,93,buy,1
2010-06-15,144,95,buy,1
2010-06-16,137,102,buy,1
2010-06-17,145,96,buy,1
2010-06-18,134,106,buy,1
2010-06-19,128,113,buy,1
2010-06-20,123,117,buy,1
2010-06-21,116,126,sell,0
2010-06-22,86,155,sell,0
2010-06-23,90,153,sell,0
2010-06-24,77,166,sell,0
2010-06-25,101,142,sell,0
2010-06-26,95,148,sell,0
2010-06-27,125,117,buy,1
2010-06-28,104,136,sell,0
