Date,buy,sell,Action,ActionID
2010-01-01,141,100,buy,1
2010-01-02,138,101,buy,1
2010-01-03,134,106,buy,1
2010-01-04,143,94,buy,1
2010-01-05,150,90,buy,1
2010-01-06,140,96,buy,1
2010-01-07,114,126,sell,0
2010-01-08,128,112,buy,1
2010-01-09,125,116,buy,1
2010-01-10,120,121,sell,0
2010-01-11,124,115,buy,1
2010-01-12,104,136,sell,0
2010-01-13,144,96,buy,1
2010-01-14,150,90,buy,1
2010-01-15,106,134,sell,0
2010-01-16,128,112,buy,1
2010-01-17,131,109,buy,1
2010-01-18,118,120,sell,0
2010-01-19,106,131,sell,0
2010-01-20,90,150,sell,0
2010-01-21,69,172,sell,0
2010-01-22,86,154,sell,0
2010-01-23,96,145,sell,0
2010-01-24,120,120,buy,1
2010-01-25,110,131,sell,0
2010-01-26,130,111,buy,1
2010-01-27,88,153,sell,0
2010-01-28,101,138,sell,0
2010-01-29,109,130,sell,0
2010-01-30,113,126,sell,0
2010-01-31,120,121,sell,0
2010-02-01,126,113,buy,1
2010-02-02,131,109,buy,1
2010-02-03,142,95,buy,1
2010-02-04,75,167,sell,0
2010-02-05,65,176,sell,0
2010-02-06,111,130,sell,0
2010-02-07,111,129,sell,0
2010-02-08,108,131,sell,0
2010-02-09,164,77,buy,1
2010-02-10,107,128,sell,0
2010-02-11,153,89,buy,1
2010-02-12,148,92,buy,1
2010-02-13,134,107,buy,1
2010-02-14,150,91,buy,1
2010-02-15,143,98,buy,1
2010-02-16,153,88,buy,1
2010-02-17,156,84,buy,1
2010-02-18,146,90,buy,1
2010-02-19,130,110,buy,1
2010-02-20,125,113,buy,1
2010-02-21,126,114,buy,1
2010-02-22,106,133,sell,0
2010-02-23,86,156,sell,0
2010-02-24,116,126,sell,0
2010-02-25,106,136,sell,0
2010-02-26,144,98,buy,1
2010-02-27,127,115,buy,1
2010-02-28,145,96,buy,1
2010-03-01,136,106,buy,1
2010-03-02,148,93,buy,1
2010-03-03,150,91,buy,1
2010-03-04,126,115,buy,1
2010-03-05,158,83,buy,1
2010-03-06,134,104,buy,1
2010-03-07,134,102,buy,1
2010-03-08,142,95,buy,1
2010-03-09,130,108,buy,1
2010-03-10,138,101,buy,1
2010-03-11,135,103,buy,1
2010-03-12,132,97,buy,1
2010-03-13,131,110,buy,1
2010-03-14,133,106,buy,1
2010-03-15,93,147,sell,0
2010-03-16,151,89,buy,1
2010-03-17,150,90,buy,1
2010-03-18,129,114,buy,1
2010-03-19,108,135,sell,0
2010-03-20,123,121,buy,1
2010-03-21,116,128,sell,0
2010-03-22,112,129,sell,0
2010-03-23,146,96,buy,1
2010-03-24,117,123,sell,0
2010-03-25,140,100,buy,1
2010-03-26,126,110,buy,1
2010-03-27,126,112,buy,1
2010-03-28,134,104,buy,1
2010-03-29,158,81,buy,1
2010-03-30,136,103,buy,1
2010-03-31,128,111,buy,1
2010-04-01,152,87,buy,1
2010-04-02,156,83,buy,1
2010-04-03,143,98,buy,1
2010-04-04,126,114,buy,1
2010-04-05,132,109,buy,1
2010-04-06,134,106,buy,1
2010-04-07,121,119,buy,1
2010-04-08,123,117,buy,1
2010-04-09,159,80,buy,1
2010-04-10,129,112,buy,1
2010-04-11,126,115,buy,1
2010-04-12,151,90,buy,1
2010-04-13,127,112,buy,1
2010-04-14,137,102,buy,1
2010-04-15,108,135,sell,0
2010-04-16,105,138,sell,0
2010-04-17,119,124,sell,0
2010-04-18,125,117,buy,1
2010-04-19,115,126,sell,0
2010-04-20,131,109,buy,1
2010-04-21,113,126,sell,0
2010-04-22,130,110,buy,1
2010-04-23,144,97,buy,1
2010-04-24,132,110,buy,1
2010-04-25,132,110,buy,1
2010-04-26,126,116,buy,1
2010-04-27,86,157,sell,0
2010-04-28,116,127,sell,0
2010-04-29,163,79,buy,1
2010-04-30,114,130,sell,0
2010-05-01,116,128,sell,0
2010-05-02,129,114,buy,1
2010-05-03,116,126,sell,0
2010-05-04,81,162,sell,0
2010-05-05,96,147,sell,0
2010-05-06,78,164,sell,0
2010-05-07,101,142,sell,0
2010-05-08,115,124,sell,0
2010-05-09,134,107,buy,1
