
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-08  0.37   Ceres     Direct 1669 1706  3375     0.49      0.51
 2: 2021-02-08  0.04  Chiron     Direct 1256 1271  2527     0.50      0.50
 3: 2021-02-08  0.25    Juno     Direct 1697 1717  3414     0.50      0.50
 4: 2021-02-08  0.24 Jupiter     Direct 1432 1502  2934     0.49      0.51
 5: 2021-02-08  0.55    Mars     Direct 1971 2004  3975     0.50      0.50
 6: 2021-02-08 -1.18 Mercury Retrograde  443  411   854     0.52      0.48
 7: 2021-02-08 13.84    Moon     Direct 2217 2280  4497     0.49      0.51
 8: 2021-02-08  0.03 Neptune     Direct 1178 1159  2337     0.50      0.50
 9: 2021-02-08  1.00   NNode     Direct 2217 2280  4497     0.49      0.51
10: 2021-02-08  0.34  Pallas     Direct 1652 1690  3342     0.49      0.51
11: 2021-02-08  0.03  Pholus     Direct 1195 1170  2365     0.51      0.49
12: 2021-02-08  0.03   Pluto     Direct 1175 1168  2343     0.50      0.50
13: 2021-02-08  0.12  Saturn     Direct 1307 1319  2626     0.50      0.50
14: 2021-02-08  1.00   SNode     Direct 2217 2280  4497     0.49      0.51
15: 2021-02-08  1.01     Sun     Direct 2217 2280  4497     0.49      0.51
16: 2021-02-08  0.02  Uranus     Direct 1225 1255  2480     0.49      0.51
17: 2021-02-08  1.25   Venus     Direct 2016 2060  4076     0.49      0.51
18: 2021-02-08 -0.15   Vesta Retrograde  353  424   777     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-08   Ceres      Pisces  223  254   477     0.47      0.53
 2:  CH 2021-02-08  Chiron       Aries  306  298   604     0.51      0.49
 3:  JN 2021-02-08    Juno Sagittarius  277  260   537     0.52      0.48
 4:  JU 2021-02-08 Jupiter    Aquarius  139  162   301     0.46      0.54
 5:  MA 2021-02-08    Mars      Taurus  196  213   409     0.48      0.52
 6:  ME 2021-02-08 Mercury    Aquarius  197  174   371     0.53      0.47
 7:  MO 2021-02-08    Moon   Capricorn  180  198   378     0.48      0.52
 8:  NE 2021-02-08 Neptune      Pisces 1239 1169  2408     0.51      0.49
 9:  NN 2021-02-08   NNode      Gemini   80   92   172     0.47      0.53
10:  PA 2021-02-08  Pallas    Aquarius  235  248   483     0.49      0.51
11:  PH 2021-02-08  Pholus   Capricorn  312  290   602     0.52      0.48
12:  PL 2021-02-08   Pluto   Capricorn 1628 1621  3249     0.50      0.50
13:  SA 2021-02-08  Saturn    Aquarius   49   56   105     0.47      0.53
14:  SN 2021-02-08   SNode Sagittarius   80   92   172     0.47      0.53
15:  SU 2021-02-08     Sun    Aquarius  177  192   369     0.48      0.52
16:  UR 2021-02-08  Uranus      Taurus  302  300   602     0.50      0.50
17:  VE 2021-02-08   Venus    Aquarius  151  167   318     0.47      0.53
18:  VS 2021-02-08   Vesta       Virgo  156  167   323     0.48      0.52

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   NNode  SemiSextile   47   67   114     0.41      0.59
 2: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   SNode     Quincunx   47   67   114     0.41      0.59
 3: 2021-02-08    0.31   0.00   0.67         0      23        10       24 Mercury  Pholus   SemiSquare   70   55   125     0.56      0.44
 4: 2021-02-08    0.36   0.00   0.82         0      23        19       24 Mercury   Vesta     Quincunx   38   48    86     0.44      0.56
 5: 2021-02-08    0.98   0.00   1.72         6      12         9        7    Moon  Uranus        Trine  167  164   331     0.50      0.50
 6: 2021-02-08    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 2217 2280  4497     0.49      0.51
 7: 2021-02-08    0.30   0.00   0.68         0      23         9       24     Sun   Vesta     Quincunx   19   39    58     0.33      0.67
 8: 2021-02-08    0.57   0.02   1.26         0      23        14       24 Mercury     Sun  Conjunction  147  138   285     0.52      0.48
 9: 2021-02-08    0.41   0.02   0.88         0      23         2       24     Sun Neptune  SemiSextile   50   59   109     0.46      0.54
10: 2021-02-08    0.33   0.02   0.76         0      23        19       24     Sun  Pholus   SemiSquare   60   48   108     0.56      0.44
11: 2021-02-08    0.62   0.03   1.20         0      23        23       24 Mercury Neptune  SemiSextile   55   67   122     0.45      0.55
12: 2021-02-08    0.70   0.03   1.43         0      23         1       24 Mercury  Pallas  Conjunction   40   43    83     0.48      0.52
13: 2021-02-08    0.96   0.03   1.70        17      23        20        7    Moon   Ceres     Quintile  164  153   317     0.52      0.48
14: 2021-02-08    0.82   0.03   1.64        20      23        23        4    Moon  Pallas SemiQuintile  155  166   321     0.48      0.52
15: 2021-02-08    0.92   0.04   1.65         2       8         5        7    Moon     Sun   SemiSquare  133  174   307     0.43      0.57
16: 2021-02-08    0.07   0.04   0.11         0      23        23       24  Saturn  Chiron      Sextile    5    6    11     0.45      0.55
17: 2021-02-08    0.98   0.05   1.75         4      10         7        7    Moon Jupiter SemiQuintile  177  177   354     0.50      0.50
18: 2021-02-08    0.99   0.06   1.77         7      13        10        7    Moon Neptune     Quintile  150  185   335     0.45      0.55
19: 2021-02-08    0.99   0.06   1.78         3       9         6        7    Moon  Pholus  Conjunction   80   84   164     0.49      0.51
20: 2021-02-08    0.91   0.06   1.62         9      15        12        7    Moon   Venus  SemiSextile  159  158   317     0.50      0.50
21: 2021-02-08    0.97   0.07   1.76         4      10         7        7    Moon  Pallas   SemiSquare  156  158   314     0.50      0.50
22: 2021-02-08    0.24   0.08   0.40         0      23        23       24   Ceres   Pluto      Sextile   55   52   107     0.51      0.49
23: 2021-02-08    0.72   0.09   1.51        19      23        22        5    Moon     Sun SemiQuintile  160  155   315     0.51      0.49
24: 2021-02-08    0.91   0.09   1.84         0       5         2        6    Moon   Vesta    BiSeptile  173  153   326     0.53      0.47
25: 2021-02-08    0.93   0.13   1.73         4       9         6        6    Moon Mercury   SemiSquare  164  157   321     0.51      0.49
26: 2021-02-08    0.92   0.18   1.67         0      23        NA       24 Mercury   Ceres SemiQuintile   86   96   182     0.47      0.53
27: 2021-02-08    1.01   0.20   1.91         5      11         8        7    Moon  Chiron       Square  164  172   336     0.49      0.51
