
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 1669 1706  3375     0.49      0.51
 2: 2021-02-09  0.04  Chiron     Direct 1256 1271  2527     0.50      0.50
 3: 2021-02-09  0.25    Juno     Direct 1697 1717  3414     0.50      0.50
 4: 2021-02-09  0.24 Jupiter     Direct 1432 1502  2934     0.49      0.51
 5: 2021-02-09  0.55    Mars     Direct 1971 2004  3975     0.50      0.50
 6: 2021-02-09 -1.20 Mercury Retrograde  443  411   854     0.52      0.48
 7: 2021-02-09 13.72    Moon     Direct 2217 2280  4497     0.49      0.51
 8: 2021-02-09  0.03 Neptune     Direct 1178 1159  2337     0.50      0.50
 9: 2021-02-09  1.00   NNode     Direct 2217 2280  4497     0.49      0.51
10: 2021-02-09  0.34  Pallas     Direct 1652 1690  3342     0.49      0.51
11: 2021-02-09  0.03  Pholus     Direct 1195 1170  2365     0.51      0.49
12: 2021-02-09  0.03   Pluto     Direct 1175 1168  2343     0.50      0.50
13: 2021-02-09  0.12  Saturn     Direct 1307 1319  2626     0.50      0.50
14: 2021-02-09  1.00   SNode     Direct 2217 2280  4497     0.49      0.51
15: 2021-02-09  1.01     Sun     Direct 2217 2280  4497     0.49      0.51
16: 2021-02-09  0.02  Uranus     Direct 1225 1255  2480     0.49      0.51
17: 2021-02-09  1.25   Venus     Direct 2016 2060  4076     0.49      0.51
18: 2021-02-09 -0.16   Vesta Retrograde  353  424   777     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  223  254   477     0.47      0.53
 2:  CH 2021-02-09  Chiron       Aries  306  298   604     0.51      0.49
 3:  JN 2021-02-09    Juno Sagittarius  277  260   537     0.52      0.48
 4:  JU 2021-02-09 Jupiter    Aquarius  139  162   301     0.46      0.54
 5:  MA 2021-02-09    Mars      Taurus  196  213   409     0.48      0.52
 6:  ME 2021-02-09 Mercury    Aquarius  197  174   371     0.53      0.47
 7:  MO 2021-02-09    Moon   Capricorn  180  198   378     0.48      0.52
 8:  NE 2021-02-09 Neptune      Pisces 1239 1169  2408     0.51      0.49
 9:  NN 2021-02-09   NNode      Gemini   80   92   172     0.47      0.53
10:  PA 2021-02-09  Pallas    Aquarius  235  248   483     0.49      0.51
11:  PH 2021-02-09  Pholus   Capricorn  312  290   602     0.52      0.48
12:  PL 2021-02-09   Pluto   Capricorn 1628 1621  3249     0.50      0.50
13:  SA 2021-02-09  Saturn    Aquarius   49   56   105     0.47      0.53
14:  SN 2021-02-09   SNode Sagittarius   80   92   172     0.47      0.53
15:  SU 2021-02-09     Sun    Aquarius  177  192   369     0.48      0.52
16:  UR 2021-02-09  Uranus      Taurus  302  300   602     0.50      0.50
17:  VE 2021-02-09   Venus    Aquarius  151  167   318     0.47      0.53
18:  VS 2021-02-09   Vesta       Virgo  156  167   323     0.48      0.52

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile   47   67   114     0.41      0.59
 2: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx   47   67   114     0.41      0.59
 3: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile   55   67   122     0.45      0.55
 4: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  163  166   329     0.50      0.50
 5: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile   86   96   182     0.47      0.53
 6: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  167  159   326     0.51      0.49
 7: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  162  176   338     0.48      0.52
 8: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  162  176   338     0.48      0.52
 9: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile   55   52   107     0.51      0.49
10: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  151  169   320     0.47      0.53
11: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  150  181   331     0.45      0.55
12: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  149  187   336     0.44      0.56
13: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  150  163   313     0.48      0.52
14: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  148  175   323     0.46      0.54
15: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  159  166   325     0.49      0.51
16: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    5    6    11     0.45      0.55
17: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  168  167   335     0.50      0.50
18: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  168  167   335     0.50      0.50
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  143  198   341     0.42      0.58
20: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  158  175   333     0.47      0.53
21: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction   68  100   168     0.40      0.60
22: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  160  173   333     0.48      0.52
23: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare   44   39    83     0.53      0.47
24: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare   53   56   109     0.49      0.51
25: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   32   40    72     0.44      0.56
26: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 2217 2280  4497     0.49      0.51
27: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   34   33    67     0.51      0.49
