
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 1671 1707  3378     0.49      0.51
 2: 2021-02-04  0.04  Chiron     Direct 1258 1272  2530     0.50      0.50
 3: 2021-02-04  0.26    Juno     Direct 1699 1718  3417     0.50      0.50
 4: 2021-02-04  0.24 Jupiter     Direct 1434 1503  2937     0.49      0.51
 5: 2021-02-04  0.54    Mars     Direct 1973 2005  3978     0.50      0.50
 6: 2021-02-04 -0.78 Mercury Retrograde  445  412   857     0.52      0.48
 7: 2021-02-04 14.14    Moon     Direct 2219 2281  4500     0.49      0.51
 8: 2021-02-04  0.03 Neptune     Direct 1180 1160  2340     0.50      0.50
 9: 2021-02-04  1.00   NNode     Direct 2219 2281  4500     0.49      0.51
10: 2021-02-04  0.34  Pallas     Direct 1654 1691  3345     0.49      0.51
11: 2021-02-04  0.03  Pholus     Direct 1197 1171  2368     0.51      0.49
12: 2021-02-04  0.03   Pluto     Direct 1177 1169  2346     0.50      0.50
13: 2021-02-04  0.12  Saturn     Direct 1309 1320  2629     0.50      0.50
14: 2021-02-04  1.00   SNode     Direct 2219 2281  4500     0.49      0.51
15: 2021-02-04  1.01     Sun     Direct 2219 2281  4500     0.49      0.51
16: 2021-02-04  0.02  Uranus     Direct 1227 1256  2483     0.49      0.51
17: 2021-02-04  1.25   Venus     Direct 2018 2061  4079     0.49      0.51
18: 2021-02-04 -0.12   Vesta Retrograde  355  425   780     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  225  255   480     0.47      0.53
 2:  CH 2021-02-04  Chiron       Aries  308  299   607     0.51      0.49
 3:  JN 2021-02-04    Juno Sagittarius  279  261   540     0.52      0.48
 4:  JU 2021-02-04 Jupiter    Aquarius  141  163   304     0.46      0.54
 5:  MA 2021-02-04    Mars      Taurus  198  214   412     0.48      0.52
 6:  ME 2021-02-04 Mercury    Aquarius  199  175   374     0.53      0.47
 7:  MO 2021-02-04    Moon     Scorpio  179  192   371     0.48      0.52
 8:  NE 2021-02-04 Neptune      Pisces 1241 1170  2411     0.51      0.49
 9:  NN 2021-02-04   NNode      Gemini   82   93   175     0.47      0.53
10:  PA 2021-02-04  Pallas    Aquarius  237  249   486     0.49      0.51
11:  PH 2021-02-04  Pholus   Capricorn  314  291   605     0.52      0.48
12:  PL 2021-02-04   Pluto   Capricorn 1630 1622  3252     0.50      0.50
13:  SA 2021-02-04  Saturn    Aquarius   51   57   108     0.47      0.53
14:  SN 2021-02-04   SNode Sagittarius   82   93   175     0.47      0.53
15:  SU 2021-02-04     Sun    Aquarius  179  193   372     0.48      0.52
16:  UR 2021-02-04  Uranus      Taurus  304  301   605     0.50      0.50
17:  VE 2021-02-04   Venus    Aquarius  153  168   321     0.48      0.52
18:  VS 2021-02-04   Vesta       Virgo  158  168   326     0.48      0.52

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx   36   50    86     0.42      0.58
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  164  164   328     0.50      0.50
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  157  181   338     0.46      0.54
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  147  178   325     0.45      0.55
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition   87   79   166     0.52      0.48
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  149  175   324     0.46      0.54
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   89   89   178     0.50      0.50
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  164  180   344     0.48      0.52
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  154  155   309     0.50      0.50
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  169  167   336     0.50      0.50
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  169  167   336     0.50      0.50
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  164  140   304     0.54      0.46
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  172  155   327     0.53      0.47
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  181  154   335     0.54      0.46
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  164  166   330     0.50      0.50
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition   81   85   166     0.49      0.51
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  151  165   316     0.48      0.52
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  163  176   339     0.48      0.52
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  163  176   339     0.48      0.52
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile   98  101   199     0.49      0.51
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  166  163   329     0.50      0.50
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 2219 2281  4500     0.49      0.51
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  288  250   538     0.54      0.46
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1354 1341  2695     0.50      0.50
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile   71   53   124     0.57      0.43
26: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile   64   52   116     0.55      0.45
27: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile   54   47   101     0.53      0.47
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile   81   87   168     0.48      0.52
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   70   84   154     0.45      0.55
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    7    7    14     0.50      0.50
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   73   78   151     0.48      0.52
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine   66   40   106     0.62      0.38
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile   66   40   106     0.62      0.38
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   40   32    72     0.56      0.44
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   61   49   110     0.55      0.45
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   45   54    99     0.45      0.55
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile   67   59   126     0.53      0.47
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare   45   54    99     0.45      0.55
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   36   34    70     0.51      0.49
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx   37   50    87     0.43      0.57
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare   91  105   196     0.46      0.54
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
