PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",169,197,366,0.46,0.54
"AIR_(4,6]",Air,"(4,6]",190,172,362,0.52,0.48
"AIR_(6,12]",Air,"(6,12]",65,43,108,0.6,0.4
"AIR_[0,3]",Air,"[0,3]",481,584,1065,0.45,0.55
"EAR_(3,5]",Earth,"(3,5]",259,318,577,0.45,0.55
"EAR_(5,6]",Earth,"(5,6]",264,293,557,0.47,0.53
"EAR_(6,12]",Earth,"(6,12]",326,354,680,0.48,0.52
"EAR_[0,3]",Earth,"[0,3]",56,31,87,0.64,0.36
"FIR_(3,4]",Fire,"(3,4]",221,231,452,0.49,0.51
"FIR_(4,6]",Fire,"(4,6]",240,315,555,0.43,0.57
"FIR_(6,11]",Fire,"(6,11]",86,99,185,0.46,0.54
"FIR_[0,3]",Fire,"[0,3]",358,351,709,0.5,0.5
"WAT_(3,4]",Water,"(3,4]",259,288,547,0.47,0.53
"WAT_(4,6]",Water,"(4,6]",313,346,659,0.47,0.53
"WAT_(6,11]",Water,"(6,11]",35,57,92,0.38,0.62
"WAT_[0,3]",Water,"[0,3]",298,305,603,0.49,0.51
