PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,237,231,468,0.51,0.49
CE_EAR,Ceres,Earth,162,198,360,0.45,0.55
CE_FIR,Ceres,Fire,315,353,668,0.47,0.53
CE_WAT,Ceres,Water,191,214,405,0.47,0.53
CH_FIR,Chiron,Fire,759,839,1598,0.47,0.53
CH_WAT,Chiron,Water,146,157,303,0.48,0.52
JN_AIR,Juno,Air,287,274,561,0.51,0.49
JN_EAR,Juno,Earth,182,205,387,0.47,0.53
JN_FIR,Juno,Fire,220,250,470,0.47,0.53
JN_WAT,Juno,Water,216,267,483,0.45,0.55
JU_AIR,Jupiter,Air,155,144,299,0.52,0.48
JU_EAR,Jupiter,Earth,194,189,383,0.51,0.49
JU_FIR,Jupiter,Fire,274,322,596,0.46,0.54
JU_WAT,Jupiter,Water,282,341,623,0.45,0.55
MA_AIR,Mars,Air,311,301,612,0.51,0.49
MA_EAR,Mars,Earth,209,206,415,0.5,0.5
MA_FIR,Mars,Fire,229,281,510,0.45,0.55
MA_WAT,Mars,Water,156,208,364,0.43,0.57
ME_AIR,Mercury,Air,242,281,523,0.46,0.54
ME_EAR,Mercury,Earth,175,195,370,0.47,0.53
ME_FIR,Mercury,Fire,232,249,481,0.48,0.52
ME_WAT,Mercury,Water,256,271,527,0.49,0.51
MO_AIR,Moon,Air,242,232,474,0.51,0.49
MO_EAR,Moon,Earth,238,237,475,0.5,0.5
MO_FIR,Moon,Fire,208,270,478,0.44,0.56
MO_WAT,Moon,Water,217,257,474,0.46,0.54
NE_WAT,Neptune,Water,905,996,1901,0.48,0.52
NN_AIR,NNode,Air,271,295,566,0.48,0.52
NN_EAR,NNode,Earth,179,220,399,0.45,0.55
NN_FIR,NNode,Fire,184,185,369,0.5,0.5
NN_WAT,NNode,Water,271,296,567,0.48,0.52
PA_AIR,Pallas,Air,251,281,532,0.47,0.53
PA_EAR,Pallas,Earth,232,261,493,0.47,0.53
PA_FIR,Pallas,Fire,136,130,266,0.51,0.49
PA_WAT,Pallas,Water,286,324,610,0.47,0.53
PH_EAR,Pholus,Earth,739,828,1567,0.47,0.53
PH_FIR,Pholus,Fire,166,168,334,0.5,0.5
PL_EAR,Pluto,Earth,905,996,1901,0.48,0.52
SA_AIR,Saturn,Air,417,453,870,0.48,0.52
SA_EAR,Saturn,Earth,459,533,992,0.46,0.54
SA_FIR,Saturn,Fire,29,10,39,0.74,0.26
SN_AIR,SNode,Air,184,185,369,0.5,0.5
SN_EAR,SNode,Earth,271,296,567,0.48,0.52
SN_FIR,SNode,Fire,271,295,566,0.48,0.52
SN_WAT,SNode,Water,179,220,399,0.45,0.55
SU_AIR,Sun,Air,224,235,459,0.49,0.51
SU_EAR,Sun,Earth,239,249,488,0.49,0.51
SU_FIR,Sun,Fire,234,252,486,0.48,0.52
SU_WAT,Sun,Water,208,260,468,0.44,0.56
UR_EAR,Uranus,Earth,759,837,1596,0.48,0.52
UR_FIR,Uranus,Fire,146,159,305,0.48,0.52
VE_AIR,Venus,Air,283,253,536,0.53,0.47
VE_EAR,Venus,Earth,242,257,499,0.48,0.52
VE_FIR,Venus,Fire,165,240,405,0.41,0.59
VE_WAT,Venus,Water,215,246,461,0.47,0.53
VS_AIR,Vesta,Air,181,189,370,0.49,0.51
VS_EAR,Vesta,Earth,350,410,760,0.46,0.54
VS_FIR,Vesta,Fire,164,205,369,0.44,0.56
VS_WAT,Vesta,Water,210,192,402,0.52,0.48
