PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",128,152,280,0.46,0.54
"AIR_(4,6]",Air,"(4,6]",134,145,279,0.48,0.52
"AIR_(6,12]",Air,"(6,12]",53,44,97,0.55,0.45
"AIR_[0,3]",Air,"[0,3]",431,473,904,0.48,0.52
"EAR_(3,5]",Earth,"(3,5]",218,248,466,0.47,0.53
"EAR_(5,6]",Earth,"(5,6]",213,227,440,0.48,0.52
"EAR_(6,12]",Earth,"(6,12]",261,291,552,0.47,0.53
"EAR_[0,3]",Earth,"[0,3]",54,48,102,0.53,0.47
"FIR_(3,4]",Fire,"(3,4]",192,196,388,0.49,0.51
"FIR_(4,6]",Fire,"(4,6]",261,295,556,0.47,0.53
"FIR_(6,11]",Fire,"(6,11]",89,110,199,0.45,0.55
"FIR_[0,3]",Fire,"[0,3]",204,213,417,0.49,0.51
"WAT_(3,4]",Water,"(3,4]",203,239,442,0.46,0.54
"WAT_(4,6]",Water,"(4,6]",242,242,484,0.5,0.5
"WAT_(6,11]",Water,"(6,11]",12,28,40,0.3,0.7
"WAT_[0,3]",Water,"[0,3]",289,305,594,0.49,0.51
