
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 550  616  1166     0.47      0.53
 2: 2021-02-09  0.04  Chiron     Direct 400  443   843     0.47      0.53
 3: 2021-02-09  0.25    Juno     Direct 554  653  1207     0.46      0.54
 4: 2021-02-09  0.24 Jupiter     Direct 464  530   994     0.47      0.53
 5: 2021-02-09  0.55    Mars     Direct 649  743  1392     0.47      0.53
 6: 2021-02-09 -1.20 Mercury Retrograde 123  164   287     0.43      0.57
 7: 2021-02-09 13.72    Moon     Direct 722  826  1548     0.47      0.53
 8: 2021-02-09  0.03 Neptune     Direct 389  426   815     0.48      0.52
 9: 2021-02-09  1.00   NNode     Direct 722  826  1548     0.47      0.53
10: 2021-02-09  0.34  Pallas     Direct 545  655  1200     0.45      0.55
11: 2021-02-09  0.03  Pholus     Direct 379  439   818     0.46      0.54
12: 2021-02-09  0.03   Pluto     Direct 382  443   825     0.46      0.54
13: 2021-02-09  0.12  Saturn     Direct 424  485   909     0.47      0.53
14: 2021-02-09  1.00   SNode     Direct 722  826  1548     0.47      0.53
15: 2021-02-09  1.01     Sun     Direct 722  826  1548     0.47      0.53
16: 2021-02-09  0.02  Uranus     Direct 386  444   830     0.47      0.53
17: 2021-02-09  1.25   Venus     Direct 645  745  1390     0.46      0.54
18: 2021-02-09 -0.16   Vesta Retrograde 113  172   285     0.40      0.60

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-09   Ceres      Pisces 120  119   239     0.50      0.50
 2: 2021-02-09  Chiron       Aries 416  453   869     0.48      0.52
 3: 2021-02-09    Juno Sagittarius  50   82   132     0.38      0.62
 4: 2021-02-09 Jupiter    Aquarius  21   21    42     0.50      0.50
 5: 2021-02-09    Mars      Taurus  58   54   112     0.52      0.48
 6: 2021-02-09 Mercury    Aquarius  49   56   105     0.47      0.53
 7: 2021-02-09    Moon   Capricorn  68   71   139     0.49      0.51
 8: 2021-02-09 Neptune      Pisces 722  826  1548     0.47      0.53
 9: 2021-02-09   NNode      Gemini 117  120   237     0.49      0.51
10: 2021-02-09  Pallas    Aquarius  59   85   144     0.41      0.59
11: 2021-02-09  Pholus   Capricorn 404  434   838     0.48      0.52
12: 2021-02-09   Pluto   Capricorn 722  826  1548     0.47      0.53
13: 2021-02-09  Saturn    Aquarius  73   71   144     0.51      0.49
14: 2021-02-09   SNode Sagittarius 117  120   237     0.49      0.51
15: 2021-02-09     Sun    Aquarius  56   73   129     0.43      0.57
16: 2021-02-09  Uranus      Taurus 418  449   867     0.48      0.52
17: 2021-02-09   Venus    Aquarius  48   51    99     0.48      0.52
18: 2021-02-09   Vesta       Virgo  85   78   163     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
 1: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 722  826  1548     0.47      0.53
 2: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare  22   37    59     0.37      0.63
 3: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile   6    9    15     0.40      0.60
 4: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare  14   24    38     0.37      0.63
 5: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction  10   14    24     0.42      0.58
 6: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition  17   20    37     0.46      0.54
 7: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile   4    8    12     0.33      0.67
 8: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile  40   52    92     0.43      0.57
 9: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile  21   19    40     0.52      0.48
10: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  62   55   117     0.53      0.47
11: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  58   58   116     0.50      0.50
12: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  58   58   116     0.50      0.50
13: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  58   58   116     0.50      0.50
14: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile  10   14    24     0.42      0.58
15: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx  10   14    24     0.42      0.58
16: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  50   60   110     0.45      0.55
17: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  53   60   113     0.47      0.53
18: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  44   68   112     0.39      0.61
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  52   62   114     0.46      0.54
20: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  47   64   111     0.42      0.58
21: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  52   60   112     0.46      0.54
22: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  49   61   110     0.45      0.55
23: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  51   56   107     0.48      0.52
24: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction  30   27    57     0.53      0.47
25: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx  14   21    35     0.40      0.60
26: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare  19   20    39     0.49      0.51
27: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  58   57   115     0.50      0.50
28: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  58   57   115     0.50      0.50
29: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  21   21    42     0.50      0.50
30: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  56   56   112     0.50      0.50
31: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   1    2     3     0.33      0.67
32: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  23   13    36     0.64      0.36
33: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 636  723  1359     0.47      0.53
34: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  18   22    40     0.45      0.55
35: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   9   14    23     0.39      0.61
36: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  15   17    32     0.47      0.53
37: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare   3    7    10     0.30      0.70
38: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  18   18    36     0.50      0.50
39: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  41   51    92     0.45      0.55
40: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  26   15    41     0.63      0.37
41: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile  27   22    49     0.55      0.45
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
