
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 552  616  1168     0.47      0.53
 2: 2021-02-04  0.04  Chiron     Direct 402  443   845     0.48      0.52
 3: 2021-02-04  0.26    Juno     Direct 556  653  1209     0.46      0.54
 4: 2021-02-04  0.24 Jupiter     Direct 466  530   996     0.47      0.53
 5: 2021-02-04  0.54    Mars     Direct 651  743  1394     0.47      0.53
 6: 2021-02-04 -0.78 Mercury Retrograde 125  164   289     0.43      0.57
 7: 2021-02-04 14.14    Moon     Direct 724  826  1550     0.47      0.53
 8: 2021-02-04  0.03 Neptune     Direct 391  426   817     0.48      0.52
 9: 2021-02-04  1.00   NNode     Direct 724  826  1550     0.47      0.53
10: 2021-02-04  0.34  Pallas     Direct 547  655  1202     0.46      0.54
11: 2021-02-04  0.03  Pholus     Direct 381  439   820     0.46      0.54
12: 2021-02-04  0.03   Pluto     Direct 384  443   827     0.46      0.54
13: 2021-02-04  0.12  Saturn     Direct 426  485   911     0.47      0.53
14: 2021-02-04  1.00   SNode     Direct 724  826  1550     0.47      0.53
15: 2021-02-04  1.01     Sun     Direct 724  826  1550     0.47      0.53
16: 2021-02-04  0.02  Uranus     Direct 388  444   832     0.47      0.53
17: 2021-02-04  1.25   Venus     Direct 647  745  1392     0.46      0.54
18: 2021-02-04 -0.12   Vesta Retrograde 115  172   287     0.40      0.60

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces 122  119   241     0.51      0.49
 2:  CH 2021-02-04  Chiron       Aries 418  453   871     0.48      0.52
 3:  JN 2021-02-04    Juno Sagittarius  52   82   134     0.39      0.61
 4:  JU 2021-02-04 Jupiter    Aquarius  23   21    44     0.52      0.48
 5:  MA 2021-02-04    Mars      Taurus  60   54   114     0.53      0.47
 6:  ME 2021-02-04 Mercury    Aquarius  51   56   107     0.48      0.52
 7:  MO 2021-02-04    Moon     Scorpio  57   72   129     0.44      0.56
 8:  NE 2021-02-04 Neptune      Pisces 724  826  1550     0.47      0.53
 9:  NN 2021-02-04   NNode      Gemini 119  120   239     0.50      0.50
10:  PA 2021-02-04  Pallas    Aquarius  61   85   146     0.42      0.58
11:  PH 2021-02-04  Pholus   Capricorn 406  434   840     0.48      0.52
12:  PL 2021-02-04   Pluto   Capricorn 724  826  1550     0.47      0.53
13:  SA 2021-02-04  Saturn    Aquarius  75   71   146     0.51      0.49
14:  SN 2021-02-04   SNode Sagittarius 119  120   239     0.50      0.50
15:  SU 2021-02-04     Sun    Aquarius  58   73   131     0.44      0.56
16:  UR 2021-02-04  Uranus      Taurus 420  449   869     0.48      0.52
17:  VE 2021-02-04   Venus    Aquarius  48   51    99     0.48      0.52
18:  VS 2021-02-04   Vesta       Virgo  87   78   165     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx  15   17    32     0.47      0.53
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  49   62   111     0.44      0.56
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  63   53   116     0.54      0.46
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  43   73   116     0.37      0.63
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  26   31    57     0.46      0.54
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  44   68   112     0.39      0.61
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   8    9    17     0.47      0.53
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  54   62   116     0.47      0.53
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  51   62   113     0.45      0.55
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  58   57   115     0.50      0.50
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  58   57   115     0.50      0.50
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  55   56   111     0.50      0.50
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  53   58   111     0.48      0.52
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  52   63   115     0.45      0.55
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  56   56   112     0.50      0.50
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  28   30    58     0.48      0.52
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  50   59   109     0.46      0.54
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  58   58   116     0.50      0.50
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  58   58   116     0.50      0.50
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  32   37    69     0.46      0.54
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  52   61   113     0.46      0.54
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 724  826  1550     0.47      0.53
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square 296  313   609     0.49      0.51
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 638  723  1361     0.47      0.53
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile  20   22    42     0.48      0.52
26: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile  22   20    42     0.52      0.48
