PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",1554,1222,2776,0.56,0.44
"AIR_(4,6]",Air,"(4,6]",2445,2134,4579,0.53,0.47
"AIR_(6,12]",Air,"(6,12]",864,754,1618,0.53,0.47
"AIR_[0,3]",Air,"[0,3]",2385,2023,4408,0.54,0.46
"EAR_(3,5]",Earth,"(3,5]",2800,2422,5222,0.54,0.46
"EAR_(5,6]",Earth,"(5,6]",1076,890,1966,0.55,0.45
"EAR_(6,12]",Earth,"(6,12]",994,817,1811,0.55,0.45
"EAR_[0,3]",Earth,"[0,3]",2378,2004,4382,0.54,0.46
"FIR_(3,4]",Fire,"(3,4]",1563,1411,2974,0.53,0.47
"FIR_(4,6]",Fire,"(4,6]",2622,2277,4899,0.54,0.46
"FIR_(6,11]",Fire,"(6,11]",1143,921,2064,0.55,0.45
"FIR_[0,3]",Fire,"[0,3]",1920,1524,3444,0.56,0.44
"WAT_(3,4]",Water,"(3,4]",1736,1397,3133,0.55,0.45
"WAT_(4,6]",Water,"(4,6]",2670,2274,4944,0.54,0.46
"WAT_(6,11]",Water,"(6,11]",848,722,1570,0.54,0.46
"WAT_[0,3]",Water,"[0,3]",1994,1740,3734,0.53,0.47
