PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1767,1531,3298,0.54,0.46
CE_EAR,Ceres,Earth,1789,1546,3335,0.54,0.46
CE_FIR,Ceres,Fire,1927,1556,3483,0.55,0.45
CE_WAT,Ceres,Water,1765,1500,3265,0.54,0.46
CH_AIR,Chiron,Air,1632,1325,2957,0.55,0.45
CH_EAR,Chiron,Earth,1701,1462,3163,0.54,0.46
CH_FIR,Chiron,Fire,2109,1920,4029,0.52,0.48
CH_WAT,Chiron,Water,1806,1426,3232,0.56,0.44
JN_AIR,Juno,Air,1839,1515,3354,0.55,0.45
JN_EAR,Juno,Earth,1777,1466,3243,0.55,0.45
JN_FIR,Juno,Fire,1846,1531,3377,0.55,0.45
JN_WAT,Juno,Water,1786,1621,3407,0.52,0.48
JU_AIR,Jupiter,Air,1813,1523,3336,0.54,0.46
JU_EAR,Jupiter,Earth,1690,1496,3186,0.53,0.47
JU_FIR,Jupiter,Fire,1841,1509,3350,0.55,0.45
JU_WAT,Jupiter,Water,1904,1605,3509,0.54,0.46
MA_AIR,Mars,Air,1902,1564,3466,0.55,0.45
MA_EAR,Mars,Earth,1802,1501,3303,0.55,0.45
MA_FIR,Mars,Fire,1823,1550,3373,0.54,0.46
MA_WAT,Mars,Water,1721,1518,3239,0.53,0.47
ME_AIR,Mercury,Air,1789,1560,3349,0.53,0.47
ME_EAR,Mercury,Earth,1832,1523,3355,0.55,0.45
ME_FIR,Mercury,Fire,1815,1509,3324,0.55,0.45
ME_WAT,Mercury,Water,1812,1541,3353,0.54,0.46
MO_AIR,Moon,Air,1847,1491,3338,0.55,0.45
MO_EAR,Moon,Earth,1837,1516,3353,0.55,0.45
MO_FIR,Moon,Fire,1792,1561,3353,0.53,0.47
MO_WAT,Moon,Water,1772,1565,3337,0.53,0.47
NE_AIR,Neptune,Air,1798,1576,3374,0.53,0.47
NE_EAR,Neptune,Earth,1950,1558,3508,0.56,0.44
NE_FIR,Neptune,Fire,1814,1707,3521,0.52,0.48
NE_WAT,Neptune,Water,1686,1292,2978,0.57,0.43
NN_AIR,NNode,Air,1893,1632,3525,0.54,0.46
NN_EAR,NNode,Earth,1856,1543,3399,0.55,0.45
NN_FIR,NNode,Fire,1702,1435,3137,0.54,0.46
NN_WAT,NNode,Water,1797,1523,3320,0.54,0.46
PA_AIR,Pallas,Air,1866,1629,3495,0.53,0.47
PA_EAR,Pallas,Earth,1707,1449,3156,0.54,0.46
PA_FIR,Pallas,Fire,1674,1428,3102,0.54,0.46
PA_WAT,Pallas,Water,2001,1627,3628,0.55,0.45
PH_AIR,Pholus,Air,955,716,1671,0.57,0.43
PH_EAR,Pholus,Earth,1423,1006,2429,0.59,0.41
PH_FIR,Pholus,Fire,2653,2254,4907,0.54,0.46
PH_WAT,Pholus,Water,2217,2157,4374,0.51,0.49
PL_AIR,Pluto,Air,1569,1483,3052,0.51,0.49
PL_EAR,Pluto,Earth,2345,1829,4174,0.56,0.44
PL_FIR,Pluto,Fire,1745,1507,3252,0.54,0.46
PL_WAT,Pluto,Water,1589,1314,2903,0.55,0.45
SA_AIR,Saturn,Air,2001,1770,3771,0.53,0.47
SA_EAR,Saturn,Earth,1878,1634,3512,0.53,0.47
SA_FIR,Saturn,Fire,1741,1381,3122,0.56,0.44
SA_WAT,Saturn,Water,1628,1348,2976,0.55,0.45
SN_AIR,SNode,Air,1702,1435,3137,0.54,0.46
SN_EAR,SNode,Earth,1797,1523,3320,0.54,0.46
SN_FIR,SNode,Fire,1893,1632,3525,0.54,0.46
SN_WAT,SNode,Water,1856,1543,3399,0.55,0.45
SU_AIR,Sun,Air,1839,1527,3366,0.55,0.45
SU_EAR,Sun,Earth,1765,1525,3290,0.54,0.46
SU_FIR,Sun,Fire,1811,1547,3358,0.54,0.46
SU_WAT,Sun,Water,1833,1534,3367,0.54,0.46
UR_AIR,Uranus,Air,1706,1539,3245,0.53,0.47
UR_EAR,Uranus,Earth,1610,1313,2923,0.55,0.45
UR_FIR,Uranus,Fire,2057,1615,3672,0.56,0.44
UR_WAT,Uranus,Water,1875,1666,3541,0.53,0.47
VE_AIR,Venus,Air,1849,1561,3410,0.54,0.46
VE_EAR,Venus,Earth,1744,1544,3288,0.53,0.47
VE_FIR,Venus,Fire,1818,1563,3381,0.54,0.46
VE_WAT,Venus,Water,1837,1465,3302,0.56,0.44
VS_AIR,Vesta,Air,1888,1657,3545,0.53,0.47
VS_EAR,Vesta,Earth,1826,1579,3405,0.54,0.46
VS_FIR,Vesta,Fire,1796,1476,3272,0.55,0.45
VS_WAT,Vesta,Water,1738,1421,3159,0.55,0.45
