PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,50,20,70,0.71,0.29
CECH_a103,Ceres,Chiron,BiSeptile,178,144,322,0.55,0.45
CECH_a120,Ceres,Chiron,Trine,102,93,195,0.52,0.48
CECH_a135,Ceres,Chiron,SesquiSquare,127,102,229,0.55,0.45
CECH_a144,Ceres,Chiron,BiQuintile,86,66,152,0.57,0.43
CECH_a150,Ceres,Chiron,Quincunx,87,36,123,0.71,0.29
CECH_a180,Ceres,Chiron,Opposition,95,82,177,0.54,0.46
CECH_a30,Ceres,Chiron,SemiSextile,131,90,221,0.59,0.41
CECH_a36,Ceres,Chiron,SemiQuintile,130,141,271,0.48,0.52
CECH_a45,Ceres,Chiron,SemiSquare,120,110,230,0.52,0.48
CECH_a60,Ceres,Chiron,Sextile,139,98,237,0.59,0.41
CECH_a72,Ceres,Chiron,Quintile,108,110,218,0.5,0.5
CECH_a90,Ceres,Chiron,Square,153,125,278,0.55,0.45
CEJU_a0,Ceres,Jupiter,Conjunction,46,42,88,0.52,0.48
CEJU_a103,Ceres,Jupiter,BiSeptile,130,119,249,0.52,0.48
CEJU_a120,Ceres,Jupiter,Trine,105,73,178,0.59,0.41
CEJU_a135,Ceres,Jupiter,SesquiSquare,126,117,243,0.52,0.48
CEJU_a144,Ceres,Jupiter,BiQuintile,96,103,199,0.48,0.52
CEJU_a150,Ceres,Jupiter,Quincunx,94,89,183,0.51,0.49
CEJU_a180,Ceres,Jupiter,Opposition,64,45,109,0.59,0.41
CEJU_a30,Ceres,Jupiter,SemiSextile,131,102,233,0.56,0.44
CEJU_a36,Ceres,Jupiter,SemiQuintile,181,132,313,0.58,0.42
CEJU_a45,Ceres,Jupiter,SemiSquare,96,90,186,0.52,0.48
CEJU_a60,Ceres,Jupiter,Sextile,101,91,192,0.53,0.47
CEJU_a72,Ceres,Jupiter,Quintile,120,98,218,0.55,0.45
CEJU_a90,Ceres,Jupiter,Square,110,84,194,0.57,0.43
CENE_a0,Ceres,Neptune,Conjunction,71,43,114,0.62,0.38
CENE_a103,Ceres,Neptune,BiSeptile,102,79,181,0.56,0.44
CENE_a120,Ceres,Neptune,Trine,144,109,253,0.57,0.43
CENE_a135,Ceres,Neptune,SesquiSquare,102,102,204,0.5,0.5
CENE_a144,Ceres,Neptune,BiQuintile,111,107,218,0.51,0.49
CENE_a150,Ceres,Neptune,Quincunx,124,106,230,0.54,0.46
CENE_a180,Ceres,Neptune,Opposition,36,29,65,0.55,0.45
CENE_a30,Ceres,Neptune,SemiSextile,131,116,247,0.53,0.47
CENE_a36,Ceres,Neptune,SemiQuintile,137,101,238,0.58,0.42
CENE_a45,Ceres,Neptune,SemiSquare,144,102,246,0.59,0.41
CENE_a60,Ceres,Neptune,Sextile,143,96,239,0.6,0.4
CENE_a72,Ceres,Neptune,Quintile,108,93,201,0.54,0.46
CENE_a90,Ceres,Neptune,Square,97,89,186,0.52,0.48
CENN_a0,Ceres,NNode,Conjunction,97,59,156,0.62,0.38
CENN_a103,Ceres,NNode,BiSeptile,117,80,197,0.59,0.41
CENN_a120,Ceres,NNode,Trine,163,141,304,0.54,0.46
CENN_a135,Ceres,NNode,SesquiSquare,153,135,288,0.53,0.47
CENN_a144,Ceres,NNode,BiQuintile,116,137,253,0.46,0.54
CENN_a150,Ceres,NNode,Quincunx,151,152,303,0.5,0.5
CENN_a180,Ceres,NNode,Opposition,39,31,70,0.56,0.44
CENN_a30,Ceres,NNode,SemiSextile,117,74,191,0.61,0.39
CENN_a36,Ceres,NNode,SemiQuintile,117,105,222,0.53,0.47
CENN_a45,Ceres,NNode,SemiSquare,91,52,143,0.64,0.36
CENN_a60,Ceres,NNode,Sextile,155,122,277,0.56,0.44
CENN_a72,Ceres,NNode,Quintile,90,94,184,0.49,0.51
CENN_a90,Ceres,NNode,Square,143,130,273,0.52,0.48
CEPA_a103,Ceres,Pallas,BiSeptile,37,22,59,0.63,0.37
CEPA_a30,Ceres,Pallas,SemiSextile,527,481,1008,0.52,0.48
CEPA_a36,Ceres,Pallas,SemiQuintile,474,350,824,0.58,0.42
CEPA_a45,Ceres,Pallas,SemiSquare,442,355,797,0.55,0.45
CEPA_a60,Ceres,Pallas,Sextile,178,162,340,0.52,0.48
CEPA_a72,Ceres,Pallas,Quintile,88,99,187,0.47,0.53
CEPA_a90,Ceres,Pallas,Square,55,40,95,0.58,0.42
CEPH_a0,Ceres,Pholus,Conjunction,55,68,123,0.45,0.55
CEPH_a103,Ceres,Pholus,BiSeptile,120,108,228,0.53,0.47
CEPH_a120,Ceres,Pholus,Trine,148,101,249,0.59,0.41
CEPH_a135,Ceres,Pholus,SesquiSquare,203,161,364,0.56,0.44
CEPH_a144,Ceres,Pholus,BiQuintile,131,116,247,0.53,0.47
CEPH_a150,Ceres,Pholus,Quincunx,125,134,259,0.48,0.52
CEPH_a180,Ceres,Pholus,Opposition,69,41,110,0.63,0.37
CEPH_a30,Ceres,Pholus,SemiSextile,171,155,326,0.52,0.48
CEPH_a36,Ceres,Pholus,SemiQuintile,151,127,278,0.54,0.46
CEPH_a45,Ceres,Pholus,SemiSquare,89,92,181,0.49,0.51
CEPH_a60,Ceres,Pholus,Sextile,141,123,264,0.53,0.47
CEPH_a72,Ceres,Pholus,Quintile,177,137,314,0.56,0.44
CEPH_a90,Ceres,Pholus,Square,88,98,186,0.47,0.53
CEPL_a0,Ceres,Pluto,Conjunction,74,48,122,0.61,0.39
CEPL_a103,Ceres,Pluto,BiSeptile,102,83,185,0.55,0.45
CEPL_a120,Ceres,Pluto,Trine,120,108,228,0.53,0.47
CEPL_a135,Ceres,Pluto,SesquiSquare,119,80,199,0.6,0.4
CEPL_a144,Ceres,Pluto,BiQuintile,121,108,229,0.53,0.47
CEPL_a150,Ceres,Pluto,Quincunx,127,76,203,0.63,0.37
CEPL_a180,Ceres,Pluto,Opposition,49,34,83,0.59,0.41
CEPL_a30,Ceres,Pluto,SemiSextile,148,103,251,0.59,0.41
CEPL_a36,Ceres,Pluto,SemiQuintile,137,121,258,0.53,0.47
CEPL_a45,Ceres,Pluto,SemiSquare,132,111,243,0.54,0.46
CEPL_a60,Ceres,Pluto,Sextile,110,104,214,0.51,0.49
CEPL_a72,Ceres,Pluto,Quintile,153,124,277,0.55,0.45
CEPL_a90,Ceres,Pluto,Square,108,69,177,0.61,0.39
CESA_a0,Ceres,Saturn,Conjunction,52,33,85,0.61,0.39
CESA_a103,Ceres,Saturn,BiSeptile,129,139,268,0.48,0.52
CESA_a120,Ceres,Saturn,Trine,141,135,276,0.51,0.49
CESA_a135,Ceres,Saturn,SesquiSquare,105,97,202,0.52,0.48
