PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,49,21,70,0.7,0.3
CECH_a103,Ceres,Chiron,Biseptile,178,144,322,0.55,0.45
CECH_a120,Ceres,Chiron,Trine,103,92,195,0.53,0.47
CECH_a135,Ceres,Chiron,Sesquisquare,127,102,229,0.55,0.45
CECH_a144,Ceres,Chiron,Biquintile,86,66,152,0.57,0.43
CECH_a150,Ceres,Chiron,Quincunx,87,36,123,0.71,0.29
CECH_a180,Ceres,Chiron,Opposition,95,82,177,0.54,0.46
CECH_a30,Ceres,Chiron,Semi-Sextile,131,90,221,0.59,0.41
CECH_a36,Ceres,Chiron,Semi-Quintile,130,141,271,0.48,0.52
CECH_a45,Ceres,Chiron,Semi-Square,121,109,230,0.53,0.47
CECH_a60,Ceres,Chiron,Sextile,137,100,237,0.58,0.42
CECH_a72,Ceres,Chiron,Quintile,109,109,218,0.5,0.5
CECH_a90,Ceres,Chiron,Square,153,125,278,0.55,0.45
CEJU_a0,Ceres,Juno,Conjunction,47,41,88,0.53,0.47
CEJU_a103,Ceres,Juno,Biseptile,130,119,249,0.52,0.48
CEJU_a120,Ceres,Juno,Trine,104,74,178,0.58,0.42
CEJU_a135,Ceres,Juno,Sesquisquare,126,117,243,0.52,0.48
CEJU_a144,Ceres,Juno,Biquintile,98,101,199,0.49,0.51
CEJU_a150,Ceres,Juno,Quincunx,94,89,183,0.51,0.49
CEJU_a180,Ceres,Juno,Opposition,64,45,109,0.59,0.41
CEJU_a30,Ceres,Juno,Semi-Sextile,131,102,233,0.56,0.44
CEJU_a36,Ceres,Juno,Semi-Quintile,182,131,313,0.58,0.42
CEJU_a45,Ceres,Juno,Semi-Square,96,90,186,0.52,0.48
CEJU_a60,Ceres,Juno,Sextile,101,91,192,0.53,0.47
CEJU_a72,Ceres,Juno,Quintile,120,98,218,0.55,0.45
CEJU_a90,Ceres,Juno,Square,110,84,194,0.57,0.43
CENE_a0,Ceres,Neptune,Conjunction,71,42,113,0.63,0.37
CENE_a103,Ceres,Neptune,Biseptile,102,79,181,0.56,0.44
CENE_a120,Ceres,Neptune,Trine,145,108,253,0.57,0.43
CENE_a135,Ceres,Neptune,Sesquisquare,102,102,204,0.5,0.5
CENE_a144,Ceres,Neptune,Biquintile,111,107,218,0.51,0.49
CENE_a150,Ceres,Neptune,Quincunx,123,107,230,0.53,0.47
CENE_a180,Ceres,Neptune,Opposition,35,30,65,0.54,0.46
CENE_a30,Ceres,Neptune,Semi-Sextile,131,116,247,0.53,0.47
CENE_a36,Ceres,Neptune,Semi-Quintile,137,101,238,0.58,0.42
CENE_a45,Ceres,Neptune,Semi-Square,144,102,246,0.59,0.41
CENE_a60,Ceres,Neptune,Sextile,142,97,239,0.59,0.41
CENE_a72,Ceres,Neptune,Quintile,108,93,201,0.54,0.46
CENE_a90,Ceres,Neptune,Square,98,88,186,0.53,0.47
CENN_a0,Ceres,North Node,Conjunction,96,60,156,0.62,0.38
CENN_a103,Ceres,North Node,Biseptile,118,79,197,0.6,0.4
CENN_a120,Ceres,North Node,Trine,164,140,304,0.54,0.46
CENN_a135,Ceres,North Node,Sesquisquare,155,133,288,0.54,0.46
CENN_a144,Ceres,North Node,Biquintile,116,137,253,0.46,0.54
CENN_a150,Ceres,North Node,Quincunx,151,152,303,0.5,0.5
CENN_a180,Ceres,North Node,Opposition,39,31,70,0.56,0.44
CENN_a30,Ceres,North Node,Semi-Sextile,118,73,191,0.62,0.38
CENN_a36,Ceres,North Node,Semi-Quintile,117,105,222,0.53,0.47
CENN_a45,Ceres,North Node,Semi-Square,90,53,143,0.63,0.37
CENN_a60,Ceres,North Node,Sextile,154,123,277,0.56,0.44
CENN_a72,Ceres,North Node,Quintile,90,94,184,0.49,0.51
CENN_a90,Ceres,North Node,Square,143,130,273,0.52,0.48
CEPA_a103,Ceres,Pallas,Biseptile,37,22,59,0.63,0.37
CEPA_a30,Ceres,Pallas,Semi-Sextile,526,482,1008,0.52,0.48
CEPA_a36,Ceres,Pallas,Semi-Quintile,470,350,820,0.57,0.43
CEPA_a45,Ceres,Pallas,Semi-Square,442,355,797,0.55,0.45
CEPA_a60,Ceres,Pallas,Sextile,178,162,340,0.52,0.48
CEPA_a72,Ceres,Pallas,Quintile,87,100,187,0.47,0.53
CEPA_a90,Ceres,Pallas,Square,54,41,95,0.57,0.43
CEPH_a0,Ceres,Pholus,Conjunction,55,68,123,0.45,0.55
CEPH_a103,Ceres,Pholus,Biseptile,119,109,228,0.52,0.48
CEPH_a120,Ceres,Pholus,Trine,148,101,249,0.59,0.41
CEPH_a135,Ceres,Pholus,Sesquisquare,201,163,364,0.55,0.45
CEPH_a144,Ceres,Pholus,Biquintile,133,114,247,0.54,0.46
CEPH_a150,Ceres,Pholus,Quincunx,125,134,259,0.48,0.52
CEPH_a180,Ceres,Pholus,Opposition,70,40,110,0.64,0.36
CEPH_a30,Ceres,Pholus,Semi-Sextile,171,155,326,0.52,0.48
CEPH_a36,Ceres,Pholus,Semi-Quintile,150,128,278,0.54,0.46
CEPH_a45,Ceres,Pholus,Semi-Square,89,92,181,0.49,0.51
CEPH_a60,Ceres,Pholus,Sextile,141,123,264,0.53,0.47
CEPH_a72,Ceres,Pholus,Quintile,176,138,314,0.56,0.44
CEPH_a90,Ceres,Pholus,Square,89,97,186,0.48,0.52
CEPL_a0,Ceres,Pluto,Conjunction,74,48,122,0.61,0.39
CEPL_a103,Ceres,Pluto,Biseptile,102,83,185,0.55,0.45
CEPL_a120,Ceres,Pluto,Trine,120,108,228,0.53,0.47
CEPL_a135,Ceres,Pluto,Sesquisquare,119,80,199,0.6,0.4
CEPL_a144,Ceres,Pluto,Biquintile,121,108,229,0.53,0.47
CEPL_a150,Ceres,Pluto,Quincunx,127,76,203,0.63,0.37
CEPL_a180,Ceres,Pluto,Opposition,49,34,83,0.59,0.41
CEPL_a30,Ceres,Pluto,Semi-Sextile,147,104,251,0.59,0.41
CEPL_a36,Ceres,Pluto,Semi-Quintile,137,121,258,0.53,0.47
CEPL_a45,Ceres,Pluto,Semi-Square,132,111,243,0.54,0.46
CEPL_a60,Ceres,Pluto,Sextile,110,104,214,0.51,0.49
CEPL_a72,Ceres,Pluto,Quintile,153,124,277,0.55,0.45
CEPL_a90,Ceres,Pluto,Square,107,70,177,0.6,0.4
CESA_a0,Ceres,Saturn,Conjunction,51,34,85,0.6,0.4
CESA_a103,Ceres,Saturn,Biseptile,130,138,268,0.49,0.51
CESA_a120,Ceres,Saturn,Trine,141,135,276,0.51,0.49
CESA_a135,Ceres,Saturn,Sesquisquare,105,97,202,0.52,0.48
CESA_a144,Ceres,Saturn,Biquintile,134,144,278,0.48,0.52
CESA_a150,Ceres,Saturn,Quincunx,126,80,206,0.61,0.39
CESA_a180,Ceres,Saturn,Opposition,39,42,81,0.48,0.52
CESA_a30,Ceres,Saturn,Semi-Sextile,123,114,237,0.52,0.48
CESA_a36,Ceres,Saturn,Semi-Quintile,208,160,368,0.57,0.43
CESA_a45,Ceres,Saturn,Semi-Square,152,128,280,0.54,0.46
CESA_a60,Ceres,Saturn,Sextile,105,89,194,0.54,0.46
CESA_a72,Ceres,Saturn,Quintile,86,121,207,0.42,0.58
CESA_a90,Ceres,Saturn,Square,130,99,229,0.57,0.43
CESN_a0,Ceres,South Node,Conjunction,39,31,70,0.56,0.44
CESN_a103,Ceres,South Node,Biseptile,134,126,260,0.52,0.48
CESN_a120,Ceres,South Node,Trine,154,124,278,0.55,0.45
CESN_a135,Ceres,South Node,Sesquisquare,90,53,143,0.63,0.37
CESN_a144,Ceres,South Node,Biquintile,117,105,222,0.53,0.47
CESN_a150,Ceres,South Node,Quincunx,118,73,191,0.62,0.38
CESN_a180,Ceres,South Node,Opposition,96,60,156,0.62,0.38
CESN_a30,Ceres,South Node,Semi-Sextile,151,152,303,0.5,0.5
CESN_a36,Ceres,South Node,Semi-Quintile,116,136,252,0.46,0.54
CESN_a45,Ceres,South Node,Semi-Square,155,133,288,0.54,0.46
CESN_a60,Ceres,South Node,Sextile,164,140,304,0.54,0.46
CESN_a72,Ceres,South Node,Quintile,107,90,197,0.54,0.46
CESN_a90,Ceres,South Node,Square,143,130,273,0.52,0.48
CEUR_a0,Ceres,Uranus,Conjunction,97,65,162,0.6,0.4
CEUR_a103,Ceres,Uranus,Biseptile,133,107,240,0.55,0.45
CEUR_a120,Ceres,Uranus,Trine,129,83,212,0.61,0.39
CEUR_a135,Ceres,Uranus,Sesquisquare,106,101,207,0.51,0.49
CEUR_a144,Ceres,Uranus,Biquintile,132,115,247,0.53,0.47
CEUR_a150,Ceres,Uranus,Quincunx,85,87,172,0.49,0.51
CEUR_a180,Ceres,Uranus,Opposition,60,33,93,0.65,0.35
CEUR_a30,Ceres,Uranus,Semi-Sextile,120,87,207,0.58,0.42
CEUR_a36,Ceres,Uranus,Semi-Quintile,118,93,211,0.56,0.44
CEUR_a45,Ceres,Uranus,Semi-Square,104,93,197,0.53,0.47
CEUR_a60,Ceres,Uranus,Sextile,131,115,246,0.53,0.47
CEUR_a72,Ceres,Uranus,Quintile,165,122,287,0.57,0.43
CEUR_a90,Ceres,Uranus,Square,127,95,222,0.57,0.43
CHNE_a0,Chiron,Neptune,Conjunction,230,151,381,0.6,0.4
CHNE_a103,Chiron,Neptune,Biseptile,66,46,112,0.59,0.41
CHNE_a120,Chiron,Neptune,Trine,45,31,76,0.59,0.41
CHNE_a135,Chiron,Neptune,Sesquisquare,39,33,72,0.54,0.46
CHNE_a144,Chiron,Neptune,Biquintile,189,148,337,0.56,0.44
CHNE_a150,Chiron,Neptune,Quincunx,219,204,423,0.52,0.48
CHNE_a180,Chiron,Neptune,Opposition,78,59,137,0.57,0.43
CHNE_a30,Chiron,Neptune,Semi-Sextile,70,60,130,0.54,0.46
CHNE_a36,Chiron,Neptune,Semi-Quintile,51,66,117,0.44,0.56
CHNE_a45,Chiron,Neptune,Semi-Square,35,51,86,0.41,0.59
CHNE_a60,Chiron,Neptune,Sextile,63,48,111,0.57,0.43
CHNE_a72,Chiron,Neptune,Quintile,62,30,92,0.67,0.33
CHNE_a90,Chiron,Neptune,Square,42,43,85,0.49,0.51
CHPH_a30,Chiron,Pholus,Semi-Sextile,189,129,318,0.59,0.41
CHPH_a36,Chiron,Pholus,Semi-Quintile,241,171,412,0.58,0.42
CHPH_a45,Chiron,Pholus,Semi-Square,420,389,809,0.52,0.48
CHPH_a60,Chiron,Pholus,Sextile,174,146,320,0.54,0.46
CHPH_a72,Chiron,Pholus,Quintile,253,200,453,0.56,0.44
CHPH_a90,Chiron,Pholus,Square,295,219,514,0.57,0.43
CHPL_a0,Chiron,Pluto,Conjunction,50,53,103,0.49,0.51
CHPL_a103,Chiron,Pluto,Biseptile,48,50,98,0.49,0.51
CHPL_a120,Chiron,Pluto,Trine,74,69,143,0.52,0.48
CHPL_a135,Chiron,Pluto,Sesquisquare,120,89,209,0.57,0.43
CHPL_a144,Chiron,Pluto,Biquintile,173,128,301,0.57,0.43
CHPL_a150,Chiron,Pluto,Quincunx,217,189,406,0.53,0.47
CHPL_a30,Chiron,Pluto,Semi-Sextile,134,73,207,0.65,0.35
CHPL_a36,Chiron,Pluto,Semi-Quintile,195,171,366,0.53,0.47
CHPL_a45,Chiron,Pluto,Semi-Square,162,175,337,0.48,0.52
CHPL_a60,Chiron,Pluto,Sextile,293,228,521,0.56,0.44
CHPL_a72,Chiron,Pluto,Quintile,255,200,455,0.56,0.44
CHPL_a90,Chiron,Pluto,Square,49,45,94,0.52,0.48
CHUR_a103,Chiron,Uranus,Biseptile,46,23,69,0.67,0.33
CHUR_a120,Chiron,Uranus,Trine,55,39,94,0.59,0.41
CHUR_a135,Chiron,Uranus,Sesquisquare,39,28,67,0.58,0.42
CHUR_a144,Chiron,Uranus,Biquintile,81,69,150,0.54,0.46
CHUR_a150,Chiron,Uranus,Quincunx,44,51,95,0.46,0.54
CHUR_a180,Chiron,Uranus,Opposition,189,140,329,0.57,0.43
CHUR_a30,Chiron,Uranus,Semi-Sextile,1456,1142,2598,0.56,0.44
CHUR_a36,Chiron,Uranus,Semi-Quintile,227,210,437,0.52,0.48
CHUR_a45,Chiron,Uranus,Semi-Square,131,114,245,0.53,0.47
CHUR_a60,Chiron,Uranus,Sextile,63,82,145,0.43,0.57
CHUR_a72,Chiron,Uranus,Quintile,71,54,125,0.57,0.43
CHUR_a90,Chiron,Uranus,Square,40,33,73,0.55,0.45
JNCE_a103,Juno,Ceres,Biseptile,165,124,289,0.57,0.43
JNCE_a120,Juno,Ceres,Trine,198,155,353,0.56,0.44
JNCE_a135,Juno,Ceres,Sesquisquare,156,145,301,0.52,0.48
JNCE_a144,Juno,Ceres,Biquintile,228,182,410,0.56,0.44
JNCE_a150,Juno,Ceres,Quincunx,217,192,409,0.53,0.47
JNCE_a180,Juno,Ceres,Opposition,133,108,241,0.55,0.45
JNCE_a30,Juno,Ceres,Semi-Sextile,23,8,31,0.74,0.26
JNCE_a36,Juno,Ceres,Semi-Quintile,84,79,163,0.52,0.48
JNCE_a45,Juno,Ceres,Semi-Square,86,55,141,0.61,0.39
JNCE_a60,Juno,Ceres,Sextile,60,57,117,0.51,0.49
JNCE_a72,Juno,Ceres,Quintile,134,107,241,0.56,0.44
JNCE_a90,Juno,Ceres,Square,120,93,213,0.56,0.44
JNCH_a0,Juno,Chiron,Conjunction,91,70,161,0.57,0.43
JNCH_a103,Juno,Chiron,Biseptile,113,103,216,0.52,0.48
JNCH_a120,Juno,Chiron,Trine,118,117,235,0.5,0.5
JNCH_a135,Juno,Chiron,Sesquisquare,142,128,270,0.53,0.47
JNCH_a144,Juno,Chiron,Biquintile,153,110,263,0.58,0.42
JNCH_a150,Juno,Chiron,Quincunx,129,102,231,0.56,0.44
JNCH_a180,Juno,Chiron,Opposition,85,78,163,0.52,0.48
JNCH_a30,Juno,Chiron,Semi-Sextile,132,94,226,0.58,0.42
JNCH_a36,Juno,Chiron,Semi-Quintile,113,117,230,0.49,0.51
JNCH_a45,Juno,Chiron,Semi-Square,147,90,237,0.62,0.38
JNCH_a60,Juno,Chiron,Sextile,155,159,314,0.49,0.51
JNCH_a72,Juno,Chiron,Quintile,144,117,261,0.55,0.45
JNCH_a90,Juno,Chiron,Square,108,83,191,0.57,0.43
JNJU_a0,Juno,Juno,Conjunction,44,37,81,0.54,0.46
JNJU_a103,Juno,Juno,Biseptile,171,148,319,0.54,0.46
JNJU_a120,Juno,Juno,Trine,73,82,155,0.47,0.53
JNJU_a135,Juno,Juno,Sesquisquare,139,126,265,0.52,0.48
JNJU_a144,Juno,Juno,Biquintile,135,77,212,0.64,0.36
JNJU_a150,Juno,Juno,Quincunx,130,96,226,0.58,0.42
JNJU_a180,Juno,Juno,Opposition,89,50,139,0.64,0.36
JNJU_a30,Juno,Juno,Semi-Sextile,128,115,243,0.53,0.47
JNJU_a36,Juno,Juno,Semi-Quintile,96,90,186,0.52,0.48
JNJU_a45,Juno,Juno,Semi-Square,112,137,249,0.45,0.55
JNJU_a60,Juno,Juno,Sextile,128,78,206,0.62,0.38
JNJU_a72,Juno,Juno,Quintile,109,73,182,0.6,0.4
JNJU_a90,Juno,Juno,Square,145,122,267,0.54,0.46
JNNE_a0,Juno,Neptune,Conjunction,61,66,127,0.48,0.52
JNNE_a103,Juno,Neptune,Biseptile,78,70,148,0.53,0.47
JNNE_a120,Juno,Neptune,Trine,153,130,283,0.54,0.46
JNNE_a135,Juno,Neptune,Sesquisquare,97,69,166,0.58,0.42
JNNE_a144,Juno,Neptune,Biquintile,85,76,161,0.53,0.47
JNNE_a150,Juno,Neptune,Quincunx,123,98,221,0.56,0.44
JNNE_a180,Juno,Neptune,Opposition,27,30,57,0.47,0.53
JNNE_a30,Juno,Neptune,Semi-Sextile,188,130,318,0.59,0.41
JNNE_a36,Juno,Neptune,Semi-Quintile,132,71,203,0.65,0.35
JNNE_a45,Juno,Neptune,Semi-Square,89,61,150,0.59,0.41
JNNE_a60,Juno,Neptune,Sextile,179,159,338,0.53,0.47
JNNE_a72,Juno,Neptune,Quintile,110,112,222,0.5,0.5
JNNE_a90,Juno,Neptune,Square,142,94,236,0.6,0.4
JNNN_a0,Juno,North Node,Conjunction,64,78,142,0.45,0.55
JNNN_a103,Juno,North Node,Biseptile,136,129,265,0.51,0.49
JNNN_a120,Juno,North Node,Trine,65,79,144,0.45,0.55
JNNN_a135,Juno,North Node,Sesquisquare,147,110,257,0.57,0.43
JNNN_a144,Juno,North Node,Biquintile,130,100,230,0.57,0.43
JNNN_a150,Juno,North Node,Quincunx,133,106,239,0.56,0.44
JNNN_a180,Juno,North Node,Opposition,92,52,144,0.64,0.36
JNNN_a30,Juno,North Node,Semi-Sextile,116,108,224,0.52,0.48
JNNN_a36,Juno,North Node,Semi-Quintile,110,117,227,0.48,0.52
JNNN_a45,Juno,North Node,Semi-Square,138,106,244,0.57,0.43
JNNN_a60,Juno,North Node,Sextile,179,179,358,0.5,0.5
JNNN_a72,Juno,North Node,Quintile,102,75,177,0.58,0.42
JNNN_a90,Juno,North Node,Square,144,105,249,0.58,0.42
JNPA_a103,Juno,Pallas,Biseptile,157,133,290,0.54,0.46
JNPA_a120,Juno,Pallas,Trine,235,196,431,0.55,0.45
JNPA_a135,Juno,Pallas,Sesquisquare,226,166,392,0.58,0.42
JNPA_a144,Juno,Pallas,Biquintile,220,162,382,0.58,0.42
JNPA_a150,Juno,Pallas,Quincunx,211,151,362,0.58,0.42
JNPA_a180,Juno,Pallas,Opposition,98,75,173,0.57,0.43
JNPA_a45,Juno,Pallas,Semi-Square,24,19,43,0.56,0.44
JNPA_a60,Juno,Pallas,Sextile,117,79,196,0.6,0.4
JNPA_a72,Juno,Pallas,Quintile,136,161,297,0.46,0.54
JNPA_a90,Juno,Pallas,Square,224,172,396,0.57,0.43
JNPH_a0,Juno,Pholus,Conjunction,37,38,75,0.49,0.51
JNPH_a103,Juno,Pholus,Biseptile,104,110,214,0.49,0.51
JNPH_a120,Juno,Pholus,Trine,68,64,132,0.52,0.48
JNPH_a135,Juno,Pholus,Sesquisquare,76,70,146,0.52,0.48
JNPH_a144,Juno,Pholus,Biquintile,160,121,281,0.57,0.43
JNPH_a150,Juno,Pholus,Quincunx,134,112,246,0.54,0.46
JNPH_a180,Juno,Pholus,Opposition,57,34,91,0.63,0.37
JNPH_a30,Juno,Pholus,Semi-Sextile,93,67,160,0.58,0.42
JNPH_a36,Juno,Pholus,Semi-Quintile,113,99,212,0.53,0.47
JNPH_a45,Juno,Pholus,Semi-Square,198,165,363,0.55,0.45
