
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct  962  789  1751     0.55      0.45
 2: 2021-02-04  0.04  Chiron     Direct  710  535  1245     0.57      0.43
 3: 2021-02-04  0.26    Juno     Direct  967  778  1745     0.55      0.45
 4: 2021-02-04  0.24 Jupiter     Direct  808  685  1493     0.54      0.46
 5: 2021-02-04  0.54    Mars     Direct 1134  941  2075     0.55      0.45
 6: 2021-02-04 -0.78 Mercury Retrograde  223  218   441     0.51      0.49
 7: 2021-02-04 14.14    Moon     Direct 1282 1039  2321     0.55      0.45
 8: 2021-02-04  0.03 Neptune     Direct  685  511  1196     0.57      0.43
 9: 2021-02-04  1.00   NNode     Direct 1282 1039  2321     0.55      0.45
10: 2021-02-04  0.34  Pallas     Direct  937  782  1719     0.55      0.45
11: 2021-02-04  0.03  Pholus     Direct  666  563  1229     0.54      0.46
12: 2021-02-04  0.03   Pluto     Direct  668  555  1223     0.55      0.45
13: 2021-02-04  0.12  Saturn     Direct  736  628  1364     0.54      0.46
14: 2021-02-04  1.00   SNode     Direct 1282 1039  2321     0.55      0.45
15: 2021-02-04  1.01     Sun     Direct 1282 1039  2321     0.55      0.45
16: 2021-02-04  0.02  Uranus     Direct  705  535  1240     0.57      0.43
17: 2021-02-04  1.25   Venus     Direct 1178  931  2109     0.56      0.44
18: 2021-02-04 -0.12   Vesta Retrograde  201  177   378     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04   Ceres      Pisces  192  124   316     0.61      0.39
 2: 2021-02-04  Chiron       Aries  478  391   869     0.55      0.45
 3: 2021-02-04    Juno Sagittarius   84   48   132     0.64      0.36
 4: 2021-02-04 Jupiter    Aquarius   25   17    42     0.60      0.40
 5: 2021-02-04    Mars      Taurus   86   68   154     0.56      0.44
 6: 2021-02-04 Mercury    Aquarius  110   89   199     0.55      0.45
 7: 2021-02-04    Moon     Scorpio  111   88   199     0.56      0.44
 8: 2021-02-04 Neptune      Pisces 1282 1039  2321     0.55      0.45
 9: 2021-02-04   NNode      Gemini  143   94   237     0.60      0.40
10: 2021-02-04  Pallas    Aquarius  200  119   319     0.63      0.37
11: 2021-02-04  Pholus   Capricorn  469  369   838     0.56      0.44
12: 2021-02-04   Pluto   Capricorn 1282 1039  2321     0.55      0.45
13: 2021-02-04  Saturn    Aquarius   87   57   144     0.60      0.40
14: 2021-02-04   SNode Sagittarius  143   94   237     0.60      0.40
15: 2021-02-04     Sun    Aquarius  106   82   188     0.56      0.44
16: 2021-02-04  Uranus      Taurus  473  394   867     0.55      0.45
17: 2021-02-04   Venus    Aquarius   83   64   147     0.56      0.44
18: 2021-02-04   Vesta       Virgo  102   61   163     0.63      0.37

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile   90   80   170     0.53      0.47
 2: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1282 1039  2321     0.55      0.45
 3: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   23    5    28     0.82      0.18
 4: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  107   64   171     0.63      0.37
 5: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile   86   87   173     0.50      0.50
 6: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  107   64   171     0.63      0.37
 7: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition   42   44    86     0.49      0.51
 8: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile   63   53   116     0.54      0.46
 9: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  103   72   175     0.59      0.41
10: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  100   70   170     0.59      0.41
11: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  100   70   170     0.59      0.41
12: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition   49   36    85     0.58      0.42
13: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile   96   75   171     0.56      0.44
14: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx   22   20    42     0.52      0.48
15: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile   21   19    40     0.52      0.48
16: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  102   69   171     0.60      0.40
17: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  102   72   174     0.59      0.41
18: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile   31   19    50     0.62      0.38
19: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile   95   77   172     0.55      0.45
20: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   22   25    47     0.47      0.53
21: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  101   69   170     0.59      0.41
22: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare   91   76   167     0.54      0.46
23: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile   86   84   170     0.51      0.49
24: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square   94   70   164     0.57      0.43
25: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile   97   69   166     0.58      0.42
26: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx   88   82   170     0.52      0.48
27: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    5   10    15     0.33      0.67
28: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   15   18    33     0.45      0.55
29: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile   38   24    62     0.61      0.39
30: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   42   46    88     0.48      0.52
31: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine   29   24    53     0.55      0.45
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile   29   24    53     0.55      0.45
33: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx   40   50    90     0.44      0.56
34: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1070  863  1933     0.55      0.45
35: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile   29   22    51     0.57      0.43
36: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   29    8    37     0.78      0.22
37: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  406  344   750     0.54      0.46
38: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   23   10    33     0.70      0.30
39: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   29   17    46     0.63      0.37
40: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare   29   17    46     0.63      0.37
41: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile   18   15    33     0.55      0.45
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
