
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06  0.37   Ceres     Direct  965  791  1756     0.55      0.45
 2: 2021-02-06  0.04  Chiron     Direct  713  537  1250     0.57      0.43
 3: 2021-02-06  0.25    Juno     Direct  970  780  1750     0.55      0.45
 4: 2021-02-06  0.24 Jupiter     Direct  811  687  1498     0.54      0.46
 5: 2021-02-06  0.54    Mars     Direct 1137  943  2080     0.55      0.45
 6: 2021-02-06 -1.04 Mercury Retrograde  226  220   446     0.51      0.49
 7: 2021-02-06 14.02    Moon     Direct 1285 1041  2326     0.55      0.45
 8: 2021-02-06  0.03 Neptune     Direct  688  513  1201     0.57      0.43
 9: 2021-02-06  1.00   NNode     Direct 1285 1041  2326     0.55      0.45
10: 2021-02-06  0.34  Pallas     Direct  940  784  1724     0.55      0.45
11: 2021-02-06  0.03  Pholus     Direct  669  565  1234     0.54      0.46
12: 2021-02-06  0.03   Pluto     Direct  671  557  1228     0.55      0.45
13: 2021-02-06  0.12  Saturn     Direct  739  630  1369     0.54      0.46
14: 2021-02-06  1.00   SNode     Direct 1285 1041  2326     0.55      0.45
15: 2021-02-06  1.01     Sun     Direct 1285 1041  2326     0.55      0.45
16: 2021-02-06  0.02  Uranus     Direct  708  537  1245     0.57      0.43
17: 2021-02-06  1.25   Venus     Direct 1181  933  2114     0.56      0.44
18: 2021-02-06 -0.14   Vesta Retrograde  204  179   383     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-06   Ceres      Pisces  195  126   321     0.61      0.39
 2:  CH 2021-02-06  Chiron       Aries  481  393   874     0.55      0.45
 3:  JN 2021-02-06    Juno Sagittarius   87   50   137     0.64      0.36
 4:  JU 2021-02-06 Jupiter    Aquarius   28   19    47     0.60      0.40
 5:  MA 2021-02-06    Mars      Taurus   89   70   159     0.56      0.44
 6:  ME 2021-02-06 Mercury    Aquarius  113   91   204     0.55      0.45
 7:  MO 2021-02-06    Moon Sagittarius  106   90   196     0.54      0.46
 8:  NE 2021-02-06 Neptune      Pisces 1285 1041  2326     0.55      0.45
 9:  NN 2021-02-06   NNode      Gemini  146   96   242     0.60      0.40
10:  PA 2021-02-06  Pallas    Aquarius  203  121   324     0.63      0.37
11:  PH 2021-02-06  Pholus   Capricorn  472  371   843     0.56      0.44
12:  PL 2021-02-06   Pluto   Capricorn 1285 1041  2326     0.55      0.45
13:  SA 2021-02-06  Saturn    Aquarius   90   59   149     0.60      0.40
14:  SN 2021-02-06   SNode Sagittarius  146   96   242     0.60      0.40
15:  SU 2021-02-06     Sun    Aquarius  109   84   193     0.56      0.44
16:  UR 2021-02-06  Uranus      Taurus  476  396   872     0.55      0.45
17:  VE 2021-02-06   Venus    Aquarius   86   64   150     0.57      0.43
18:  VS 2021-02-06   Vesta       Virgo  105   63   168     0.62      0.38

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06    0.87   0.04   1.70         0       5         2        6    Moon  Pholus  SemiSextile   88   90   178     0.49      0.51
 2: 2021-02-06    1.02   0.20   1.94         0       6         3        7    Moon  Saturn      Sextile   94   79   173     0.54      0.46
 3: 2021-02-06    0.95   0.14   1.78         0       6         3        7    Moon     Sun     Quintile   87   77   164     0.53      0.47
 4: 2021-02-06    0.91   0.01   1.60         0       6         3        7    Moon   Venus      Sextile   87   75   162     0.54      0.46
 5: 2021-02-06    1.02   0.14   1.89         1       7         4        7    Moon  Chiron        Trine   90   83   173     0.52      0.48
 6: 2021-02-06    1.02   0.17   1.91         1       7         4        7    Moon Neptune    BiSeptile  100   71   171     0.58      0.42
 7: 2021-02-06    1.02   0.10   1.85         2       8         5        7    Moon  Uranus     Quincunx   92   83   175     0.53      0.47
 8: 2021-02-06    0.98   0.07   1.77         4      10         7        7    Moon  Pallas     Quintile   97   75   172     0.56      0.44
 9: 2021-02-06    0.32   0.01   0.75         0      23         7       24   Venus  Saturn  Conjunction   16    8    24     0.67      0.33
10: 2021-02-06    0.12   0.00   0.28         0      23         9       24   Vesta  Pallas     Quincunx   43   50    93     0.46      0.54
11: 2021-02-06    1.09   0.09   1.98         8      14        11        7    Moon Mercury     Quintile   88   73   161     0.55      0.45
12: 2021-02-06    1.00   0.03   1.78         8      14        11        7    Moon   Pluto   SemiSquare   92   82   174     0.53      0.47
13: 2021-02-06    0.08   0.00   0.15         0      23        12       24  Pallas  Pholus   SemiSquare   18   20    38     0.47      0.53
14: 2021-02-06    0.30   0.02   0.59         0      23        12       24   Venus  Chiron      Sextile   37   27    64     0.58      0.42
15: 2021-02-06    0.98   0.03   1.72        10      16        13        7    Moon   Ceres    BiSeptile   88   82   170     0.52      0.48
16: 2021-02-06    1.00   0.15   1.86        10      16        13        7    Moon Jupiter      Sextile   99   73   172     0.58      0.42
17: 2021-02-06    0.87   0.28   1.47        13      18        15        6    Moon  Uranus   BiQuintile  101   72   173     0.58      0.42
18: 2021-02-06    1.01   0.24   1.95        16      22        19        7    Moon    Juno  Conjunction   43   40    83     0.52      0.48
19: 2021-02-06    0.97   0.11   1.78        17      23        20        7    Moon    Mars     Quincunx   91   76   167     0.54      0.46
20: 2021-02-06    0.91   0.15   1.90        19      23        22        5    Moon   NNode   Opposition   44   42    86     0.51      0.49
21: 2021-02-06    0.91   0.15   1.90        19      23        22        5    Moon   SNode  Conjunction   44   42    86     0.51      0.49
22: 2021-02-06    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1285 1041  2326     0.55      0.45
23: 2021-02-06    0.92   0.75   1.08         0      23        NA       24   Ceres   Pluto      Sextile   15   10    25     0.60      0.40
24: 2021-02-06    0.99   0.98   0.99         0      23        NA       24  Chiron  Pholus       Square  409  346   755     0.54      0.46
25: 2021-02-06    0.81   0.80   0.83         0      23        NA       24  Chiron  Uranus  SemiSextile 1073  865  1938     0.55      0.45
26: 2021-02-06    0.20   0.11   0.30         0      23        NA       24 Jupiter  Pholus SemiQuintile   24   21    45     0.53      0.47
27: 2021-02-06    0.81   0.68   0.95         0      23        NA       24    Mars    Juno     Quincunx   25   22    47     0.53      0.47
28: 2021-02-06    1.28   0.74   1.81         0      23        NA       24 Mercury  Chiron   SemiSquare   27   26    53     0.51      0.49
29: 2021-02-06    0.99   0.85   1.13         0      23        NA       24  Pallas  Chiron   SemiSquare   41   33    74     0.55      0.45
30: 2021-02-06    0.70   0.56   0.85         0      23        NA       24  Pallas Neptune  SemiSextile   26    7    33     0.79      0.21
31: 2021-02-06    0.22   0.18   0.25         0      23        NA       24  Saturn  Chiron      Sextile    8   12    20     0.40      0.60
32: 2021-02-06    0.77   0.73   0.81         0      23        NA       24  Saturn  Pholus  SemiSextile   45   48    93     0.48      0.52
33: 2021-02-06    1.03   0.98   1.08         0      23        NA       24  Saturn  Uranus       Square    4    4     8     0.50      0.50
34: 2021-02-06    0.57   0.27   0.88         0      23        NA       24     Sun   Ceres SemiQuintile   35   36    71     0.49      0.51
