
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct  963  790  1753     0.55      0.45
 2: 2021-02-09  0.04  Chiron     Direct  711  536  1247     0.57      0.43
 3: 2021-02-09  0.25    Juno     Direct  968  779  1747     0.55      0.45
 4: 2021-02-09  0.24 Jupiter     Direct  809  686  1495     0.54      0.46
 5: 2021-02-09  0.55    Mars     Direct 1135  942  2077     0.55      0.45
 6: 2021-02-09 -1.20 Mercury Retrograde  224  219   443     0.51      0.49
 7: 2021-02-09 13.72    Moon     Direct 1283 1040  2323     0.55      0.45
 8: 2021-02-09  0.03 Neptune     Direct  686  512  1198     0.57      0.43
 9: 2021-02-09  1.00   NNode     Direct 1283 1040  2323     0.55      0.45
10: 2021-02-09  0.34  Pallas     Direct  938  783  1721     0.55      0.45
11: 2021-02-09  0.03  Pholus     Direct  667  564  1231     0.54      0.46
12: 2021-02-09  0.03   Pluto     Direct  669  556  1225     0.55      0.45
13: 2021-02-09  0.12  Saturn     Direct  737  629  1366     0.54      0.46
14: 2021-02-09  1.00   SNode     Direct 1283 1040  2323     0.55      0.45
15: 2021-02-09  1.01     Sun     Direct 1283 1040  2323     0.55      0.45
16: 2021-02-09  0.02  Uranus     Direct  706  536  1242     0.57      0.43
17: 2021-02-09  1.25   Venus     Direct 1179  932  2111     0.56      0.44
18: 2021-02-09 -0.16   Vesta Retrograde  202  178   380     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  193  125   318     0.61      0.39
 2:  CH 2021-02-09  Chiron       Aries  479  392   871     0.55      0.45
 3:  JN 2021-02-09    Juno Sagittarius   85   49   134     0.63      0.37
 4:  JU 2021-02-09 Jupiter    Aquarius   26   18    44     0.59      0.41
 5:  MA 2021-02-09    Mars      Taurus   87   69   156     0.56      0.44
 6:  ME 2021-02-09 Mercury    Aquarius  111   90   201     0.55      0.45
 7:  MO 2021-02-09    Moon   Capricorn  103  100   203     0.51      0.49
 8:  NE 2021-02-09 Neptune      Pisces 1283 1040  2323     0.55      0.45
 9:  NN 2021-02-09   NNode      Gemini  144   95   239     0.60      0.40
10:  PA 2021-02-09  Pallas    Aquarius  201  120   321     0.63      0.37
11:  PH 2021-02-09  Pholus   Capricorn  470  370   840     0.56      0.44
12:  PL 2021-02-09   Pluto   Capricorn 1283 1040  2323     0.55      0.45
13:  SA 2021-02-09  Saturn    Aquarius   88   58   146     0.60      0.40
14:  SN 2021-02-09   SNode Sagittarius  144   95   239     0.60      0.40
15:  SU 2021-02-09     Sun    Aquarius  107   83   190     0.56      0.44
16:  UR 2021-02-09  Uranus      Taurus  474  395   869     0.55      0.45
17:  VE 2021-02-09   Venus    Aquarius   83   64   147     0.56      0.44
18:  VS 2021-02-09   Vesta       Virgo  103   62   165     0.62      0.38

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1283 1040  2323     0.55      0.45
 2: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare   39   33    72     0.54      0.46
 3: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    6   11    17     0.35      0.65
 4: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare   35   21    56     0.62      0.38
 5: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   14   24    38     0.37      0.63
 6: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   30    9    39     0.77      0.23
 7: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile   13   10    23     0.57      0.43
 8: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile   66   70   136     0.49      0.51
 9: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile   34   26    60     0.57      0.43
10: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile   91   81   172     0.53      0.47
11: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  100   70   170     0.59      0.41
12: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  100   70   170     0.59      0.41
13: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  102   69   171     0.60      0.40
14: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile   23   14    37     0.62      0.38
15: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx   23   14    37     0.62      0.38
16: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile   84   81   165     0.51      0.49
17: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile   94   75   169     0.56      0.44
18: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile   90   80   170     0.53      0.47
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile   95   74   169     0.56      0.44
20: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile   97   72   169     0.57      0.43
21: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile   91   76   167     0.54      0.46
22: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine   92   75   167     0.55      0.45
23: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile   96   66   162     0.59      0.41
24: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction   41   44    85     0.48      0.52
25: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   18   22    40     0.45      0.55
26: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare   29   29    58     0.50      0.50
