PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,388,367,755,0.51,0.49
CE_EAR,Ceres,Earth,348,354,702,0.5,0.5
CE_FIR,Ceres,Fire,501,496,997,0.5,0.5
CE_WAT,Ceres,Water,316,280,596,0.53,0.47
CH_FIR,Chiron,Fire,811,787,1598,0.51,0.49
CH_WAT,Chiron,Water,742,710,1452,0.51,0.49
JN_AIR,Juno,Air,351,325,676,0.52,0.48
JN_EAR,Juno,Earth,387,360,747,0.52,0.48
JN_FIR,Juno,Fire,406,419,825,0.49,0.51
JN_WAT,Juno,Water,409,393,802,0.51,0.49
JU_AIR,Jupiter,Air,377,318,695,0.54,0.46
JU_EAR,Jupiter,Earth,419,359,778,0.54,0.46
JU_FIR,Jupiter,Fire,445,477,922,0.48,0.52
JU_WAT,Jupiter,Water,312,343,655,0.48,0.52
MA_AIR,Mars,Air,434,416,850,0.51,0.49
MA_EAR,Mars,Earth,351,326,677,0.52,0.48
MA_FIR,Mars,Fire,450,410,860,0.52,0.48
MA_WAT,Mars,Water,318,345,663,0.48,0.52
ME_AIR,Mercury,Air,450,424,874,0.51,0.49
ME_EAR,Mercury,Earth,402,376,778,0.52,0.48
ME_FIR,Mercury,Fire,341,348,689,0.49,0.51
ME_WAT,Mercury,Water,360,349,709,0.51,0.49
MO_AIR,Moon,Air,411,347,758,0.54,0.46
MO_EAR,Moon,Earth,371,394,765,0.48,0.52
MO_FIR,Moon,Fire,381,382,763,0.5,0.5
MO_WAT,Moon,Water,390,374,764,0.51,0.49
NE_WAT,Neptune,Water,1553,1497,3050,0.51,0.49
NN_AIR,NNode,Air,502,449,951,0.53,0.47
NN_EAR,NNode,Earth,490,476,966,0.51,0.49
NN_FIR,NNode,Fire,280,286,566,0.49,0.51
NN_WAT,NNode,Water,281,286,567,0.5,0.5
PA_AIR,Pallas,Air,408,386,794,0.51,0.49
PA_EAR,Pallas,Earth,364,370,734,0.5,0.5
PA_FIR,Pallas,Fire,336,306,642,0.52,0.48
PA_WAT,Pallas,Water,445,435,880,0.51,0.49
PH_EAR,Pholus,Earth,813,754,1567,0.52,0.48
PH_FIR,Pholus,Fire,740,743,1483,0.5,0.5
PL_EAR,Pluto,Earth,1553,1497,3050,0.51,0.49
SA_AIR,Saturn,Air,456,414,870,0.52,0.48
SA_EAR,Saturn,Earth,476,516,992,0.48,0.52
SA_FIR,Saturn,Fire,529,468,997,0.53,0.47
SA_WAT,Saturn,Water,92,99,191,0.48,0.52
SN_AIR,SNode,Air,280,286,566,0.49,0.51
SN_EAR,SNode,Earth,281,286,567,0.5,0.5
SN_FIR,SNode,Fire,503,449,952,0.53,0.47
SN_WAT,SNode,Water,489,476,965,0.51,0.49
SU_AIR,Sun,Air,404,359,763,0.53,0.47
SU_EAR,Sun,Earth,385,381,766,0.5,0.5
SU_FIR,Sun,Fire,393,366,759,0.52,0.48
SU_WAT,Sun,Water,371,391,762,0.49,0.51
UR_EAR,Uranus,Earth,805,791,1596,0.5,0.5
UR_FIR,Uranus,Fire,748,706,1454,0.51,0.49
VE_AIR,Venus,Air,416,371,787,0.53,0.47
VE_EAR,Venus,Earth,374,380,754,0.5,0.5
VE_FIR,Venus,Fire,395,390,785,0.5,0.5
VE_WAT,Venus,Water,368,356,724,0.51,0.49
VS_AIR,Vesta,Air,297,256,553,0.54,0.46
VS_EAR,Vesta,Earth,474,474,948,0.5,0.5
VS_FIR,Vesta,Fire,407,415,822,0.5,0.5
VS_WAT,Vesta,Water,375,352,727,0.52,0.48
