PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",260,225,485,0.54,0.46
"AIR_(4,6]",Air,"(4,6]",213,186,399,0.53,0.47
"AIR_(6,12]",Air,"(6,12]",61,36,97,0.63,0.37
"AIR_[0,3]",Air,"[0,3]",810,833,1643,0.49,0.51
"EAR_(3,5]",Earth,"(3,5]",462,457,919,0.5,0.5
"EAR_(5,6]",Earth,"(5,6]",295,285,580,0.51,0.49
"EAR_(6,12]",Earth,"(6,12]",310,298,608,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",277,240,517,0.54,0.46
"FIR_(3,4]",Fire,"(3,4]",274,242,516,0.53,0.47
"FIR_(4,6]",Fire,"(4,6]",505,464,969,0.52,0.48
"FIR_(6,11]",Fire,"(6,11]",331,362,693,0.48,0.52
"FIR_[0,3]",Fire,"[0,3]",234,212,446,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",340,299,639,0.53,0.47
"WAT_(4,6]",Water,"(4,6]",479,468,947,0.51,0.49
"WAT_(6,11]",Water,"(6,11]",100,111,211,0.47,0.53
"WAT_[0,3]",Water,"[0,3]",425,402,827,0.51,0.49
