Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0.9,1.09,1.22,1.41,0.33,1.94,0.19,0.1, 0.0100815,-0.0149806, 0.0047737, 0.0045698, 0.004782,buy
2010-01-02,0.71,1.12,1.72,0,0.52,1.23,0.41,0.12,-0.0271011,-0.0040514,-0.0049615,-0.0251601,-0.027565,sell
2010-01-03,0.02,1.78,2.87,0.89,0.04,1.06,0.1,0.18,-0.0201309,-0.0105124,-0.0201007,-0.0201007,-0.020101,sell
2010-01-04,0.91,2.65,0.04,0.03,0.27,0.58,0.07,0.84,-0.0009857, 0.0260642, 0.0095466,-0.0020995, 0.005269,buy
2010-01-05,3.12,0.35,1,0.68,0.27,0.62,0.05,0.36, 0.0275261, 0.0220176, 0.0354994, 0.0369069, 0.020139,buy
2010-01-06,0,1.23,0.24,0.03,0.49,0.88,0.65,0.93, 0.0286471, 0.0275393, 0.0281124, 0.0211600, 0.019971,buy
2010-01-07,0.54,0.61,1.15,0,0.08,2.1,0.25,3.15, 0.0470703, 0.0456426, 0.0440897, 0.0365804, 0.009218,buy
2010-01-08,0.81,0.64,0.75,0,0.86,1.25,0.84,0.24, 0.0254382, 0.0213598, 0.0258344, 0.0120655, 0.021896,buy
2010-01-09,0.19,1.17,0.19,0,1.38,1.15,2.76,0.39,-0.0125706,-0.0228840, 0.0152086,-0.0152593,-0.018911,sell
2010-01-10,0.95,0.7,0.05,0,0.76,1.55,1.41,1, 0.0245439, 0.0646181, 0.0410645, 0.0608849, 0.063668,buy
2010-01-11,0.56,1.25,0.01,0,1.37,2.49,0.58,0.58, 0.0322501, 0.0269360, 0.0262562, 0.0322501, 0.033164,buy
2010-01-12,0.83,1.04,0,0,2.55,0.41,1.7,0.92, 0.0026246,-0.0195315,-0.0150933,-0.0178989,-0.019452,sell
2010-01-13,0.91,0.82,0,0,1.26,1.17,1.51,0.39, 0.0281288, 0.0275441, 0.0342896, 0.0392279, 0.044522,buy
2010-01-14,0.4,0.85,0.28,0,2.14,1.92,1.06,0.14,-0.0045605,-0.0030967, 0.0041355,-0.0024190,-0.001445,buy
2010-01-15,0.41,0.78,0.03,0,2.38,1.61,1.17,0.14, 0.0237205, 0.0254093, 0.0242691, 0.0237205, 0.023720,buy
2010-01-16,0.68,0.33,0.48,0.26,1.6,1.41,0.83,0.12, 0.0477070, 0.0202802, 0.0238262, 0.0056224, 0.023826,buy
2010-01-17,0.58,0.6,0,0.2,1.89,1.27,0.04,0.11,-0.0051162,-0.0058591,-0.0205114,-0.0193186,-0.005675,sell
2010-01-18,0.6,0.37,0.24,0.55,1.76,0.88,1.02,0.13, 0.0430588, 0.0340943, 0.0473414, 0.0316469, 0.034542,buy
2010-01-19,0.45,0.39,0.25,0.04,0.11,1.77,0.57,0.76,-0.0196301,-0.0201402,-0.0158756,-0.0184976,-0.021816,sell
2010-01-20,0.4,0.63,0.08,0.03,1.06,0.16,1.92,0.07,-0.0230554,-0.0221417,-0.0207317,-0.0330893,-0.021575,sell
2010-01-21,1.35,0.39,0.64,0.24,0.25,1.05,0.87,0.95, 0.0084761, 0.0063257, 0.0063257, 0.0006723, 0.000806,buy
2010-01-22,0.71,1.13,0.53,0,1.1,0.29,0.88,0.6,-0.0475146,-0.0624984,-0.0416863,-0.0284842,-0.041894,sell
