Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,2,1,3,3,2,1,4,0,1,2.98,3.73,2.4,3.2,1.85,0,0.1,0.41,1.7,-0.00267569, 0.00086588,-0.0048055,-0.00403570, 0.00043066,sell
2010-01-02,2,1,1,4,0,0,4,1,0,2.2,0.87,0.97,2.05,0.08,1.96,1.91,1.86,1.63, 0.00873406, 0.00865628, 0.0028963, 0.00705753, 0.00698148,buy
2010-01-03,2,0,2,3,3,0,6,0,0,0.08,2.25,3.41,2.84,1.9,1.91,1.96,2.58,1.77, 0.00583757, 0.00588416, 0.0058376, 0.00963808, 0.00689529,buy
2010-01-04,2,2,2,0,2,1,4,0,1,1.67,0.1,3,0.43,1.57,1.54,1.66,4.28,0,-0.00128353, 0.00324825, 0.0036076, 0.00253977, 0.00236357,buy
2010-01-05,2,2,0,3,1,0,4,0,0,0,1.7,3.43,2.22,1.69,0,0,3.84,1.61, 0.00281023, 0.00459002, 0.0049672, 0.00046366, 0.00182849,buy
2010-01-06,3,0,3,3,1,0,4,1,1,1.78,1.84,4.24,2.57,0,2,1.91,0.86,0.06,-0.00176531,-0.00223407,-0.0006864,-0.00117730,-0.00128964,sell
2010-01-07,1,3,3,1,0,1,5,0,2,2.08,2.4,2.8,2.97,1.77,0,0,2.57,1.85,-0.00333307,-0.00311955,-0.0033725,-0.00393611,-0.00227747,sell
2010-01-08,2,3,1,1,0,3,5,1,1,2.02,2.12,2.15,3.58,0.21,1.6,1.59,1.07,1.36,-0.00178890,-0.00178890,-0.0037899,-0.00178054,-0.00142805,sell
2010-01-09,2,1,1,0,0,3,6,2,2,3.86,2.03,0.06,1,0.99,1.6,1.86,3.11,1.85, 0.00351982,-0.00192471,-0.0032280,-0.00068066,-0.00117855,sell
2010-01-10,3,1,0,0,0,3,7,4,4,2.02,3.25,1.96,2.1,2.84,1.19,1.44,2.71,1.74,-0.00866863,-0.00430875,-0.0067512,-0.00070427,-0.00857712,sell
2010-01-11,4,0,0,0,0,4,5,2,1,2.91,0.85,0,0.3,3.87,1.95,2.25,3.63,0.41,-0.00088343,-0.00231844,-0.0006793,-0.00227968,-0.00052812,sell
2010-01-12,3,0,0,0,0,5,3,4,2,0.83,2.85,0.39,2.3,3.03,0.24,0.54,3.58,3.12,-0.00633531,-0.00633531,-0.0063617, 0.00120384,-0.00674984,sell
2010-01-13,4,0,0,0,0,4,5,4,2,2.51,3.95,1.77,2.08,0.35,2.02,2.58,1.57,1.98,-0.00054421, 0.00385853,-0.0005442,-0.00054421,-0.00077003,buy
2010-01-14,5,0,0,0,0,6,5,2,1,3.82,2.89,1.83,3.84,1.97,0.41,0.87,1.34,1.25,-0.00046783, 0.00288219, 0.0000276, 0.00118110, 0.00044907,buy
2010-01-15,4,1,0,0,0,7,3,2,1,3.09,2.56,2.01,3.17,1.19,1.24,1.29,2.88,2.23,-0.00131654,-0.00008411,-0.0009539, 0.00014289,-0.00199825,buy
2010-01-16,2,1,0,0,0,5,3,2,1,2.63,0.27,0.46,0.46,0,2.36,2.66,0.83,1.87,-0.00167057, 0.00409060, 0.0006433, 0.00155543, 0.00108279,sell
2010-01-17,5,0,1,0,0,6,3,0,1,0.3,1.87,1.07,1.85,1.6,2.13,2.61,1.29,1.73,-0.00392595,-0.00341118,-0.0075720,-0.00274754,-0.00071751,sell
2010-01-18,5,0,0,1,0,4,4,1,2,0.24,0.31,3.68,0.47,1.86,2.21,2.37,2.49,0.11, 0.00068899,-0.00003353, 0.0006890, 0.00107098,-0.00096885,sell
2010-01-19,3,1,0,0,0,2,5,1,2,2.04,0.2,1.54,0.09,1.45,0.51,0.62,2.32,0.09, 0.00522989, 0.00433616, 0.0057039, 0.00171698, 0.00506719,buy
2010-01-20,3,1,0,0,1,5,2,2,2,0,2.06,2.47,2.07,1.95,1.36,1.01,2.28,1.91,-0.00212761,-0.00589207,-0.0052346,-0.00350116,-0.00350116,sell
2010-01-21,2,2,0,0,1,3,5,1,2,1.63,2.43,1.13,2.04,0,3.68,3.34,0.66,0,-0.00892706,-0.00869868,-0.0098525,-0.00892706,-0.00892706,sell
2010-01-22,2,2,1,0,0,3,4,2,2,1.03,2.75,1.88,2.25,1.67,1.7,2.08,0.23,2.05,-0.00464604,-0.00530079,-0.0088411,-0.00534447,-0.00901135,sell
2010-01-23,1,2,1,2,0,2,4,3,1,1.98,1.9,1.86,1.14,0,2.27,2.69,2.1,2.22, 0.00389101, 0.00380095, 0.0032468, 0.00347129, 0.00347129,buy
2010-01-24,1,2,2,1,0,2,4,1,2,1.88,2.48,0,2.1,1.88,2.06,1.94,0.15,2.38, 0.00007036,-0.00247953,-0.0070884, 0.00001904,-0.00298670,sell
2010-01-25,1,4,1,1,0,2,3,1,3,0.14,2.81,1.86,3.96,1.69,1.65,2.02,1.85,3.61, 0.00434449,-0.00053908,-0.0055353, 0.00022259,-0.00053908,sell
2010-01-26,1,3,2,2,1,1,3,0,1,2.24,0.58,0,0.96,2.2,0.12,0.16,1.49,1.61,-0.00548793,-0.00513499,-0.0048057,-0.00609225,-0.00455338,sell
2010-01-27,1,3,1,2,1,1,3,1,2,0.54,1.84,1.61,1.98,0.64,1.93,1.67,2.05,2.38,-0.00703729,-0.00776059,-0.0080870,-0.00808700,-0.00808700,sell
2010-01-28,1,2,3,2,2,1,4,1,1,2.65,2.05,1.95,2.07,1.57,0.37,0.46,1.87,0.25,-0.00315944, 0.00021900,-0.0015646,-0.00315944, 0.00198804,sell
2010-01-29,0,1,3,4,1,1,3,2,0,4.1,1.88,1.97,1.97,0.89,1.91,1.86,0,1.95,-0.00303248,-0.00326908,-0.0025469,-0.00232359,-0.00303248,sell
2010-01-30,1,1,3,4,1,1,3,2,0,5.17,0,0.64,0,1.77,1.98,2.11,1.72,1.65,-0.00098940,-0.00215080,-0.0009894,-0.00098940,-0.00204088,sell
2010-01-31,1,1,3,2,3,3,3,1,0,3.23,1.57,2.94,1.56,2.59,2.21,2.2,0,1.8,-0.00731692,-0.00377491,-0.0057614,-0.00370394,-0.00731692,sell
2010-02-01,1,2,2,1,2,3,2,1,1,3.78,0,2.05,0,3.3,0.84,0.88,1.91,0.11, 0.00061776, 0.00055078, 0.0008456, 0.00016920,-0.00207881,buy
2010-02-02,2,1,2,3,1,2,2,1,1,0.87,1.78,2.96,1.6,3.6,3.77,3.8,1.78,1.72, 0.00900331, 0.00436619, 0.0106156, 0.00620223, 0.00668132,buy
2010-02-03,2,1,4,1,0,4,2,3,2,2.26,1.87,2.31,1.61,5.4,2.37,2.27,1.78,0.21,-0.00334061,-0.00176749,-0.0019223,-0.00196369,-0.00233004,sell
2010-02-04,3,3,2,1,0,6,3,4,1,2.13,1.99,1.85,1.77,2.8,1.5,1.6,0,2.62,-0.00582942,-0.00277203,-0.0018694,-0.00277203,-0.00236225,sell
2010-02-05,3,1,2,0,0,6,5,3,1,1.21,0.76,1.86,0.55,0.6,2.3,2.03,1.39,3.68,-0.00111118,-0.00048472,-0.0007904, 0.00055883, 0.00100717,sell
2010-02-06,2,1,1,0,0,5,3,2,3,1.8,3.9,0,3.55,1.85,1.78,1.78,1.85,5.35, 0.00174465, 0.00050260, 0.0011036, 0.00174465, 0.00107222,buy
