Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,2,1,2,4,4,3,2,5,0,1,2.98,3.73,2.4,3.76,1.54,3.2,1.85,0,1.48,0.41,1.7,0,2.47, 0.007539512, 0.029621861, 0.0252146, 0.0264866, 0.024222722,buy
2010-01-02,2,1,2,2,6,0,1,4,1,0,2.2,0.87,0.97,1.02,0,2.05,0.08,1.96,3.86,1.86,1.63,1.78,2.01,-0.019192380,-0.007393818,-0.0228102, 0.0029975,-0.022119682,sell
2010-01-03,4,2,1,4,6,3,0,6,0,0,1.96,2.25,3.41,2.27,2.09,2.84,1.9,1.91,2.89,2.58,1.77,2.06,0.07, 0.000681216,-0.001606182, 0.0003928, 0.0006812,-0.005008359,sell
2010-01-04,4,1,4,4,1,2,1,4,0,1,1.67,0.1,3,0.15,2.15,0.43,1.57,1.54,1.95,4.28,0,2.29,1.78,-0.001465033, 0.000574010,-0.0015475,-0.0084631,-0.004780615,buy
2010-01-05,3,4,4,0,4,1,1,4,0,0,0,1.7,3.43,1.71,1.92,2.22,1.69,1.77,0.18,3.84,1.61,3.86,0,-0.006901636, 0.001339136,-0.0057212,-0.0074264,-0.005838130,sell
2010-01-06,4,5,0,3,4,1,1,5,1,2,1.78,1.84,4.24,2.01,2.74,2.57,1.66,2,2.18,2.79,0.06,2.22,1.6, 0.007266676, 0.005955923, 0.0076831, 0.0105627, 0.011878235,buy
2010-01-07,1,2,4,3,2,0,1,6,1,4,2.08,2.4,2.8,2.57,1.66,2.97,1.96,0,0.81,2.57,1.85,1.66,1.93,-0.011672657,-0.009083333,-0.0061209, 0.0122296, 0.007704212,sell
2010-01-08,2,2,4,2,2,0,3,6,3,1,2.02,2.21,2.15,1.98,0.33,3.58,0.21,1.6,3.55,1.07,1.36,0,2.39, 0.005606651, 0.016737762, 0.0165471, 0.0027503, 0.016737762,buy
2010-01-09,2,4,2,2,1,0,3,7,5,3,3.86,3.6,2.04,2.65,1.71,2.83,0.99,1.6,3.4,3.11,1.85,1.77,1.49, 0.003989081, 0.000928231, 0.0040996, 0.0040996, 0.003989081,buy
2010-01-10,3,2,2,1,1,0,3,9,5,6,2.02,3.25,1.96,1.97,1.66,2.1,2.84,1.19,1.95,2.71,1.74,0.78,1.78, 0.029504080, 0.014973763, 0.0337927, 0.0320971, 0.027170539,buy
2010-01-11,4,3,2,1,1,0,5,6,2,2,2.91,0.85,0,0.7,1.75,0.3,3.87,1.95,2.42,3.63,2.18,1.88,5.36,-0.015013150,-0.014667187,-0.0053575,-0.0183622,-0.010702036,sell
2010-01-12,3,1,2,1,0,0,6,3,4,2,0.83,2.85,0.39,1.83,0,2.3,3.03,0.24,0.54,3.58,3.12,1.88,5.46,-0.008918938,-0.007141805, 0.0042971,-0.0059049, 0.006835015,sell
2010-01-13,5,0,2,2,0,0,4,5,4,2,2.51,3.95,1.77,1.78,1.66,2.08,0.35,2.02,2.58,1.57,1.98,0,3.69,-0.004129612,-0.013258028,-0.0056912,-0.0045573,-0.004557260,sell
2010-01-14,6,1,2,2,1,0,6,5,2,1,3.82,2.89,1.83,1.96,0.07,3.84,1.97,0.41,2.64,1.34,1.25,0,3.2, 0.004137221, 0.003910504, 0.0018206, 0.0034412, 0.000972080,buy
2010-01-15,5,1,2,1,1,0,8,3,2,1,3.09,2.56,2.01,0,0.17,3.17,1.19,1.24,1.36,2.88,2.23,1.96,2.91, 0.007490235,-0.006337766,-0.0070221,-0.0046053,-0.001803372,sell
2010-01-16,2,0,2,0,1,1,6,3,2,1,2.63,0.27,0.46,1.83,1.67,0.46,0,2.36,2.66,0.83,1.87,0,3.16,-0.005604128, 0.011528692, 0.0165395, 0.0114744, 0.009648230,buy
2010-01-17,5,0,1,1,0,1,7,4,0,1,0.3,1.87,1.07,1.4,1.61,1.85,1.6,2.13,2.61,1.29,1.73,0.17,1.98,-0.006904345,-0.006094832, 0.0024865, 0.0021801,-0.003910759,sell
2010-01-18,5,0,1,0,1,1,5,4,2,2,0.24,0.31,3.68,0,1.85,0.47,1.86,2.21,2.37,2.49,0.11,1.78,3.93, 0.010838712, 0.012413913, 0.0114464, 0.0108231, 0.016037189,buy
2010-01-19,3,0,2,0,2,1,2,6,2,2,2.04,0.2,1.54,1.75,0.22,0.09,1.45,0.51,0.62,2.32,0.09,1.83,1.5,-0.010300725,-0.008650229, 0.0056794,-0.0082710,-0.012111289,sell
2010-01-20,3,1,2,1,2,1,5,3,3,2,1.91,2.06,2.47,1.64,0,2.07,1.95,1.36,1.01,2.28,1.91,1.09,1.08,-0.017967271,-0.017925308,-0.0139216,-0.0182188,-0.015274002,sell
2010-01-21,2,1,4,0,2,1,4,5,2,3,1.63,2.43,1.13,1.96,1.66,2.04,0,3.88,3.34,0.66,0,1.79,2.72, 0.011585404, 0.010982558, 0.0430279, 0.0140452, 0.014742963,buy
2010-01-22,2,3,4,2,2,0,4,4,2,2,1.03,2.75,1.88,0.57,1.9,2.25,1.67,3.68,2.08,0.23,2.05,0.12,3.9,-0.008774642,-0.014190930,-0.0086986,-0.0109749,-0.013620079,sell
2010-01-23,1,2,5,1,4,0,3,4,3,3,1.98,1.9,1.86,2.1,1.88,1.14,1.88,2.27,2.69,2.1,2.22,1.85,3.39, 0.010615101, 0.004808005, 0.0103877, 0.0096312, 0.009452246,buy
2010-01-24,1,3,3,3,3,1,3,4,1,4,1.88,2.48,0,2.57,1.15,2.1,1.88,2.06,1.94,1.96,2.38,2.17,2.4,-0.028868528,-0.026849249,-0.0257281,-0.0259819,-0.017523886,sell
2010-01-25,1,4,5,2,3,1,3,3,1,4,0.14,3.71,1.86,2.06,1.9,4.43,1.69,1.65,2.02,1.85,3.61,0.77,2.16, 0.010016598, 0.011461196, 0.0088626, 0.0128334, 0.011013613,buy
2010-01-26,1,4,4,2,4,2,2,3,1,2,2.24,2.18,1.88,4.91,1.9,2.76,2.2,0.12,1.37,1.49,1.61,2.12,0.2,-0.029390428,-0.026835956,-0.0374013,-0.0073931, 0.002802866,sell
2010-01-27,1,2,3,2,3,2,2,4,2,2,0.54,1.84,1.61,4.47,0,1.98,0.64,1.93,3.6,2.05,2.89,2.28,1.7,-0.006024464, 0.014126943, 0.0115412,-0.0048739,-0.010825555,buy
2010-01-28,1,2,2,3,4,4,3,5,2,1,2.65,2.05,1.95,2.77,1.67,2.07,1.57,0.37,0.58,1.87,1.78,2.61,2.28, 0.010264696,-0.009691576, 0.0108365, 0.0230242, 0.009041257,buy
2010-01-29,0,1,1,4,4,2,3,4,2,0,4.1,1.88,1.97,0.15,0,1.97,0.89,1.91,2.18,0,1.95,0.76,2.03, 0.003095093, 0.000061450,-0.0004741,-0.0014427,-0.014787222,buy
2010-01-30,2,1,1,4,5,2,3,3,2,0,5.17,0,0.64,1.64,1.57,0,1.77,1.98,3.01,1.72,1.65,2.67,0.52, 0.016398474, 0.028638919, 0.0173765, 0.0177767, 0.016348165,buy
2010-01-31,2,2,1,5,2,3,5,3,1,0,4.82,1.57,2.94,0.15,1.86,1.56,2.59,2.21,4.18,0,1.8,0.9,2.59, 0.003679466, 0.007313458, 0.0090852, 0.0073771, 0.000933662,buy
2010-02-01,2,3,3,4,2,2,5,3,1,1,3.88,0,2.05,1.74,1.86,0,3.3,2.28,2.33,1.91,0.11,2.68,2.11,-0.000876663, 0.002508578,-0.0021977, 0.0001764, 0.001612018,sell
2010-02-02,2,4,2,4,4,1,4,3,2,1,0.87,1.78,2.96,2.21,0.71,1.6,4.23,5.37,4.28,1.78,1.72,2.67,3.18, 0.003275389,-0.009162868,-0.0104607, 0.0014161,-0.009359154,sell
2010-02-03,2,3,2,6,1,0,6,3,4,3,2.26,1.87,2.31,1.83,2.24,1.61,7.25,2.37,2.42,1.78,0.21,2.33,2.42, 0.016900500,-0.000707558, 0.0047091, 0.0037499, 0.004331874,buy
2010-02-04,3,1,4,3,1,0,7,4,5,3,2.13,1.99,1.85,0.06,1.91,1.77,2.8,1.5,1.6,1.8,2.62,2.54,2.24,-0.016769106,-0.030143671,-0.0301437,-0.0265792,-0.026391141,sell
