Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-01-01,0.55,0.22,0.15,0.14,2.85,1.72,2.83,1.27,-0.019119,-0.128523,-0.019119,-0.019119,-0.090464,sell
2017-01-02,0.36,0.34,0.14,0.79,0.39,2.21,2.27,1.19, 0.039045,-0.017408, 0.023810, 0.028962,-0.000177,buy
2017-01-03,0.3,0.27,0.2,0.29,0.7,0.64,2.89,1.56, 0.014010, 0.012716, 0.016602, 0.016602, 0.004126,buy
2017-01-04,0.28,0.25,0.39,0.07,1.75,0.77,1.12,3.58,-0.002201,-0.019723,-0.018010,-0.022138,-0.012922,sell
2017-01-05,0.26,0.29,0.89,0.1,3.1,1.68,0.47,2.38,-0.046839,-0.018535,-0.018645, 0.023670, 0.035509,buy
2017-01-06,2.79,1.03,0.11,0.3,1.31,3.87,0.47,1.37, 0.022769, 0.061442,-0.027600,-0.008799,-0.006551,buy
2017-01-07,1.44,2.88,0.11,0.31,0.28,1.85,4.2,0.85,-0.058543,-0.008896,-0.024408,-0.029104,-0.021703,sell
2017-01-08,1.67,0.79,2.85,0.61,0.87,0.62,2.02,0.84,-0.030850,-0.019438,-0.033910,-0.076140,-0.007002,sell
2017-01-09,0.19,2.16,0.46,0.52,0.36,1.04,0.81,4.18,-0.000598,-0.021058,-0.036983,-0.033660,-0.043785,sell
2017-01-10,0.32,0.83,1.61,2.63,0.48,0.34,1.97,3.36,-0.045893,-0.043204,-0.060539,-0.026057,-0.082064,sell
2017-01-11,2.68,0.72,0.09,0.6,0.73,0.39,2.64,0.9, 0.061192, 0.028279, 0.023717, 0.077665, 0.005652,buy
2017-01-12,2.73,2.74,2.26,1.48,1.11,1.11,1.24,1.46,-0.020398, 0.042681,-0.003186,-0.043504, 0.016500,sell
2017-01-13,0.14,4.35,3.53,0.01,1.64,0.61,0.66,0.75, 0.045264, 0.041240, 0.037290, 0.091299, 0.038181,buy
2017-01-14,2.1,1.67,4.06,0.01,0.82,1.02,0.52,0.78, 0.020960, 0.020253,-0.013645,-0.000640,-0.041238,sell
2017-01-15,1.6,2.23,0.17,1.61,0.88,1.24,0.25,0.84,-0.091504,-0.103889,-0.111579,-0.106791,-0.082300,sell
2017-01-16,1.07,0.96,0.6,4.04,0.92,0.67,0.2,2.4, 0.004088,-0.042362,-0.036865, 0.006365,-0.047261,sell
2017-01-17,0.97,0.29,0.36,0.32,1.17,0.42,0.19,3.18,-0.053777,-0.059583,-0.060651,-0.059983,-0.053784,sell
2017-01-18,0.76,0.28,2.82,0.07,0.61,0.44,0.3,2.79, 0.051036, 0.046399,-0.008319, 0.001374, 0.006573,sell
2017-01-19,0.97,1.86,2.75,0.59,0.31,0.97,2.07,3.08, 0.018550,-0.008105, 0.042595,-0.031917, 0.031881,sell
2017-01-20,2,3.67,0.13,0.01,0.3,1.62,2.9,1.96,-0.003740, 0.009222, 0.010458, 0.011922, 0.011922,buy
2017-01-21,2.88,0.34,0.6,0.01,2,1.44,1.72,1.08,-0.015312, 0.013502, 0.024392, 0.024237, 0.039468,buy
2017-01-22,1.46,0.63,0.32,0.01,1.18,1.49,1.54,1.58, 0.063001, 0.066587, 0.074822, 0.101242, 0.075493,buy
2017-01-23,0.09,0.63,0.28,0.01,2.85,0.63,1.99,2.31,-0.040924,-0.041413,-0.089662,-0.036181,-0.027137,sell
2017-01-24,0.61,0.24,0.51,0.01,1.19,0.89,1.89,3.91, 0.004825,-0.014401, 0.003726, 0.004224,-0.037239,sell
2017-01-25,0.72,0.24,0.48,0.01,1.03,0.54,2.18,0.8, 0.009189, 0.032609, 0.034310, 0.098975, 0.072543,buy
2017-01-26,0.05,0.93,0.31,0.01,1.65,1.96,2.41,1.55, 0.007918,-0.010575, 0.007250,-0.017679,-0.031681,sell
2017-01-27,0.04,0.25,0.87,0.01,0.98,4.55,1.63,1.65,-0.091071,-0.090804,-0.094689,-0.085314,-0.087134,sell
2017-01-28,0.06,0.3,0.16,0.01,4.5,5.41,0.48,1.27, 0.006297,-0.008536, 0.006297,-0.012874,-0.039109,sell
2017-01-29,0.17,0.45,0.14,0.36,4.24,3.17,2.13,0.8,-0.012799,-0.012799, 0.013934,-0.023855, 0.021503,sell
2017-01-30,0.04,1.12,0.18,0.69,1.66,2.07,0.83,0.64, 0.026591, 0.103394, 0.009823, 0.012388,-0.005159,buy
