Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-09-24,4,0,2,1,3,2,3,1,1,2,1,2,1,2,2,1,1,1,0.3219,0,0.2515,0.38015,0.50525,sell
2017-09-25,3,0,2,1,2,1,2,0,1,0,1,1,0,1,1,2,1,3,0.6092,1,0.4032,0.61684,0.72259,buy
2017-09-26,2,0,1,1,3,0,4,0,2,1,2,1,1,2,1,0,0,1,0.4071,0,0.3558,0.34219,0.48157,sell
2017-09-27,1,2,1,1,2,2,1,2,0,0,1,1,0,1,1,1,2,1,0.0974,0,0.0784,0.27682,0.07836,sell
2017-09-28,1,2,1,1,2,1,0,1,2,0,2,0,0,0,0,0,1,2,0.4124,0,0.3321,0.37131,0.35577,sell
2017-09-29,3,2,2,1,3,0,2,1,1,1,1,1,2,1,1,1,2,1,0.2406,1,0.2537,0.55998,0.64423,buy
2017-09-30,2,2,1,1,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0.5349,1,0.6442,0.55998,0.64423,buy
2017-10-01,2,1,2,2,3,1,0,0,1,1,2,1,2,1,1,1,0,1,0.6620,1,0.6442,0.65480,0.42689,buy
2017-10-02,2,3,1,2,1,1,0,1,0,1,0,1,2,0,1,1,1,2,0.7755,1,0.6679,0.81309,0.82684,buy
2017-10-03,2,2,1,1,2,1,0,0,2,1,2,0,3,0,0,0,0,1,0.5876,1,0.5968,0.56790,0.59679,buy
2017-10-04,2,2,3,2,3,0,1,1,1,3,1,1,2,1,1,1,1,0,0.2083,0,0.1732,0.29958,0.22784,sell
2017-10-05,2,1,3,0,3,0,0,0,3,2,2,0,1,0,0,0,0,1,0.2569,0,0.2537,0.26497,0.10204,sell
2017-10-06,3,2,4,1,3,1,2,1,2,3,2,2,1,2,2,0,1,0,0.2529,0,0.1020,0.56790,0.07836,sell
2017-10-07,1,2,5,0,3,1,2,0,2,1,3,2,0,2,2,1,0,1,0.3380,0,0.2774,0.06872,0.27741,sell
2017-10-08,1,2,4,0,3,0,6,1,0,2,0,3,3,3,3,0,1,0,0.7431,1,0.7226,0.62869,0.82684,buy
