Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0.21,1.97,1.67,0.27,1.15,2.28,1.23,0.5, 0.0105480, 0.0157957, 0.0168330, 0.0179794, 0.017979,buy
2010-01-02,0.2,1.97,1.04,0,1.04,1.5,1.04,0.6, 0.0278148, 0.0379193, 0.0096623, 0.0220315, 0.022031,buy
2010-01-03,0.05,2.02,0.86,0.15,0.83,1.36,0.74,0.76, 0.0330177, 0.0741757, 0.0655713, 0.1172750, 0.098796,buy
2010-01-04,0.19,2.05,0.22,0.02,0.87,1.38,0.58,1.1, 0.0125026,-0.0060674, 0.0869745, 0.1050229, 0.055078,buy
2010-01-05,0.45,1.5,0.29,0.13,0.85,1.83,0.46,1.29,-0.0057330,-0.0019336,-0.0237975,-0.0212153,-0.051946,sell
2010-01-06,0.05,1.43,0.46,0.01,0.78,2.01,0.52,1.58,-0.0181299,-0.0099587,-0.0223889,-0.0243387,-0.011458,sell
2010-01-07,0.17,1.27,1.13,0,0.75,1.72,0.45,1.48,-0.0296417,-0.0205504,-0.0217396,-0.0140995, 0.018332,buy
2010-01-08,0.32,1.18,0.92,0,1.23,1.39,0.53,0.86, 0.0175710, 0.0161239, 0.0166081, 0.0499763, 0.050327,buy
2010-01-09,0.38,1.28,0.26,0,2.17,1.28,0.61,0.86, 0.0772441, 0.0808134, 0.0955028, 0.0985609, 0.098118,buy
2010-01-10,0.81,1.3,0.08,0,1.99,0.92,0.48,0.82, 0.0177536, 0.0157227, 0.0862438, 0.0449769, 0.011907,buy
2010-01-11,1.16,1.69,0,0,1.36,0.7,0.48,0.8,-0.0606563,-0.0693350, 0.0366477, 0.0240378, 0.014398,buy
2010-01-12,1.49,1.5,0,0,1.1,0.44,0.71,0.88,-0.0928056,-0.1061459,-0.0835996,-0.1132554,-0.113004,sell
