Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0,1,0,0,4,0,0,8,0,0, 0.0028658, 0.0030385, 0.0027084, 0.0039144, 0.00303590,buy
2010-01-02,0,1,0,0,4,0,0,8,0,0, 0.0028658, 0.0030385, 0.0027084, 0.0039144, 0.00303590,buy
2010-01-03,4,1,0,0,4,0,0,12,0,0, 0.0019268, 0.0017188, 0.0022905, 0.0011545, 0.00133862,buy
2010-01-04,4,2,0,0,8,0,0,12,0,0, 0.0020717, 0.0018772, 0.0008728, 0.0007605, 0.00105210,buy
2010-01-05,4,2,0,0,4,0,0,12,0,0, 0.0037878, 0.0041034, 0.0050247, 0.0043682, 0.00440745,buy
2010-01-06,4,1,0,0,4,0,0,12,0,0, 0.0019268, 0.0017188, 0.0022905, 0.0011545, 0.00133862,buy
2010-01-07,0,1,0,0,4,0,0,12,0,0, 0.0004391, 0.0001778, 0.0011503, 0.0012634, 0.00017780,buy
2010-01-08,0,1,0,0,4,0,0,8,0,0, 0.0028658, 0.0030385, 0.0027084, 0.0039144, 0.00303590,buy
2010-01-09,0,1,0,0,4,0,0,8,1,3, 0.0000697,-0.0012719, 0.0008946,-0.0017128,-0.00127449,sell
2010-01-10,2,1,0,0,4,0,0,4,1,3,-0.0024779,-0.0013736,-0.0030282,-0.0034057,-0.00295224,sell
2010-01-11,2,1,0,0,0,0,4,4,1,3, 0.0046806, 0.0032688, 0.0042985, 0.0044039, 0.00463850,buy
2010-01-12,2,0,0,0,0,0,4,4,1,3, 0.0027662, 0.0018564, 0.0025579, 0.0026907, 0.00265369,buy
2010-01-13,2,0,0,0,0,0,4,4,1,3, 0.0027662, 0.0018564, 0.0025579, 0.0026907, 0.00265369,buy
2010-01-14,2,0,0,0,0,0,4,0,1,3, 0.0027546, 0.0027221, 0.0020598, 0.0032105, 0.00417348,buy
2010-01-15,2,0,0,0,0,0,8,0,1,3,-0.0005062,-0.0007579, 0.0003614, 0.0006356, 0.00293413,buy
2010-01-16,2,0,0,0,0,0,8,0,1,3,-0.0005062,-0.0007579, 0.0003614, 0.0006356, 0.00293413,buy
2010-01-17,2,0,0,0,0,0,8,0,1,3,-0.0005062,-0.0007579, 0.0003614, 0.0006356, 0.00293413,buy
2010-01-18,2,0,0,0,0,0,8,4,0,3, 0.0021663, 0.0017045, 0.0025983, 0.0012310, 0.00206946,buy
2010-01-19,2,0,0,0,0,0,8,4,0,3, 0.0021663, 0.0017045, 0.0025983, 0.0012310, 0.00206946,buy
2010-01-20,2,0,2,0,0,0,8,4,0,3,-0.0011196,-0.0059241,-0.0005948,-0.0001673,-0.00078559,sell
2010-01-21,2,0,2,0,0,0,12,4,0,3,-0.0033376,-0.0045386,-0.0044277, 0.0010396,-0.00442766,sell
2010-01-22,2,0,2,0,4,0,12,4,0,3,-0.0032788,-0.0040320,-0.0041624,-0.0010260,-0.00435456,sell
2010-01-23,0,0,2,0,4,0,12,4,0,0,-0.0031395,-0.0046001,-0.0045471,-0.0033191,-0.00307038,sell
2010-01-24,0,0,2,0,4,0,12,4,0,0,-0.0031395,-0.0046001,-0.0045471,-0.0033191,-0.00307038,sell
2010-01-25,0,0,2,0,4,0,12,8,0,0,-0.0024701,-0.0017442,-0.0019912,-0.0024701, 0.00076502,sell
2010-01-26,0,0,2,0,4,0,8,8,0,0,-0.0023606,-0.0023038,-0.0022120,-0.0024888,-0.00107722,sell
2010-01-27,0,0,2,0,4,2,8,8,0,0,-0.0012380,-0.0024616,-0.0015868,-0.0011866, 0.00127378,sell
2010-01-28,0,1,2,0,4,2,8,12,0,0,-0.0003649,-0.0009479,-0.0003139,-0.0009723, 0.00020476,sell
2010-01-29,0,1,0,0,0,2,4,12,0,0, 0.0002194,-0.0004868, 0.0020055,-0.0005561, 0.00233382,buy
2010-01-30,0,1,0,0,0,2,4,8,0,0,-0.0009147,-0.0012296, 0.0011566,-0.0010634, 0.00100621,sell
2010-01-31,0,1,0,0,0,2,4,8,0,0,-0.0009147,-0.0012296, 0.0011566,-0.0010634, 0.00100621,sell
2010-02-01,0,1,0,0,0,2,4,8,0,0,-0.0009147,-0.0012296, 0.0011566,-0.0010634, 0.00100621,sell
2010-02-02,0,1,0,0,0,0,4,8,0,0, 0.0028402, 0.0027562, 0.0045681, 0.0023845, 0.00056871,buy
2010-02-03,0,1,0,0,0,0,4,4,1,0,-0.0008271,-0.0009216,-0.0001103,-0.0013103,-0.00073876,sell
2010-02-04,0,0,0,3,0,0,8,8,1,0,-0.0054228,-0.0049849,-0.0047251,-0.0044511,-0.00494230,sell
2010-02-05,0,0,0,3,0,0,8,8,1,0,-0.0054228,-0.0049849,-0.0047251,-0.0044511,-0.00494230,sell
2010-02-06,0,0,0,3,0,0,8,4,1,0,-0.0016576,-0.0010686,-0.0001900,-0.0011513,-0.00209266,sell
2010-02-07,0,0,0,3,0,0,8,4,1,0,-0.0016576,-0.0010686,-0.0001900,-0.0011513,-0.00209266,sell
2010-02-08,0,0,0,3,0,0,8,4,1,0,-0.0016576,-0.0010686,-0.0001900,-0.0011513,-0.00209266,sell
2010-02-09,0,0,0,3,0,0,12,4,1,0,-0.0024065,-0.0001800,-0.0011159,-0.0000512,-0.00161300,sell
2010-02-10,2,0,2,3,0,0,16,4,0,0, 0.0025632, 0.0021718, 0.0019667, 0.0020480, 0.00107971,buy
2010-02-11,2,0,2,3,0,2,16,4,0,0, 0.0011980, 0.0021558, 0.0009619,-0.0003776,-0.00060281,buy
2010-02-12,2,0,2,0,0,2,16,4,0,0, 0.0013014, 0.0021021, 0.0016713, 0.0008566, 0.00028931,buy
2010-02-13,2,0,2,0,0,2,16,0,0,0, 0.0004927, 0.0008760, 0.0015525, 0.0002525, 0.00084896,buy
2010-02-14,2,0,2,0,0,2,16,4,0,0, 0.0013014, 0.0021021, 0.0016713, 0.0008566, 0.00028931,buy
2010-02-15,2,0,2,0,0,2,16,4,0,0, 0.0013014, 0.0021021, 0.0016713, 0.0008566, 0.00028931,buy
2010-02-16,2,0,0,0,0,0,16,4,0,0, 0.0052366, 0.0063728, 0.0059626, 0.0024250, 0.00253648,buy
2010-02-17,2,0,0,0,4,0,12,4,0,0, 0.0035478, 0.0067235, 0.0036800, 0.0032997, 0.00245454,buy
2010-02-18,2,0,0,0,8,0,4,4,0,0, 0.0009861, 0.0009815, 0.0014851, 0.0031332, 0.00099756,buy
2010-02-19,2,0,0,0,8,0,4,4,1,0, 0.0003087, 0.0003047, 0.0001394, 0.0005949, 0.00185155,buy
2010-02-20,0,0,0,3,8,0,4,0,1,0, 0.0025112, 0.0025112, 0.0027249, 0.0028473, 0.00254162,buy
2010-02-21,0,0,0,3,8,0,0,4,1,0,-0.0008561,-0.0000900, 0.0001432,-0.0008774,-0.00122746,sell
2010-02-22,0,0,0,3,8,0,0,4,1,0,-0.0008561,-0.0000900, 0.0001432,-0.0008774,-0.00122746,sell
2010-02-23,2,0,0,3,8,0,0,4,1,0,-0.0016917, 0.0007684, 0.0013917,-0.0013195,-0.00131948,buy
2010-02-24,2,0,0,3,8,0,4,4,1,0, 0.0001111, 0.0022954, 0.0031820, 0.0001111,-0.00006552,buy
2010-02-25,4,0,0,0,4,0,4,4,1,0,-0.0021052, 0.0022890, 0.0019159, 0.0017579, 0.00229290,buy
2010-02-26,4,0,0,0,0,0,4,4,1,0,-0.0005797,-0.0028497,-0.0033219, 0.0001324, 0.00073005,sell
2010-02-27,4,0,0,0,4,0,4,0,1,0, 0.0018202, 0.0015718,-0.0013967,-0.0002611,-0.00063448,sell
2010-02-28,4,0,0,0,8,0,4,0,0,0, 0.0040407, 0.0013870, 0.0044438, 0.0031530, 0.00478241,buy
2010-03-01,4,0,0,0,8,0,4,0,0,0, 0.0040407, 0.0013870, 0.0044438, 0.0031530, 0.00478241,buy
2010-03-02,2,0,0,3,8,0,0,0,1,0, 0.0005389, 0.0025508, 0.0019903, 0.0014640, 0.00111903,buy
2010-03-03,2,0,0,3,8,0,0,0,1,0, 0.0005389, 0.0025508, 0.0019903, 0.0014640, 0.00111903,buy
2010-03-04,2,0,0,3,8,0,0,0,1,0, 0.0005389, 0.0025508, 0.0019903, 0.0014640, 0.00111903,buy
2010-03-05,4,0,0,3,4,0,0,0,1,0, 0.0004464, 0.0023398,-0.0032796, 0.0005697, 0.00222470,sell
2010-03-06,2,0,0,3,0,0,0,0,1,0, 0.0083830, 0.0055355, 0.0082171, 0.0025184, 0.00842178,buy
2010-03-07,2,0,0,6,0,0,0,0,0,0, 0.0028692, 0.0014776, 0.0026415, 0.0018068, 0.00119485,buy
2010-03-08,2,0,0,6,0,0,0,0,0,0, 0.0028692, 0.0014776, 0.0026415, 0.0018068, 0.00119485,buy
2010-03-09,2,0,0,6,0,0,0,0,0,0, 0.0028692, 0.0014776, 0.0026415, 0.0018068, 0.00119485,buy
2010-03-10,4,0,0,6,0,0,0,0,0,0, 0.0005529, 0.0010022, 0.0007576, 0.0009013, 0.00055293,buy
2010-03-11,2,0,0,3,0,0,0,0,0,0, 0.0044527, 0.0049702, 0.0050333, 0.0023279, 0.00428820,buy
2010-03-12,2,0,0,3,0,0,0,0,0,0, 0.0044527, 0.0049702, 0.0050333, 0.0023279, 0.00428820,buy
2010-03-13,6,0,0,0,0,0,4,0,0,0, 0.0043913, 0.0034184, 0.0033304, 0.0048747, 0.00219137,buy
2010-03-14,6,0,0,0,0,0,8,0,0,0, 0.0007901, 0.0006752, 0.0005737, 0.0011156, 0.00072534,buy
2010-03-15,6,0,2,0,0,0,8,0,0,0, 0.0012292, 0.0012061, 0.0006326, 0.0014769, 0.00139673,buy
2010-03-16,6,0,2,0,0,2,8,0,0,0, 0.0028265, 0.0035120, 0.0026375, 0.0049425, 0.00395730,buy
2010-03-17,6,0,4,0,0,2,8,0,0,0, 0.0031915, 0.0032455, 0.0023013, 0.0035293, 0.00379189,buy
2010-03-18,4,0,4,0,0,4,8,0,0,3, 0.0026798, 0.0028993, 0.0026280, 0.0021716, 0.00299807,buy
2010-03-19,2,0,4,0,0,4,4,0,0,3, 0.0004784, 0.0014998, 0.0015837, 0.0009216, 0.00137353,buy
2010-03-20,2,0,4,0,0,4,4,0,0,3, 0.0004784, 0.0014998, 0.0015837, 0.0009216, 0.00137353,buy
2010-03-21,2,0,2,0,0,2,4,4,0,3,-0.0014692,-0.0037572, 0.0012770,-0.0026943,-0.00092037,sell
2010-03-22,0,0,2,0,0,2,4,4,0,6,-0.0011749,-0.0015447,-0.0009336,-0.0011890,-0.00186067,sell
2010-03-23,0,0,2,0,0,2,4,4,0,3, 0.0015060,-0.0015667, 0.0022266, 0.0020424,-0.00149400,buy
2010-03-24,0,2,2,0,0,2,4,4,0,3, 0.0008989, 0.0010771, 0.0007988, 0.0005935, 0.00055741,buy
2010-03-25,0,2,2,0,0,2,4,4,0,3, 0.0008989, 0.0010771, 0.0007988, 0.0005935, 0.00055741,buy
2010-03-26,0,2,2,0,0,0,4,0,0,3,-0.0001046, 0.0016971, 0.0006940, 0.0020073, 0.00249146,buy
2010-03-27,0,2,0,0,0,0,4,0,0,3, 0.0030542, 0.0012901, 0.0000869, 0.0012901, 0.00155827,buy
2010-03-28,0,2,0,0,0,0,0,0,0,3, 0.0015593, 0.0012069, 0.0014625, 0.0025877, 0.00258768,buy
2010-03-29,2,2,0,0,0,0,4,4,1,3, 0.0036927, 0.0028696, 0.0031390, 0.0031390, 0.00398164,buy
2010-03-30,2,0,0,0,0,0,4,4,1,3, 0.0027662, 0.0018564, 0.0025579, 0.0026907, 0.00265369,buy
2010-03-31,2,0,0,0,4,0,4,4,1,0,-0.0030879,-0.0031837,-0.0035130,-0.0022057,-0.00203472,sell
2010-04-01,2,0,0,0,4,0,4,8,1,3, 0.0006952, 0.0006967, 0.0014834, 0.0021261, 0.00149593,buy
2010-04-02,2,0,0,0,4,0,4,8,1,3, 0.0006952, 0.0006967, 0.0014834, 0.0021261, 0.00149593,buy
2010-04-03,2,0,2,0,4,0,8,8,1,3,-0.0003414,-0.0007306,-0.0000608,-0.0001597,-0.00032213,sell
2010-04-04,2,1,2,0,4,0,4,8,0,3, 0.0034161, 0.0052147, 0.0045610, 0.0042771, 0.00200642,buy
2010-04-05,2,1,2,0,4,0,4,8,0,3, 0.0034161, 0.0052147, 0.0045610, 0.0042771, 0.00200642,buy
2010-04-06,2,1,2,0,0,0,4,8,0,3, 0.0009881, 0.0019280, 0.0011522, 0.0027449,-0.00135103,buy
2010-04-07,2,2,2,0,0,0,4,4,0,3,-0.0007749,-0.0008380,-0.0010346,-0.0010346, 0.00069156,sell
2010-04-08,2,2,2,0,0,0,4,4,0,3,-0.0007749,-0.0008380,-0.0010346,-0.0010346, 0.00069156,sell
2010-04-09,2,2,2,0,0,0,4,4,0,3,-0.0007749,-0.0008380,-0.0010346,-0.0010346, 0.00069156,sell
2010-04-10,2,2,2,0,0,0,4,4,0,0,-0.0030830,-0.0030830,-0.0002816,-0.0039943,-0.00376797,sell
2010-04-11,2,2,0,0,0,0,4,4,0,0, 0.0046196, 0.0045973, 0.0023787, 0.0047773, 0.00507986,buy
2010-04-12,2,2,0,3,0,0,4,4,0,0, 0.0018499, 0.0026646, 0.0033903, 0.0031476, 0.00102966,buy
2010-04-13,2,1,0,3,0,0,4,4,0,0, 0.0013234, 0.0014537, 0.0008541, 0.0027718, 0.00088878,buy
2010-04-14,0,1,0,3,0,0,8,4,1,0, 0.0025364, 0.0003787, 0.0034805, 0.0059288, 0.00362124,buy
2010-04-15,0,1,0,3,4,0,4,4,1,0, 0.0014387, 0.0023997, 0.0022070, 0.0013390, 0.00304457,buy
2010-04-16,0,1,0,3,4,0,4,4,1,0, 0.0014387, 0.0023997, 0.0022070, 0.0013390, 0.00304457,buy
2010-04-17,0,1,0,3,4,0,4,4,1,0, 0.0014387, 0.0023997, 0.0022070, 0.0013390, 0.00304457,buy
2010-04-18,0,1,0,3,4,0,4,4,1,0, 0.0014387, 0.0023997, 0.0022070, 0.0013390, 0.00304457,buy
2010-04-19,0,1,0,3,4,0,4,4,1,0, 0.0014387, 0.0023997, 0.0022070, 0.0013390, 0.00304457,buy
2010-04-20,0,0,0,3,4,0,4,4,1,3, 0.0026928, 0.0006449, 0.0011055,-0.0022014, 0.00095927,buy
2010-04-21,0,0,2,3,4,0,4,4,1,3,-0.0019200,-0.0004482,-0.0010973,-0.0011862,-0.00168129,sell
2010-04-22,0,0,2,3,4,0,4,4,1,3,-0.0019200,-0.0004482,-0.0010973,-0.0011862,-0.00168129,sell
2010-04-23,0,0,2,3,4,0,0,12,0,3, 0.0022817, 0.0035822, 0.0033827, 0.0035822, 0.00108088,buy
2010-04-24,0,0,2,3,0,0,0,12,0,3, 0.0027852, 0.0044542, 0.0029464, 0.0047542, 0.00247011,buy
2010-04-25,0,0,2,3,0,0,0,12,0,3, 0.0027852, 0.0044542, 0.0029464, 0.0047542, 0.00247011,buy
