Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0,0.3,0.48,0.4,0,2.9,0,0.09,-0.025389,-0.0582145,-0.0005379,-0.021986,-0.024145,sell
2010-01-02,0,0.36,0.25,0,0,2.32,0,0.07,-0.024089,-0.0036878, 0.0359583, 0.000360, 0.026965,sell
2010-01-03,0,0.4,0.1,0.75,0,1.7,0,0.07,-0.008677,-0.0080759,-0.0068362, 0.046170,-0.051599,sell
2010-01-04,0,0.36,0,0.1,0,1.52,0,0.15, 0.080786, 0.0507320, 0.0509536, 0.080075, 0.050719,buy
2010-01-05,0,0.29,0,0.24,0,1.38,0,0.07,-0.065538,-0.0655379,-0.0655379,-0.058562,-0.050880,sell
2010-01-06,0,0.23,0.17,0,0,1.36,0,0.28,-0.024989,-0.0277410,-0.0209959,-0.024989,-0.024989,sell
2010-01-07,0,0.18,0.7,0,0.01,0.96,0,1.2,-0.078897,-0.0522185,-0.0553545,-0.077213,-0.052218,sell
2010-01-08,0,0.14,0.89,0,0.02,1.2,0,0.13,-0.038494,-0.0645621,-0.0598815,-0.059881,-0.068777,sell
2010-01-09,0,0.11,0.37,0,0.08,1.3,0,0.36,-0.050103,-0.0456406,-0.0502848,-0.035620,-0.035620,sell
2010-01-10,0,0.08,0,0,0.08,0.78,0,1.36, 0.085187, 0.0681348, 0.0728847, 0.094094, 0.087028,buy
2010-01-11,0,0,0,0,0.17,0.37,0,0.14,-0.016602, 0.0003800,-0.0059014,-0.007135, 0.000533,sell
2010-01-12,0,0,0,0,0.44,0.25,0,0.64, 0.065775, 0.0420020, 0.0651417, 0.064839, 0.067819,buy
2010-01-13,0,0,0,0,1,0.27,0,0.48,-0.086908,-0.0769635,-0.0872584,-0.063927,-0.086908,sell
2010-01-14,0,0,0,0,1.12,0.31,0,0.22,-0.045187,-0.0482451,-0.0720747,-0.055030,-0.048245,sell
2010-01-15,0,0,0,0,0.67,0.31,0,0.23,-0.008425,-0.0084246,-0.0016696, 0.007209, 0.008660,sell
2010-01-16,0,0,0,0.16,0.35,0.2,0,0.23,-0.026705,-0.0219884,-0.0016981,-0.001515,-0.006597,sell
2010-01-17,0.01,0,0,0.13,0.34,0.11,0,0.22,-0.004174,-0.0449020, 0.0259227,-0.019170,-0.012013,sell
2010-01-18,0.02,0,0,0,0.53,0.13,0,0.22, 0.012465, 0.0010500, 0.0331178, 0.003521, 0.016289,buy
2010-01-19,0.06,0,0,0,0.55,0.14,0,0.28,-0.095243,-0.0800536,-0.0530155,-0.098677,-0.094269,sell
2010-01-20,0.17,0,0,0.02,0.57,0.21,0,0.21,-0.035474,-0.0281433,-0.0405310,-0.029775,-0.037839,sell
2010-01-21,0.45,0,0,0.16,0.57,0.32,0,0.31, 0.022454, 0.0365497, 0.0293031,-0.060262,-0.061845,buy
2010-01-22,0.65,0,0,0,0.35,0.58,0,0.82, 0.036369,-0.0264779,-0.0399864,-0.063974,-0.055643,sell
2010-01-23,0.48,0,0,0,0.29,1.24,0,0.59, 0.061546, 0.0180935,-0.0776169,-0.079158, 0.022803,sell
2010-01-24,0.51,0,0.13,0,0.26,1.79,0,0.64, 0.032873,-0.0120328,-0.0180239,-0.010407,-0.012800,sell
2010-01-25,0.34,0,0.42,0.03,0.16,1.83,0,1.34,-0.053586,-0.0631437,-0.0448118,-0.059665,-0.059665,sell
2010-01-26,0.13,0.18,0.47,0.18,0.13,1.24,0,0.18, 0.029456, 0.0630604, 0.0498321, 0.086741, 0.019472,buy
