Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,1.17,0.15,1.7,0.21,0.25,1.78,0,0.02,-0.053895,-0.042217,-0.025103,-0.03097034,-0.0469197,sell
2010-01-02,0.42,0.29,1.52,0,0.34,1.23,0,0,-0.014582, 0.012075, 0.005067, 0.01688536, 0.0050671,sell
2010-01-03,0.01,0.34,2.2,0.46,0.06,1.28,0,0, 0.031232, 0.045246, 0.036433, 0.09269376, 0.0004516,buy
2010-01-04,0.73,0.34,0.06,0.08,0.45,0.99,0,0.4, 0.097580, 0.041043, 0.073519, 0.08242129, 0.1004818,buy
2010-01-05,2.08,0,1.17,0.29,0.17,0.9,0,0,-0.046882, 0.043069,-0.079016, 0.00207802,-0.0468818,sell
2010-01-06,0,0.23,0.78,0.01,0.26,0.95,0,0.06,-0.004697,-0.014384,-0.015529,-0.01437518,-0.0219989,sell
2010-01-07,0.77,0.26,1.4,0,0.04,0.92,0,2.17,-0.054963,-0.082982,-0.055912,-0.05654152,-0.0521349,sell
2010-01-08,1.19,0.13,0.72,0,0.79,0.56,0,0.05,-0.040312, 0.041967,-0.070909,-0.04583432,-0.0413539,sell
2010-01-09,0.13,0.33,0.11,0,0.94,0.91,0,0.19, 0.059115,-0.000241, 0.024594, 0.02357572, 0.0244545,buy
2010-01-10,1.14,0.07,0.03,0,0.56,0.74,0,1.94,-0.044141, 0.038246, 0.021917, 0.00700204, 0.0295266,buy
2010-01-11,0.27,0.16,0,0,0.57,1.65,0,0.35, 0.020111, 0.014908, 0.026907, 0.01614621, 0.0201114,buy
2010-01-12,0.41,0.12,0,0,3.03,0.27,0,1.49,-0.029378,-0.046228,-0.056933,-0.02722575,-0.0348488,sell
2010-01-13,0.45,0.08,0,0,2.04,0.89,0,0.62,-0.005273,-0.016321,-0.005848, 0.00765071, 0.0313241,sell
2010-01-14,0.19,0.09,0.14,0,2.23,1.42,0,0.21,-0.029622,-0.059641,-0.040036,-0.03211106,-0.0614992,sell
2010-01-15,0.25,0.06,0.02,0,2.67,0.79,0,0.22,-0.047506,-0.048775,-0.042853,-0.03558345,-0.0644161,sell
2010-01-16,0.58,0,0.24,0.04,0.71,1.15,0,0.21, 0.017843, 0.006678, 0.017589, 0.00667833, 0.0190646,buy
2010-01-17,0.31,0.11,0,0.03,2.82,0.28,0,0.19,-0.015814,-0.073347,-0.075068,-0.03661549,-0.0314888,sell
2010-01-18,0.33,0,0.36,0.08,2.79,0.61,0,0.17,-0.070595,-0.084201,-0.087831,-0.07826230,-0.0859046,sell
2010-01-19,0.3,0,0.13,0.01,1.28,1.06,0,0.59,-0.022564,-0.007731, 0.004807,-0.01538864,-0.0054213,sell
2010-01-20,0.4,0.03,0.05,0.01,2.97,0.13,0,0.07, 0.002390,-0.029264,-0.060908,-0.03051331,-0.0451963,sell
2010-01-21,1.22,0,0.36,0.1,1.14,0.9,0,0.17,-0.006636,-0.003514,-0.032564,-0.01204741,-0.0062995,sell
2010-01-22,1.04,0.13,0.33,0,1.93,0.86,0,0.69,-0.040592,-0.010645, 0.004676,-0.00841077, 0.0214484,sell
2010-01-23,1.03,0.13,0.74,0,0.37,1.49,0,1.4, 0.063770, 0.048147, 0.092087, 0.05196352, 0.0511817,buy
2010-01-24,1.31,0.14,0.77,0,0.29,1.24,0,0.46,-0.007770,-0.010678, 0.004589, 0.05827512,-0.0067459,sell
2010-01-25,1.2,0.24,0.46,0.01,0.3,1.29,0,1.98, 0.085325, 0.028948, 0.099287, 0.08688843, 0.0420653,buy
2010-01-26,1.23,0.12,1.08,0.15,0.35,0.98,0,0.12, 0.020869,-0.004296,-0.023961, 0.00264076, 0.0025160,sell
2010-01-27,1.43,0.43,0.41,0.04,0.46,0.75,0,1.75,-0.009945,-0.061168,-0.045528, 0.00744288, 0.0074429,sell
2010-01-28,0.1,0.58,1.76,0.21,0.77,1.16,0,0.11,-0.010454,-0.060132,-0.037225,-0.05775058,-0.0577506,sell
2010-01-29,1.13,0.36,1.57,0.13,1.1,1.09,0,0, 0.012177, 0.022127, 0.014049, 0.00938505, 0.0356108,buy
2010-01-30,0.39,0.6,0.93,0.39,1.07,0.92,0,0,-0.039869,-0.047087,-0.051944,-0.03618766,-0.0386452,sell
2010-01-31,0,0.61,1.47,0.4,1.34,0.7,0,0, 0.029019, 0.029019,-0.013970,-0.00671878, 0.0244990,buy
2010-02-01,0.74,0.44,1.42,0.03,1.08,0.8,0,0.44, 0.064606, 0.060481, 0.046695, 0.03807850, 0.0456541,buy
2010-02-02,0.16,0.69,1.75,0.31,1.45,0.67,0,0, 0.034595,-0.023932,-0.005429, 0.00900627,-0.0202511,sell
2010-02-03,0.8,0.72,0.42,0,1.54,0.55,0,0.78, 0.003341, 0.003606,-0.008300, 0.00025802,-0.0151654,sell
