Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-05-30,4,2,2,1,0,4,1,1,1,2,1,1,2,1,1,2,1,1,0.7384,0.7004,0.7380,0.73805,0.791744,buy
2017-05-31,4,6,0,2,0,4,0,0,3,0,0,2,1,3,2,1,2,2,0.6667,0.8937,0.8818,0.89366,0.844505,buy
2017-06-01,2,4,0,1,1,3,1,1,2,1,1,1,1,1,1,1,2,0,0.6059,0.4995,0.6697,0.17506,0.694330,buy
2017-06-02,1,5,3,0,2,4,3,1,2,0,1,3,1,2,3,0,3,2,0.5371,0.5371,0.4616,0.61684,0.490207,buy
2017-06-03,1,5,1,0,2,3,1,1,2,0,1,2,0,2,2,1,1,1,0.3801,0.2996,0.4400,0.60715,0.407060,sell
2017-06-04,2,3,3,1,2,2,2,2,1,1,2,2,1,1,2,0,2,1,0.5114,0.7384,0.4995,0.65781,0.694330,buy
2017-06-05,0,4,1,1,3,3,3,1,2,1,1,3,0,2,3,0,2,0,0.4510,0.4510,0.4202,0.51104,0.412379,sell
2017-06-06,0,2,1,1,2,1,3,1,0,2,2,2,0,0,2,1,0,0,0.7232,0.6667,0.4886,0.66665,0.493533,buy
2017-06-07,0,0,4,0,2,1,2,0,1,1,0,1,2,1,1,0,1,1,0.1182,0.1869,0.3114,0.29958,0.305670,sell
2017-06-08,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0.5573,0.5692,0.4400,0.44002,0.305670,sell
2017-06-09,0,1,2,0,1,1,1,1,0,1,1,0,2,0,0,0,0,1,0.0498,0.6177,0.2738,0.10668,0.097414,sell
2017-06-10,2,2,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0.8933,0.7870,0.3941,0.88147,0.833564,buy
2017-06-11,1,1,2,0,0,2,1,1,0,1,1,0,1,0,0,2,0,1,0.1671,0.1671,0.2768,0.08057,0.000000,sell
2017-06-12,2,0,2,0,2,1,2,0,1,0,0,1,1,1,1,1,1,2,0.2650,0.2389,0.2270,0.23886,0.113675,sell
2017-06-13,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,1,0.2650,0.2389,0.4047,0.40470,0.240623,sell
2017-06-14,0,2,0,1,5,2,2,2,0,2,2,0,1,1,0,2,0,2,0.8933,0.8815,0.7870,0.89332,0.930978,buy
2017-06-15,2,1,1,2,3,3,0,0,2,1,0,1,1,2,1,2,1,1,0.1932,0.3337,0.0806,0.20509,0.171756,sell
2017-06-16,2,0,2,1,2,3,1,1,1,1,1,0,2,1,0,3,1,0,0.5979,0.6545,0.3941,0.38228,0.592940,buy
