Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-01,0.07,0.07,0.49,0,0.29,4.05,0,0.05, 0.008593, 0.024171, 0.0094359, 0.008288, 0.0429893,buy
2010-01-02,0.02,0.07,0.26,0,0.18,3.26,0,0, 0.007354, 0.017752, 0.0111451, 0.006895, 0.0397489,buy
2010-01-03,0.01,0.06,0.11,0,0.19,2.26,0,0, 0.062483, 0.001987,-0.0019245,-0.000626, 0.0737653,buy
2010-01-04,0,0.06,0.07,0,0.19,1.84,0,0, 0.100403, 0.098893, 0.0069774, 0.042403, 0.1004030,buy
2010-01-05,0,0.05,0.09,0,0.19,1.63,0,0, 0.062751, 0.079141,-0.0311958, 0.021815, 0.0627506,buy
2010-01-06,0,0.04,0.24,0,0.2,1.64,0,0, 0.087982, 0.095359,-0.0087768, 0.029986, 0.0918760,buy
2010-01-07,0.01,0.04,0.71,0,0.36,1.42,0,0, 0.069181, 0.071533, 0.0406644, 0.051228, 0.0875716,buy
2010-01-08,0.02,0.04,0.9,0,0.8,1.68,0,0, 0.056898, 0.022179, 0.0372829, 0.049076, 0.0656121,buy
2010-01-09,0.04,0.07,0.37,0,2.22,1.5,0.03,0.04,-0.027384,-0.028592,-0.0285915, 0.001020,-0.0718972,sell
2010-01-10,0.09,0.17,0.1,0,2.3,0.93,0.13,0.09, 0.062917, 0.058582, 0.0585820, 0.058582, 0.0469450,buy
2010-01-11,0.15,0.38,0.02,0,1.48,0.69,0.33,0.17, 0.000238,-0.015498, 0.0029969,-0.057033, 0.0557721,sell
2010-01-12,0.18,0.29,0,0,2.05,0.84,0.88,0.26, 0.106290, 0.069624, 0.0666518, 0.081660, 0.0696242,buy
2010-01-13,0.14,0.1,0,0,4.16,1.36,1.58,0.35, 0.048724, 0.042087, 0.0378978, 0.015629, 0.0427854,buy
2010-01-14,0.12,0.05,0,0,5.62,2.12,1.08,0.42,-0.010722, 0.014072,-0.0329694, 0.016669,-0.0069320,buy
2010-01-15,0.12,0.03,0,0,4.24,2.09,0.41,0.43, 0.005164, 0.042410, 0.0023850, 0.036454, 0.0402545,buy
2010-01-16,0.15,0.02,0,0,2.44,1.36,0.16,0.43, 0.104412, 0.119276, 0.0849819, 0.119276, 0.1022231,buy
2010-01-17,0.2,0.02,0,0,2.05,0.76,0.05,0.38, 0.070915, 0.035749, 0.0686539, 0.068654, 0.0606477,buy
